Cultivar,Samle_Number,T=1,T=3,T=5,T=7,T=9,T=11,T=13,T=15,T=17,T=19,T=21,T=23,T=25,T=27,T=29,T=31,T=33,T=35,T=37,T=39,T=41,T=43,T=45,T=47,T=49,T=51,T=53,T=55,T=57,T=59,T=61,T=63,T=65,T=67,T=69,T=73,T=75,T=77,T=79,T=81,T=85,T=89,T=91,T=93,T=95,T=97,T=99,T=101,T=103,T=105,T=107,T=109,T=111,T=113,T=115,T=117,T=119,T=121,T=123,T=125,T=127
Samcheonbyeo,1 ,86.06918376,87.59979983,88.06215738,87.47537361,85.73514748,86.98718971,84.80097456,84.05837326,81.97361588,86.60545124,86.19523256,84.5870001,84.34273229,81.13456726,81.24737885,81.11488667,77.05200321,78.10129339,77.88252365,78.36835701,75.37772956,74.45584783,75.1691587,73.53673532,72.52933237,67.70777537,74.16049882,75.54877889,74.00769224,74.19276571,75.76684042,76.15316209,75.65326552,74.53637179,73.73354784,74.05545671,76.64735923,75.97406194,76.78695698,79.01556112,80.3376925,86.36775393,88.88555048,89.0899473,92.24742127,92.56290617,94.78618236,97.71968705,94.68316184,102.9858698,106.5330339,110.449097,112.9488574,115.3608332,121.7803118,121.702124,125.3012467,126.7245481,131.4930207,131.7414696,133.6223283
Samcheonbyeo,2 ,86.21258814,82.06660995,88.23885068,86.17827472,82.69327767,85.29991829,84.3121614,81.07367364,80.98076174,82.97329877,82.81207871,84.22591812,82.50578691,78.73515977,77.1530811,76.62126448,79.98744591,78.13176129,77.10563567,76.63667841,76.4453044,76.35127764,75.71699404,74.07886372,72.76603241,70.96002612,73.60650747,71.82518669,71.42972816,70.83683968,73.70228851,74.18117858,73.80761856,74.20908257,75.62184541,76.03629345,80.05282496,78.33422609,78.11182381,79.67245593,78.89335476,83.4122474,86.68257784,85.76902301,88.89315163,87.14604003,89.32026035,90.52455957,94.03150035,95.04142981,98.23564023,101.110795,100.5727239,101.7832237,110.3913701,113.6922766,110.8200593,113.3007908,119.7043306,117.6950363,120.8592442
Samcheonbyeo,3 ,87.69713366,88.64239784,88.9185476,86.93429815,86.40215282,83.89556825,86.3955822,82.97297832,82.12288743,87.1884265,83.19393019,81.47650529,79.90603462,78.12009484,77.08497206,78.95700762,78.47719939,78.96850959,75.54881405,76.70280012,73.20896034,74.78683837,73.66641674,72.02902564,72.53129336,71.16597289,72.81378215,72.11617266,71.96595497,70.31564805,72.38526365,72.95591182,71.54750825,71.7526426,73.17880842,73.83511616,75.74981834,77.84279578,75.42528141,78.51950714,79.28594059,83.4851962,86.90808795,85.2847044,89.45354933,87.36824092,92.95275634,92.60350237,99.45708291,97.43785631,102.3481735,104.9343429,107.3036199,108.8568115,114.239613,115.8814175,117.6378083,119.9517081,122.4415467,122.3318844,127.8893123
Samcheonbyeo,4 ,85.70568562,83.40176863,87.54364625,83.12523028,81.64755177,84.7161272,79.94870748,78.84757417,81.88633761,80.90878184,82.91276086,81.53868822,81.8632958,77.67569423,75.83349326,76.77093715,73.82503853,74.65227635,73.33243595,74.62020485,71.4199772,72.135058,70.73228577,71.6389454,69.71327849,69.33974333,72.10265433,70.17447025,69.16505864,70.3147395,71.10226355,74.15403582,74.80193957,72.13283983,72.81985134,74.01931938,74.73995503,74.09842416,73.81607065,77.06463216,77.82125581,80.78748918,83.10890223,85.08187652,87.8667352,88.271653,90.52847312,94.0883312,96.76418969,96.31850144,104.0696394,107.6172998,110.1952086,113.8145833,118.0785953,125.3704066,123.087608,125.5938099,126.6445963,130.1163354,134.5585546
Keumobyeo 2ho,1 ,86.01202958,85.17614585,85.4622672,84.27501868,81.96167339,80.01416331,77.83518393,78.13697797,74.18251328,78.12891728,76.26397334,75.74787701,75.79751106,75.50690062,75.45331264,73.9869461,72.07141395,72.74068661,71.77540327,70.97281923,70.58005988,71.34264565,72.08528173,72.26870897,72.41252143,68.15416673,73.52243183,75.48257879,74.71661796,74.47276005,78.08717579,78.49398328,77.15952486,77.38902161,74.65181072,73.34327485,75.00127595,73.88126379,74.06041872,76.56156408,76.84189369,80.1287879,81.24127025,81.16659537,83.01649221,83.86799176,85.59975654,88.91781486,85.01707947,90.40992462,94.3449486,94.95006996,96.85844252,101.7183864,104.8522775,111.0768016,115.3578025,110.8108055,118.7148588,117.2868534,119.1089022
Keumobyeo 2ho,2 ,86.57797753,80.0705638,86.20007788,80.51039392,79.31360182,80.07264817,78.38191122,76.53151441,74.87365238,75.50539129,73.63641344,75.13928014,75.95003161,71.24631558,70.77444018,70.67110276,72.40760334,70.74328863,69.46186302,70.17374529,69.38070907,69.73056125,70.53390822,69.29630053,69.39624454,69.33361788,72.11841947,71.330275,70.06069158,70.68506684,74.6329687,74.83478076,73.00610878,72.94411284,73.27045935,71.76355443,74.32309518,73.54496358,72.69287261,75.50150059,75.0386204,76.85863801,79.41144498,78.44223531,81.91825984,79.98631296,81.88803359,82.96506466,86.42533884,85.83895211,89.07597345,92.85992433,91.12353192,92.79471767,101.8443656,108.3808347,105.639975,105.3212413,110.6615975,110.7015357,116.0168705
Keumobyeo 2ho,3 ,81.49991878,79.36589156,82.38462715,80.72909831,80.57170738,78.93821003,78.81008252,77.83650527,76.51913104,79.41180912,76.59519945,76.64657943,74.10537252,70.0795656,70.31716549,71.2924773,69.95079217,70.549403,68.09447207,69.40740711,66.93071727,67.45875563,65.18265808,65.45660181,65.96314483,65.21352068,67.47363261,66.85850132,66.71029875,66.16538003,68.40385371,69.70920977,69.39110145,70.34894351,71.91104018,73.77306705,74.313378,77.06155343,76.01555836,78.97369407,81.59213193,85.52281901,88.80739585,87.75920309,90.97244188,89.52063125,94.81119652,93.75255429,99.56083041,98.22104819,102.2209717,102.6986217,105.7012831,107.1614865,113.0280175,118.5519358,117.3867794,118.8646569,121.0824245,122.2804962,126.7601644
Keumobyeo 2ho,4 ,86.04809402,79.35966126,81.22164639,77.45396851,75.23119062,76.0025875,73.26600136,72.80234938,74.64061524,73.95934201,74.77624664,74.95336475,73.73309138,69.47522281,67.38066913,69.41466219,67.01644075,67.00431899,65.97445639,67.77351483,63.98183662,65.38155457,65.25610154,67.13620045,65.30116134,66.30828005,68.57455952,67.31086236,66.88876641,67.25338562,69.66840281,72.26519108,71.6038335,68.72313815,67.86343136,68.45917488,69.97892987,69.53187541,70.12754345,72.31652152,72.76591142,75.03065936,77.40154602,79.76572097,81.42274148,81.86641318,84.35383213,85.27206994,87.88827657,87.80088544,93.54106006,96.66026961,98.63159286,103.3597459,104.3755303,113.872231,110.2841678,112.5509784,116.8013509,117.8897624,124.3155029
Undoobyeo,1 ,93.32306008,91.3851496,93.02182661,95.19739283,92.18538289,91.12090446,87.96138397,85.20497489,80.21959103,86.99169465,83.83046387,85.62632857,84.21066846,80.66678149,79.6228116,80.41606957,77.80522268,79.02148188,78.62802107,78.53009299,78.52799526,79.57088073,80.48600561,79.87054176,78.99603394,75.367826,80.45502893,83.28956502,82.5502669,83.38295574,85.60051621,86.1406516,86.16851808,84.69864159,84.27112583,83.78705662,86.35184235,85.3684003,85.17454823,88.02648337,91.74604065,98.67837306,101.3352515,102.3292346,105.7712166,105.0269625,106.5391561,109.2899618,107.1847483,114.3097373,117.9132946,119.3555765,123.1225332,124.0743931,127.7485116,130.5532022,129.233268,129.8649983,135.0878696,134.2282319,137.4657852
Undoobyeo,2 ,89.57459761,89.98011126,95.01895008,93.40687669,88.01828024,93.49798403,87.78064376,86.73933047,86.82940939,90.05007188,85.69732184,83.46188761,82.95255246,80.13015812,79.78933242,78.48669909,81.45522856,78.18333073,76.69636022,77.00453649,74.95612219,75.08470146,75.17418067,74.26778892,73.64481763,72.72373703,74.614159,74.42334137,74.28079757,76.02585117,80.8523644,81.32225006,81.19178941,82.94976816,82.80028942,81.36866682,85.97326912,85.11766744,85.1421599,87.94206333,87.75951495,90.34918902,94.48014048,92.37712412,96.65495426,95.192738,95.58023944,98.16906837,100.7955117,100.8433665,102.5263257,106.4370153,106.9140425,108.1506747,113.5780923,119.0299547,112.8189094,114.5490402,120.206811,117.5719424,120.3312926
Undoobyeo,3 ,93.18954328,85.49030453,92.39749385,93.83512911,94.25505136,88.16083065,89.24628952,86.96978019,85.91171454,89.5231349,88.18692798,87.51141307,83.51625337,80.75775762,80.81473364,80.98233449,80.26854546,82.9944261,79.70284492,80.07239237,76.22435407,77.23657505,75.99403178,75.3632646,74.98479846,73.66037553,76.88296207,75.88770117,75.64075682,75.42768518,78.98789414,81.36124015,82.06770384,80.88435881,83.31838764,82.82337878,85.96165408,88.58526655,86.72968072,90.62436381,91.69602618,95.21668522,99.76972568,99.31863257,102.4281416,101.0018099,104.5505925,102.5990702,110.4874147,106.9561865,110.8941108,111.6594901,113.1220553,114.1733138,116.2788558,117.1951342,118.6813688,116.7934892,119.5499139,120.17564,125.0563865
Undoobyeo,4 ,92.97720889,87.67478599,94.56453966,92.59570275,88.98885957,89.69592537,83.42965247,84.51786697,88.84489124,90.49838309,90.22658104,89.56261854,85.9222288,81.49759007,79.60911534,80.62147626,78.79594978,79.82644436,78.30172402,80.99288626,78.25886156,79.68692479,78.95440969,80.42716542,78.36347971,78.1143868,80.92637665,79.69730906,79.7053033,80.64803168,84.05512705,87.44164036,87.18244659,83.77309747,82.39886888,84.87880512,87.96668219,87.3163471,88.52065968,93.00275887,95.80275505,104.9274702,106.7251514,110.7195955,114.5635476,114.6687928,117.3406272,119.6092144,125.233025,123.2311391,129.1018003,129.0780552,133.1288434,134.627299,135.7152472,142.4207783,137.7666934,139.4894662,141.736919,142.5485908,146.5186448
Jungsan,1 ,94.45125518,90.86957465,92.65176567,92.6229342,86.06300491,86.44970058,81.05232047,80.79039971,76.05858291,83.96621082,79.18386377,80.76452564,79.55396861,75.08196374,74.80992821,74.47751625,70.49139737,71.44588265,72.45238423,72.36181813,72.43683535,72.09909819,73.25678074,72.89717234,74.08664694,70.17215387,75.63735869,77.41616931,78.0209422,78.68064211,80.92453745,80.05163127,79.7426858,78.84396728,78.38239092,77.56255609,79.99478532,79.3084208,79.34897664,83.09141616,84.78018724,90.30368844,89.95762639,89.36235244,91.29565414,92.01355352,93.68360837,94.74668196,92.93850151,98.43577034,101.0192218,101.7886743,104.3544344,104.2344825,110.4496371,112.0908888,114.3973554,112.0092493,117.7911709,119.4381175,121.4962389
Jungsan,2 ,90.51279601,92.27889141,92.63693765,88.13311915,79.93109555,80.25351883,79.54156659,79.53560945,79.86360282,82.04948924,79.47446241,80.02394968,79.45180152,73.84366654,75.45856552,75.10500963,74.75690634,72.50718421,71.31607349,72.60597969,69.71844248,71.25495967,70.44693369,70.24969205,68.98517618,68.7832554,71.80556242,70.89984061,71.00242198,71.88795393,75.04779864,73.21834501,71.63366005,73.44817931,73.08442185,72.51701041,76.57987612,75.19782677,74.39819597,78.0912969,76.01539301,79.4034408,83.30116188,82.7600177,85.76810522,85.13926923,84.77002517,86.21009165,89.08707856,88.05496279,88.1732233,92.18888118,91.5664668,93.58567619,97.70167227,101.2894433,97.26941821,99.42602227,102.565355,101.4711655,104.0229948
Jungsan,3 ,87.74563611,86.61859557,92.1227616,88.07775986,86.17708311,84.66278792,85.05616468,80.95852884,79.20057588,79.54903231,79.90876197,77.99174984,74.7420104,74.91741049,72.54163406,72.52720073,70.63889411,70.6030877,68.16104467,70.17691903,67.91834425,67.70301115,67.68616437,67.40777953,67.77200867,67.83879052,69.43960827,69.03913461,68.64573313,68.3293329,71.68684677,72.99471399,71.93166306,70.69153183,72.72486993,73.0901851,75.62351786,77.0862196,75.89531567,79.88016047,83.22291745,88.80924084,91.90409172,92.47950207,95.533365,94.95693378,99.16353183,99.39120885,104.9431461,103.6257911,108.9889598,111.0814502,113.2163823,115.325686,118.2110576,124.4832856,121.6130084,120.7033427,123.8328817,125.6759865,130.7855371
Jungsan,4 ,91.10946237,88.68912145,90.77154091,87.34208188,84.82077097,83.16015357,81.00577914,78.42313288,84.87930969,82.73387313,82.69150479,79.29979001,76.58367362,73.28987391,71.54176055,72.02041999,71.35196716,71.52620058,69.82592565,72.20945595,69.89704324,72.57748576,70.73817543,73.50370688,71.54607756,72.50106817,75.09009942,73.58592882,72.80056042,72.50980872,74.55765188,77.39566128,76.51776313,73.9464614,73.10023707,75.28295548,77.31082105,77.09095953,77.22815551,80.89773284,81.76449221,85.98775885,87.68547621,90.32923229,92.457125,93.21414672,96.13356798,97.30425631,101.3816709,100.405524,104.727467,105.8587396,109.6207211,113.7684374,114.2844374,121.2358558,120.350902,120.4921107,122.9492103,124.936042,127.8141866
Saesangchu,1 ,91.2737816,86.84714296,86.17964881,85.9792113,85.63099676,83.25988376,81.11190241,82.31664939,77.01269552,82.32885254,79.53495459,82.35636587,78.0711313,76.20263814,75.40890457,75.38527371,73.9442293,74.3798074,74.74551973,73.86439877,74.02204672,74.79639261,75.88915613,77.3658931,76.90318272,72.73668623,77.64825044,78.36327294,78.963427,79.87288613,82.36300462,84.11365863,82.76791568,83.32086911,82.57920271,82.57948599,85.89311945,84.18906847,85.29680686,87.67502267,89.30948762,92.91648513,94.05337655,94.65650602,96.92955132,96.11195882,98.13606858,98.63038269,96.06840146,103.7032852,106.0904509,107.6420087,110.6085448,110.9332461,115.123787,117.1814161,116.8267155,119.2520408,121.1454927,121.961664,123.8624329
Saesangchu,2 ,87.7047488,87.26070572,94.02747871,87.97436373,84.9971496,85.80583625,85.09233883,81.3198792,79.01238462,77.00388115,78.28128523,78.51091761,78.15328434,75.22971373,75.02265873,74.56630547,75.94575077,74.29796241,73.12456754,74.49675188,71.78436511,72.52783258,72.44276219,71.44594626,70.65532326,70.85417884,71.50282811,70.68082326,69.79529567,70.753385,72.86349393,72.54806926,70.81054692,72.06468567,71.04638197,71.94961226,74.15934047,73.34295929,74.19044304,77.25486271,75.22003849,78.06623364,81.55261133,80.36740832,83.73733675,83.53700596,83.59417891,85.33212522,90.13289686,90.26956138,91.15342541,95.09178796,95.80451028,97.21661087,102.243155,107.0260109,101.9850159,105.6522883,109.5130163,108.5679795,111.6427164
Saesangchu,3 ,87.79939991,84.70080539,89.42390526,82.65027765,81.11153605,79.6930767,80.81414219,79.98413411,78.38628065,79.63887333,79.61819533,80.49808383,75.54079551,77.02167244,73.88016327,74.43487612,72.65106446,73.16174135,71.09672594,72.78940331,69.19308129,69.04961155,68.64975671,67.90396642,67.92609344,67.62995106,69.32207653,68.99768569,69.45788995,69.4839128,72.41511884,72.70954834,71.97192322,71.96111322,73.70880638,74.18816103,76.0618696,77.35947305,77.33305967,80.36880973,82.23121083,86.45127005,89.65743533,90.84235358,94.16978729,93.69772282,98.14108203,97.27004088,103.3810961,101.3811529,104.4294102,104.4544301,108.9899177,111.0951717,113.5173971,115.1139727,115.2942622,116.407364,117.4838971,119.1287858,123.6400141
Saesangchu,4 ,88.46311598,83.79275995,89.27160376,85.13823072,83.20597338,82.67806987,77.16450269,77.13772348,82.83014798,80.03924206,81.11044334,78.55629754,75.25444494,76.58329074,74.31934609,73.3353975,71.97711961,71.72151731,70.7703551,73.52535134,70.72233892,71.33903177,70.34727397,72.73813281,72.0378793,71.50940135,74.83546303,73.79117793,72.55402755,72.26043826,75.84472423,76.90969752,77.27816297,74.89093989,73.69403542,76.16250532,79.62668973,78.93639319,78.65991422,82.64554221,83.23170821,87.83381135,88.96476742,91.71472215,93.60359673,92.35327291,95.6103192,98.2166822,103.6999711,101.4313531,106.5279001,107.789199,111.6482351,114.0027426,114.3023192,122.8343501,121.1458182,121.1080151,123.8305736,127.8070669,130.3617544
Manho,1 ,91.50566775,92.90447461,90.98042955,85.38499426,85.45462109,86.91316535,85.41801473,83.96163116,79.71160378,84.44822713,84.29739234,83.43866002,79.55055809,77.55746874,77.55075144,76.42789941,74.26199705,75.33652775,74.4754353,74.60286535,74.13878275,73.15461039,74.45412006,74.42013919,74.1951656,70.59882566,74.83442108,77.03914758,76.32176063,77.54425083,80.23821773,81.45251006,81.09031048,83.50834528,81.58954386,82.9114824,83.68074454,83.56940253,86.02961013,90.01999726,94.31106083,104.096136,107.7810225,108.5236637,114.3163906,115.0262454,117.1520231,118.7132599,117.2846013,124.3995502,127.4779789,129.9743786,131.6848509,131.9888845,134.4186726,136.1989363,137.1620953,137.3686281,141.322808,140.1977931,141.9024414
Manho,2 ,88.4067926,84.16603579,87.03480941,84.19106856,83.32706173,83.41055241,81.65402959,78.79088791,77.0566921,79.91985613,77.45060293,76.53648427,77.90866707,73.45869375,74.76804027,73.92778634,73.84445867,73.0448932,71.63369493,72.52942744,69.74716607,71.09078129,70.95788211,70.81561377,69.1403521,69.51095389,71.27665923,70.78336437,70.91696061,69.92743317,73.67679338,73.50527099,72.58996902,73.06309537,74.21781807,73.43234746,74.78377117,74.84783062,75.83359861,79.89618968,82.22201332,89.63570505,95.70909434,96.57710643,100.7302761,102.0316116,104.7143058,107.1447943,112.8022252,113.7975635,118.2793653,122.3439272,121.6632313,122.9436061,129.3057844,134.9146134,128.0605529,132.6008886,138.2987671,134.0026187,136.6646682
Manho,3 ,86.05639648,86.07174964,90.97354525,89.02035407,85.16670295,81.66626733,82.32595412,82.21447891,80.87845518,82.46933525,82.28776935,82.84610672,79.2300159,78.88748534,79.12622444,78.50150737,76.98603848,77.87853969,74.23518921,75.83804926,72.29891939,72.86274815,72.45040685,72.60403428,72.35154312,72.50646117,75.22616776,74.93511898,75.60793616,75.08478261,79.00292689,80.56192819,79.57421045,79.14239486,80.00832514,80.12086789,82.07133913,85.21852477,86.08607134,88.48477837,92.40677636,99.76607481,104.4907418,105.1460687,108.9246847,108.0959494,112.7817002,112.3781968,119.1911162,116.8737076,120.9167221,124.4930943,123.8344698,125.8040721,128.0026447,129.1069321,129.3598303,129.3991919,131.9577326,133.4555962,137.4482658
Manho,4 ,93.21784946,89.86572967,95.59620509,86.92946342,83.53789991,86.31371186,83.87082343,82.34796757,83.1056804,80.9333714,82.56738482,82.88757766,81.04283246,77.68820385,75.36796988,76.43189621,74.69144363,75.80816873,74.19457216,75.04955027,73.02446747,73.47692863,71.91951784,74.78848193,73.15528599,71.90733231,75.55638504,73.71328359,73.07633501,72.42279242,75.52886997,76.63278845,77.05973776,75.21423678,73.00730562,74.06653965,77.17587065,77.58421162,78.13138395,82.86623083,87.04589527,97.98225088,101.0777125,104.8695903,110.0807635,108.8695119,113.9994719,118.5254278,128.5810402,124.1477942,129.4240935,130.0716211,134.0738411,135.0132548,136.4386182,142.3249932,139.6727133,139.8036877,144.0541308,146.1740691,148.548761
Namil,1 ,91.19401886,90.68718996,87.42564796,85.94433347,83.43830201,83.44055283,79.77157063,80.90778101,75.34152634,78.91662453,77.64758866,78.47340038,77.52822938,74.11775924,73.73838636,73.0836416,71.10389789,71.80354023,71.12710222,70.55842351,68.36731708,67.9375044,70.11180594,70.71142827,70.09650285,67.53323422,71.24559132,72.4536755,72.55948729,72.83043055,75.35559956,75.78999428,74.52297335,75.48434949,75.01315028,77.91535172,79.57878032,80.75199929,82.97355954,87.00543448,88.83987242,93.5333387,98.68501637,96.58920729,99.12503615,100.0394955,101.4157283,101.82873,100.1668219,107.1919635,109.842649,112.3427603,113.941753,116.2644952,120.2450593,121.7434537,121.6309048,123.5446219,127.2387662,127.3012007,129.3633616
Namil,2 ,80.85215863,81.80818435,88.54637157,83.03103397,82.69495364,83.9110556,83.08569028,84.15875309,82.27644417,82.86791989,80.13069587,78.0834874,81.11777767,76.27002943,77.21574098,75.45548336,76.18011796,75.53787486,72.90803413,73.88839489,71.61467547,71.65356398,71.73027035,71.36964023,69.87540422,68.43304783,70.09212326,69.39204002,69.13238922,69.16195235,72.36289668,71.33882463,70.07264111,71.51359962,71.46031529,71.45871494,72.80554469,72.37077263,73.52764028,78.02546724,78.93080231,83.7190367,86.74674078,84.38879111,88.61589183,88.55309488,89.4111599,89.78120432,93.55114209,94.39681173,96.40635969,97.90141725,97.64037493,101.1815215,106.3855247,110.8970472,105.2039624,108.1348623,112.1797753,109.8175999,111.9816754
Namil,3 ,84.76208696,80.7418459,83.76532253,83.85857373,83.81870957,83.56321763,81.98762092,79.47121251,78.84418816,81.17527628,81.59510114,81.49752649,77.12566314,74.98872389,73.99481844,73.16032563,71.38172175,72.90637415,70.23448774,70.93154876,68.02637072,68.13370785,68.1918286,66.90792447,67.11808947,66.94090544,68.60258454,68.74093374,69.22921884,68.52608427,71.2998206,71.88707849,71.10364917,70.62920057,72.75480767,72.96605258,77.2403246,77.56610909,78.15909602,79.78342244,83.91776446,86.47937703,88.57110807,88.24623561,91.49176366,90.25119194,94.19655751,93.01038076,99.57972512,98.74616074,101.1745283,104.8663475,105.6532147,107.5957501,111.7090076,113.5844761,114.8753922,115.3012396,117.1243678,120.1589688,124.5628458
Namil,4 ,90.34717343,83.96494552,88.56534459,88.85520736,85.14390531,85.00709595,83.66396896,82.24889217,82.80545726,81.19786367,82.05210292,82.01244185,78.4428305,74.99314491,70.89663039,71.9359606,70.11518078,70.64585904,68.3176341,70.32444187,68.35745061,70.11387368,68.08095853,72.08457863,70.29185112,69.36752238,72.59082608,71.45265395,70.50812038,71.72967443,74.03547568,75.40876681,76.23482846,73.78473745,73.37107014,74.65991666,77.85310297,77.66354359,77.8089548,82.82449765,84.07118547,89.73423477,90.9675806,94.91109135,99.04373121,98.68046023,103.2392516,107.06657,115.1145065,112.1779234,116.9741189,119.5143885,123.4347566,125.9331161,127.1995935,136.0198063,133.8104891,134.72601,136.8861862,140.0886664,141.4555777
Heugkwang,1 ,90.53179021,87.98108784,85.36049154,83.2020367,84.47818712,89.53048325,83.23461926,84.35005053,79.11082592,83.94027787,82.16140028,83.84629582,81.42723076,79.44406039,78.91502318,79.30642328,76.66890803,76.99999225,75.47798175,76.24877687,74.41260114,73.53741834,74.93598367,74.65050249,73.73286193,69.04080228,72.90259999,73.5288093,73.49302992,72.78223165,75.05908329,74.10393533,72.75707201,74.04636067,72.56615432,74.15897581,75.71723685,76.33219445,77.00683446,79.83632232,81.81868767,85.23347774,87.03045725,86.5985634,89.34117685,89.03164356,89.1895443,90.21150322,87.70263313,92.8451023,94.68586723,95.82911574,97.56598662,97.6306815,99.6061664,99.87686539,100.402537,100.468018,101.5316473,101.6389095,102.1787317
Heugkwang,2 ,85.167865,78.69404636,85.62779156,84.97135897,83.10913062,84.17133826,82.68423288,80.42457123,80.77727704,80.04516077,77.08030183,75.67501114,75.50937701,72.86659586,72.66993276,74.08540927,77.59847348,75.59062267,74.33281088,74.55662727,71.995273,71.69506643,73.0420146,72.2992895,69.85429194,69.57128846,70.66452182,70.3571004,69.58249854,69.69798494,72.65386034,71.1533101,69.78936081,71.25524632,71.49963926,72.26481725,75.2333984,73.65858037,74.21018336,76.83832133,76.10097459,78.46461939,80.07971765,80.01145571,82.71768511,82.33927599,83.94274156,84.88757475,87.8141465,87.51288644,88.71731834,90.2000682,89.98119179,91.64192989,95.28507588,99.03307904,93.80067559,96.31220372,99.51148402,96.43092434,98.24715511
Heugkwang,3 ,86.5488544,84.16818111,84.46302924,85.62781051,85.70018899,85.03565453,81.59882531,79.16183676,77.79316603,77.64733885,79.28918871,80.56929197,78.13900683,74.24797435,74.83870264,75.98568965,74.51048942,74.95403703,70.59405102,74.17448812,71.19861002,72.03850842,71.38586491,71.0738604,72.29006223,71.29075829,72.95322362,72.22949604,71.58978565,70.78867736,72.88349633,73.34106641,72.83510997,72.35520958,73.81915065,73.36885438,76.07951628,76.539027,76.71783017,79.79053319,80.7538776,83.09059586,86.19136235,85.96551097,87.42892091,87.40789083,89.79944416,89.41099496,94.31519609,93.82876712,95.33967686,97.30667527,95.98362866,99.33201992,100.1174024,102.1750214,102.6246947,103.6270376,103.6649336,108.1475445,109.0756977
Heugkwang,4 ,85.34030637,80.11764373,85.08945737,83.41180468,84.84690495,85.88424586,78.31804913,77.30020026,82.8100811,80.32363105,82.02912618,80.56684653,78.52070707,76.00366391,73.12897113,75.30330253,74.14740836,75.74692226,73.75016637,75.86057523,72.37816596,73.3324294,71.78031799,74.26630023,72.43780186,71.52006225,74.16823551,73.18377146,71.45344399,71.11816985,73.79521414,73.91621278,74.26067319,72.03954643,72.5827344,72.81066002,75.22248407,75.20334256,74.70137273,77.56278197,77.0445264,82.05585305,82.16519068,85.49568719,87.55716054,86.40653344,89.81957102,91.7443323,97.90787625,93.45492398,98.2814134,97.76678736,100.3033417,102.4340915,104.5014188,109.009201,107.4197646,107.4047465,109.1228118,112.5638751,114.3610505
Unkwang,1 ,89.97541869,84.39804221,84.12032532,84.59147015,83.60246405,81.53675884,77.65560734,80.10660965,75.65753916,80.60420544,79.89885078,80.49644607,80.25797569,79.98139485,78.5527547,78.17954787,75.64302575,75.14211656,73.61220232,74.05652073,73.15010331,72.75252277,73.07060685,72.48019503,70.6274143,65.61064522,68.70702545,69.24666435,68.30530001,67.511311,68.76087532,68.03438439,68.87997469,70.07099834,68.55501204,70.14413525,72.19018478,71.53554148,71.87690477,74.52614661,77.02395783,82.12143352,84.14416387,84.60064463,87.40275401,86.68498338,88.51984974,88.57323209,86.32469136,92.47714175,94.13471462,95.23646336,98.00410716,98.77140611,102.325216,103.9713244,103.2369524,104.6126963,108.624055,108.552598,109.449351
Unkwang,2 ,84.41645244,82.22525555,83.67649682,80.47308747,78.8640316,80.33911561,79.63194371,78.81022451,77.14526249,77.8238772,76.67312491,78.49965366,79.52311093,76.10430873,75.84704094,76.44824546,76.48341579,75.29598663,72.71507831,73.39557985,71.89364781,70.97384621,71.23949001,70.8255204,69.20351169,68.0265384,68.63609434,67.88465008,68.42917853,66.98914338,69.38810034,69.44448787,68.21992518,68.64830826,68.70123309,69.09430379,72.3347364,71.69337005,71.97417749,74.04972812,74.05440911,76.25595255,78.36281237,76.61678158,80.4997174,79.38881986,80.18770506,81.68667084,86.12627783,85.5413407,88.40877993,88.89791477,90.01416606,90.92171969,95.78067585,100.197276,96.05675724,98.49273123,101.9882302,99.47441963,101.9214858
Unkwang,3 ,84.33071969,80.10678743,86.71750182,82.96564417,80.44741579,81.3553794,80.56504536,77.9912271,75.8733898,76.97572962,78.85978786,79.18103274,77.10594209,75.96202265,75.75765849,77.15412835,74.66151361,76.80459793,74.42252846,76.17730435,72.10178867,73.44158304,71.62911866,70.45505563,72.08176196,70.68321411,70.91547934,70.27122751,70.19741346,67.90704321,69.420534,70.13627096,68.72663721,69.04453586,70.314381,71.68914187,73.74555759,75.13328051,73.79767594,76.9421912,77.55105851,81.62018469,85.19301836,85.35200674,88.32711538,88.09400387,91.42355705,91.3383899,99.14140765,97.4404753,102.2414471,104.0636553,104.8806296,109.7867608,111.5051031,113.8368639,114.8640123,114.4734165,115.6747839,119.9227829,124.3115232
Unkwang,4 ,88.78147901,82.39517985,83.70706728,79.76888207,78.82623737,80.33227555,79.54102934,79.31209792,77.99693708,76.2436095,76.59697786,81.08395281,78.21544364,77.20843171,74.72257941,75.27084685,72.01862244,73.03062713,71.51452811,73.1128608,70.10672132,71.0362175,68.11225384,70.35424131,68.50574675,66.46666356,69.91183584,68.30784245,67.42488672,67.73514709,69.4668551,70.32342612,71.94345682,70.31939385,70.53860227,72.76133397,75.91355458,75.65059812,75.91462322,80.43039434,81.69790456,89.25301243,91.3435695,93.16533922,98.97048105,98.46744238,103.3712935,106.4882442,114.5839148,109.0993095,114.9365591,116.0095824,117.9562124,122.3223303,124.5199293,131.3692203,128.8223648,129.0685248,131.6944991,134.6814535,138.2653886
