Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Yeongdeogbyeo,1,123.3923934,121.2936637,121.0186384,120.2126688,121.2846356,120.8578329,120.5411355,118.7717843,118.4915291,119.8584164,119.1681143,119.1197257,118.9250687,119.0165031,118.8924862,119.1683499,119.2577259,119.2659597,117.7870961,117.9723045,117.0763485,117.0230461,115.8425038,115.6779081,114.8080862,114.3721543,113.5723573,112.8923113,112.5727597,112.1122795,112.1584652,111.5830064,111.5924953,111.7702832,112.6746555,112.7682422,113.3343323,112.1313322,111.8667419,111.7437702,110.1374416,109.0133824,109.6341025,107.5477801,108.8216859,107.2065005,107.9778554,106.7685303,104.5996556,105.6249162,106.950352,106.5888512,105.4301561,103.8988462,105.1906204,105.0353424,103.5314228,103.5084878,104.2492177,103.68614,103.3137082
Yeongdeogbyeo,2,122.4375301,120.9548741,120.613082,119.3259746,119.7520887,119.2188396,119.5417393,118.971004,119.5232246,117.6456913,117.1572311,117.0986948,117.5921384,117.1927867,118.1216614,118.3895029,119.520501,118.4456013,117.0299421,117.2012759,116.5817434,116.1439598,115.049655,113.4299609,112.4083385,111.1469675,110.3345292,109.6076515,109.7609698,109.8273687,110.4998855,110.2657589,110.4164207,111.04504,111.6494814,111.4391558,111.8659363,110.9950528,111.1587715,110.4813992,109.3837665,109.2693158,108.1305078,106.6905599,106.2928974,105.8434779,106.1613263,105.3924911,106.3663305,103.7638358,104.638919,104.1516795,103.8301163,103.9985315,103.7450397,104.1898405,102.5353454,102.5465203,102.885749,100.7084512,101.2226514
Yeongdeogbyeo,3,121.9932002,119.2422086,121.5934564,120.7440754,120.6280331,120.1338882,120.1823465,119.706353,119.4667888,118.7490055,118.2939276,117.963063,118.0772226,118.8951521,117.031454,118.9049797,118.6302457,118.4070459,116.9608138,117.0242784,116.354959,115.5899254,114.2753439,113.868082,112.843176,112.6170316,112.2917961,111.6679619,111.2611584,110.8633581,111.1388297,110.9751268,110.5588261,111.6506648,112.368434,112.3072785,112.3612266,111.3885218,111.3519572,110.8292177,108.8305745,106.9812564,106.9194324,106.1036248,106.4338633,104.8685113,105.595552,104.7209209,104.8683164,103.8950993,105.0628215,105.0960685,104.3467099,104.2825986,102.9414463,103.0513862,103.634424,102.4216587,102.5382617,102.5263,103.6840441
Yeongdeogbyeo,4,122.2551782,121.1464563,122.4440913,122.5682609,123.0880859,121.594155,120.5159924,119.8514903,121.1905673,119.8496057,120.1435721,119.2499188,119.1916344,119.4773058,118.5185986,119.4215129,120.0796291,119.012826,118.086047,118.1360701,117.2895487,117.0688936,115.5099913,115.6388409,115.3766523,115.5355061,114.3165671,113.1589137,112.1733011,112.0268191,111.6805772,111.898303,110.7995528,111.7806621,111.8173936,111.2284812,111.3774422,110.8689502,110.392806,109.5933608,108.5388069,107.1313443,106.9556839,106.0292469,106.1670512,106.1114454,104.80388,105.7077861,105.5295627,102.8463578,104.9964715,102.8768625,101.6840879,102.8631253,102.5918343,104.2477417,102.6280795,103.4512758,103.4391634,103.9901342,104.7602267
Jannganbyeo,1,123.8078708,120.125789,121.6393662,120.4582863,121.1946933,120.3533769,120.585329,120.1189734,118.9513352,120.2661117,120.090137,120.1981121,120.2376227,119.9420188,119.7144028,120.0781353,119.7261485,119.744068,118.7332216,119.1769027,118.5559448,118.235873,117.641552,117.0073435,116.2149557,113.5280099,115.1627998,115.0739451,114.431433,113.7232515,113.7935627,113.20879,113.0346272,113.0911462,113.9731613,114.0753861,114.814781,113.222843,112.7840841,112.380672,111.0044401,110.0804605,110.5128755,109.0350167,109.7947213,108.1387618,108.2549367,107.5947814,106.8546828,107.0762041,107.977569,107.9176063,107.561646,106.5136388,106.9700219,106.5685583,106.0824851,105.6383082,106.3118772,105.1547991,103.9587763
Jannganbyeo,2,119.7364079,119.3283179,120.3131129,118.1264408,119.7710955,119.2983929,119.8333479,118.9380199,118.82172,118.6036683,118.8572999,117.8840548,118.5801867,117.8135166,118.3207315,118.4673484,119.5511052,118.8969324,116.8746549,116.4540125,115.6458296,115.3806582,115.0166719,114.5896322,113.3221132,112.2783041,112.3511485,111.5728785,111.6644043,111.6450458,112.4000821,112.2967549,111.9504051,113.3956402,114.0307118,113.543392,114.206909,113.1094643,113.5585092,112.5592928,111.8272956,111.274347,111.6608763,110.5355652,111.070542,110.2889501,111.0390088,110.2919295,110.6242144,108.8581792,109.1489068,108.2069403,107.8815128,107.2892897,107.5152068,107.6341296,105.8141781,105.0209118,105.177036,103.6995246,103.4107322
Jannganbyeo,3,120.9126703,120.6825242,120.8476701,120.8753105,119.3298201,119.763572,119.6213436,118.565666,118.8452086,119.0242346,118.0510191,118.4002754,118.0283771,119.2117415,118.2715439,119.1184575,118.8220453,119.109024,117.791793,116.7095559,116.3775448,115.8979123,114.8689259,115.0096631,114.3382168,114.2413185,114.1504818,113.6175146,112.5643242,112.4310091,113.0125302,112.8375982,112.7217934,113.6695321,113.8347199,113.5847147,113.6987506,112.8106397,111.9780022,111.8357759,110.5388684,109.1915475,109.4234768,108.4355847,109.1869054,108.2754517,108.8272025,108.0725742,108.6718258,107.0216837,108.0057954,107.691337,106.5359373,106.0431855,105.4637083,104.9946388,104.6509575,103.8473751,103.595652,104.0831773,103.7681656
Jannganbyeo,4,123.1337328,123.1782257,121.4283142,121.5735597,120.8025005,122.3385368,120.1469775,119.7292428,120.0273572,119.7875376,119.1535851,118.7524466,119.090997,119.0950251,118.0463526,119.153189,119.6135812,119.1112904,117.5123249,117.5869277,116.8038229,116.5447894,115.5007686,115.3373312,115.3328508,115.1743113,114.5175021,113.7572651,112.7349649,113.0344371,112.7142189,112.8091062,111.8369241,113.2932922,112.9161687,111.867517,112.5218845,111.9854091,111.3465516,111.2385715,109.937636,109.2593985,108.5752657,108.4066371,108.8742994,108.2489004,107.6309803,108.2298575,108.8977473,106.4029516,107.8953903,106.0730193,105.2092286,106.0765442,104.8517906,106.278266,104.5222825,104.1993885,103.9769371,104.6076821,104.0932706
Nonganbyeo,1,120.4537881,120.9312663,121.3307762,121.5408471,120.6688639,121.9379639,120.2449395,121.1088132,119.2395701,121.4904987,119.8709697,120.2845692,120.3152117,119.8993184,120.2981656,120.0514256,120.0701057,119.4565944,119.3023237,118.0917694,117.6850669,117.2234362,116.8297898,116.8927632,115.560169,113.4391999,114.7711127,114.1573931,113.3108507,113.1970371,113.4230691,111.9909408,111.9190949,111.9777306,112.6409052,112.3440484,113.1706244,111.1182076,110.5737916,109.912147,109.4248802,108.7876937,109.0572075,106.9131365,108.1106641,106.8290414,106.2773779,105.3274074,104.2631263,105.0311841,106.4591733,106.9625984,106.0209994,104.536386,105.2498233,105.2437258,104.4518612,104.1099396,104.9080299,103.5526468,102.9584856
Nonganbyeo,2,119.90104,118.5487048,120.5415056,118.6370057,119.7815023,120.4512116,119.3541275,120.1761186,119.5260049,119.470158,119.1609376,118.8869409,119.3010747,118.825117,118.8242526,119.4235191,120.3185921,119.325187,118.418775,118.2269722,117.5419394,117.0232299,116.3139467,115.4573177,113.6359737,112.4457349,111.2900145,110.7782859,110.1443049,110.1684885,110.6361692,110.0515132,110.2767373,110.9714121,111.420213,110.0011069,109.7386766,108.6857537,109.5176497,107.374117,107.7723892,105.4030478,105.1921244,103.8089524,104.1018617,102.3446677,101.6581733,101.3254257,102.9721467,99.99392455,100.8674574,100.3042941,100.4531725,101.2216908,101.1891283,102.6522214,100.5617115,100.1124797,101.7942371,99.81464964,100.5386912
Nonganbyeo,3,119.9831513,119.8950989,120.1998471,119.6993295,119.5768657,121.1206256,119.9670909,119.7519585,119.39094,120.1918411,119.3606685,118.8980742,118.8929271,119.1070196,118.8717309,119.7145049,119.6680417,119.6690436,118.6541495,118.5758821,117.6006736,117.590201,116.2538511,116.4751364,115.4843511,114.4732323,114.384529,113.7263918,112.7115278,111.8740847,112.1731332,111.9683773,111.9373424,113.0070779,112.8774046,111.9882234,111.3744971,110.0031983,109.2671154,108.4421913,107.2643432,104.5221576,104.8905039,102.258826,102.7916819,101.3097022,100.7632106,99.47429656,100.6856316,98.37902138,100.2782535,101.8463205,100.682867,100.22058,99.79703721,101.5905052,100.4910503,99.04324558,100.0019288,100.6065175,101.654429
Nonganbyeo,4,123.6574559,121.0613893,121.71559,120.6784246,120.2743402,121.7322783,120.3731678,119.9882538,121.2175697,120.1263196,120.1469616,118.7984102,118.6382366,119.6831155,118.3682714,120.5397641,121.1464669,120.2200842,118.6581503,117.7112764,116.8475744,116.1779626,115.0020846,114.7771575,114.4601717,113.2627116,112.6917232,111.2571226,109.7223883,109.2591713,109.0777988,109.6724837,108.7274856,110.2983434,109.7162455,108.7169223,108.8883564,108.1243923,107.5555532,107.7735019,106.8693403,106.1718103,105.4250511,104.637098,105.7060252,105.1786832,104.2492706,104.4935862,106.1514702,102.6100003,105.1684478,102.4106394,102.6191483,101.4383245,101.2125785,103.2907891,101.2537594,100.9163054,101.3926061,101.7290405,102.4069214
Naepungbyeo,1,124.4688885,124.0197294,124.0388324,121.4713484,122.3973345,123.0538565,121.5245218,122.2099911,120.2706994,121.8188077,121.3096998,121.7787726,121.2373731,121.1726833,121.2104729,121.5930834,121.1589487,121.3676966,120.8035675,120.1769203,120.535347,120.2870098,120.1447311,119.6189803,119.3601166,117.0978354,118.7839927,118.6421577,117.794349,117.5823999,118.1434775,117.165467,117.0706726,116.9514686,117.1330703,117.2322038,117.7531586,116.2713637,115.8831317,115.2834891,114.113825,112.8305656,113.2084469,111.2452879,112.0957423,110.9311816,110.8540582,110.0561486,108.2047953,108.7805583,110.3487182,109.8315688,108.4638492,107.0314831,107.2406748,107.0957712,105.943309,105.566791,105.9480586,105.704638,104.5154501
Naepungbyeo,2,121.1131038,121.8923077,121.6629473,120.6724747,121.5078761,120.229413,121.0995017,120.4578166,120.7527091,120.3579342,120.0444617,119.7239136,120.7104953,120.1902873,120.7140087,120.9581961,121.491572,120.8298601,119.6679531,119.1580039,118.2588293,117.7340973,117.4186258,116.7480096,115.9217869,114.914259,114.7051142,114.2214833,113.883214,113.801505,113.5866287,113.6961965,113.7269458,113.56415,114.1840732,113.5986153,113.7431363,113.2892735,112.8472496,112.1261708,110.7464861,109.2999995,108.5332325,107.317961,108.7076576,107.0112823,106.7859481,106.340925,106.9114818,104.7317964,105.4490788,104.2279526,103.4137254,102.6651147,102.9462276,103.7057158,102.4814479,101.8124427,102.6149467,102.4435441,102.7559005
Naepungbyeo,3,124.3003688,122.9792571,122.1242863,120.8043865,121.2052368,121.4996408,120.1630259,119.7804754,120.0424504,120.6585613,119.5666633,119.2279218,120.1942316,120.5511706,119.7907861,120.6187048,120.6847722,120.4961736,119.5286811,119.9834895,119.2222419,119.3407776,119.1938447,119.242565,118.6864422,118.060734,118.509124,118.2591481,117.5951771,117.3377276,117.1223668,116.7480596,116.1603594,116.3578983,117.2068768,116.7726186,116.3303912,115.870636,115.5833475,115.3767898,113.5728573,112.5986544,111.9127913,110.3736458,110.8893866,108.7925618,108.8896184,107.5098682,107.3420318,106.5999896,108.270598,107.8447519,107.2089585,106.4926987,105.5637067,106.1194857,105.8656066,103.9508185,103.675856,103.7597075,104.5552284
Naepungbyeo,4,125.1596952,123.6036081,123.9499633,122.2324781,122.0417427,122.1609795,122.2922842,121.2703785,122.1529582,120.9928321,122.1851479,120.7369154,121.0318294,122.0945582,120.3795034,121.906043,122.7601408,121.5740598,120.2466893,120.5135034,119.5003318,119.0229038,118.3863112,118.1566135,117.671825,117.4215774,116.9876977,116.2067614,115.0894506,114.9896585,114.5635683,114.9930831,114.0258597,114.9885114,114.7098274,114.0412498,114.2082554,113.5707866,112.4722496,111.757871,109.5603734,107.4812559,106.6738234,106.3669477,107.3002701,106.4910637,106.1758578,106.2132584,106.8852397,104.3401577,106.1769925,104.0877434,103.9904911,103.8953662,104.1797889,105.2966229,104.1123408,103.3865905,103.9801945,105.0910695,105.75449
Daejinbyeo,1,124.0065359,122.4158898,124.5026199,120.3440909,122.01102,121.2323675,120.9988896,120.7257295,119.5913212,120.5611476,120.2515216,121.0855864,120.6533454,120.7731537,121.4183175,120.9981529,120.8274728,121.1544685,120.4852001,119.4538354,120.0735457,120.1027183,119.8790578,119.9260021,118.827291,117.7518774,119.1485592,119.2610555,118.5206477,117.8790098,118.2294593,116.8540774,116.7925796,117.1449966,117.302346,117.2827811,118.121637,116.872999,116.3260032,116.7207238,115.2650047,115.189654,115.4336455,113.9430554,114.7374632,113.3776146,113.3805518,113.1063633,111.7132915,112.0196575,112.7933962,112.6110853,111.986561,110.3630192,111.0233585,110.6876406,109.3206091,109.0085593,109.2455924,108.1295597,107.3794394
Daejinbyeo,2,123.1314279,122.7183137,122.6457791,120.9166142,120.9674528,119.8057879,119.4325683,120.716163,120.3031066,119.5997622,120.2732986,119.2458098,120.6962282,119.1819096,119.6003636,119.8395606,120.5783798,120.4785149,118.5472981,118.8583654,119.5191068,119.682347,118.7496578,118.3540065,118.4266112,117.7392229,117.5074374,116.9373811,116.7089335,116.7751005,116.6306847,116.4746212,115.7332058,115.3743133,115.702137,115.5084686,115.3720209,114.6193155,114.4639179,113.6300808,113.8522414,111.9033327,112.3696655,111.0715201,111.6723391,110.9297974,110.0849526,110.6718121,111.2443489,109.3268348,110.1392649,109.9761683,109.3560292,108.7018297,108.8608517,108.3998645,107.4922616,106.676201,106.6905313,106.4727614,106.8162503
Daejinbyeo,3,123.5817636,125.6834144,122.9048006,120.6166224,120.0352183,120.0719643,120.2434949,119.2698748,120.2345375,120.5832367,119.8625929,119.161129,119.5633482,119.8395351,119.0512956,120.1192594,120.1283794,120.0842098,119.2588868,119.2847265,118.1733806,118.3524169,117.4152222,117.7886226,116.8175212,116.0594512,116.5990584,115.9639104,115.4842256,114.9313307,114.829636,114.6033925,114.0525471,115.1975098,115.5972573,115.8249028,115.5851551,115.3262388,114.5599526,114.9604686,112.8092352,112.1604407,112.3868322,110.3748816,110.7609861,108.873634,109.8543559,108.7137429,109.0402555,107.0262026,108.439499,108.529878,108.1014995,106.7723413,106.362789,107.5933992,105.9139015,104.5936861,104.715815,104.7110154,104.9668357
Daejinbyeo,4,123.2530382,122.7691169,122.8256527,123.0065881,122.5470401,123.044926,120.9286375,121.5299224,121.3042113,121.6115925,121.2878092,121.3713392,121.1454537,120.8418693,119.96661,120.6898782,121.3215904,120.7894006,119.6327332,120.2352993,119.2930156,119.5489806,119.1267543,119.2158893,118.3555994,119.1384902,117.705765,117.7114255,116.9625152,116.8120281,116.5910597,116.570785,115.7812359,116.5062008,116.2674905,116.4512356,116.2472808,115.523992,115.1051252,114.4210023,113.105255,111.9578247,111.2930549,110.0823269,110.598347,108.6907802,108.2320742,108.0545141,107.1157063,105.3478542,107.8718477,105.5789348,105.5354931,106.5619696,106.7487124,108.0714117,106.9825475,106.500477,106.8385994,106.5686658,106.887419
Jinpum,1,124.8581487,122.4953722,123.6102222,121.2399489,121.8691008,122.1082078,120.840028,120.5409466,119.1989274,120.4220107,120.8032872,121.0464336,120.0959124,120.6309532,120.6088721,120.5461134,120.5922625,119.8295648,119.4839038,118.6753222,118.3046791,118.4545168,118.0276041,117.1988056,115.8200418,114.0696059,115.5624625,115.0400378,114.4409034,113.9050786,114.0906427,112.7809933,112.7398596,113.082678,113.5315927,113.3118321,113.8480893,112.0035084,111.8260885,112.0759538,110.7153892,110.1687679,110.2622703,109.4533905,109.9866259,108.9088925,108.9997157,108.4689074,107.0115244,107.5445098,108.7648255,108.1433796,107.7378798,106.6191344,107.6870472,107.6308296,105.9375722,105.5769484,106.4606166,105.5839607,105.7009925
Jinpum,2,120.569053,118.4297011,121.3312016,119.8870999,120.6568839,121.3722535,119.4811451,119.4845223,119.2278842,118.2835475,118.5690281,118.5865003,119.5706477,118.3312513,119.9240063,119.0766901,119.4986937,119.3697861,117.6289279,117.9794336,117.5266388,118.0910371,117.7906697,117.2216731,116.4491445,115.8099654,115.6114829,114.8113221,114.4043654,114.5183313,113.9183193,113.8103398,112.4794811,113.1897529,113.2853806,113.3001986,113.1847568,112.6163337,112.9460085,112.3492711,113.7100236,111.2297418,111.553336,109.939738,110.7247009,109.9862005,109.2318003,109.5172063,111.2164862,109.2731003,109.7633197,109.7280158,110.3868895,109.2390498,109.8776567,109.6364701,109.3996412,108.6048179,108.5051747,108.5831979,108.8120551
Jinpum,3,123.3530603,122.0112977,121.3040653,119.6939221,119.8289984,120.0396079,120.4098015,118.9501665,120.5296789,119.8159436,119.201253,118.5482929,118.9464428,119.3605339,118.4344353,119.241591,119.5807265,118.5897906,117.7982019,118.1348665,116.9352027,116.751674,115.8311864,115.7330421,114.8700541,114.0437073,114.0983109,113.331891,113.0085942,112.066864,111.9113526,110.9649441,110.6722533,111.7975374,112.1092697,112.2882945,111.9166238,111.4832122,110.7292024,110.60711,108.2820619,107.4406196,107.1465453,105.5896909,105.901596,103.8515861,104.2870218,102.7508033,103.5138207,102.4967767,103.8827504,103.7371443,103.5412211,102.3303994,101.8689344,103.7272921,101.9656981,100.4097816,101.1447842,101.3180631,102.1306112
Jinpum,4,123.2727959,123.3934781,123.8082136,122.6995491,124.8708124,122.4785541,121.3573704,121.8137017,120.6178726,121.2988211,120.3861621,122.0346887,120.8918849,120.5619083,120.3461253,120.1501073,120.5971556,119.8707793,118.6198669,119.1000394,118.371869,118.2072977,117.7215451,117.4050159,116.6870187,117.3685171,115.6124106,114.8478528,114.3119417,114.3890952,113.7752556,113.9656469,113.2316281,113.6473131,113.68316,113.3761288,113.4787829,112.8209286,112.5155263,111.9625952,109.7521533,108.9527722,108.2768635,106.9976731,107.1075544,106.6817621,106.1426063,106.4480318,106.6139145,104.4043819,107.0062467,105.2113604,105.2739733,105.910628,105.9503729,106.4961719,105.7041616,105.5785351,105.8559472,105.662281,106.3624448
Sobi,1,123.4556221,123.3921429,122.261354,121.4632323,121.7958544,121.4095283,120.8891339,121.6788001,119.3671989,120.9435456,119.8495032,120.8950715,120.5163603,120.3785219,120.5603269,120.7844916,120.9635758,120.2865731,120.0666954,118.6163287,118.7363214,118.2212636,118.1125384,117.1470427,116.0381458,115.929751,115.8188265,115.4374883,115.330014,114.7878696,115.1402218,113.8195988,113.5667629,114.0129282,114.710983,114.0357904,114.3436452,112.4698969,112.2187848,111.678182,109.7163332,108.8960451,109.3382347,106.5976707,107.6816881,105.8772685,105.9583789,105.1173143,103.3397361,103.7574424,104.8343689,104.338968,103.6111024,101.9880985,103.4931458,103.0415846,101.5743161,102.1287464,102.9929125,102.1868856,102.6286935
Sobi,2,120.8157729,121.1074391,120.5887948,121.3017561,120.1497438,120.6940441,120.889284,120.7402174,120.3012634,120.1967229,119.1876845,118.8560423,119.2970899,118.4490314,118.7180624,119.2753167,119.8891412,119.5941494,118.1074776,118.4164486,118.5542865,118.3137624,117.9384354,117.9521468,117.1490941,118.0311213,115.8777648,115.0639377,115.1409295,114.5319199,114.1803697,113.729586,113.0232644,113.4459293,114.0054012,113.5980529,114.6638687,111.9574421,111.89513,112.220153,111.4393352,112.1068713,112.4567711,110.8126814,112.4082333,112.0018073,111.8650001,109.6351459,108.5473857,107.5371973,111.888682,108.0107882,106.9647821,105.760042,105.8830254,105.6482982,105.1809008,105.604564,105.5127577,105.6487713,106.9766589
Sobi,3,120.9108041,119.943724,121.0092785,120.8662039,120.2120592,121.2319095,119.9065432,119.4523996,119.5638247,119.8206042,119.0878655,118.8019737,119.4400462,119.9531281,118.5719044,119.3421148,119.3097684,118.7935129,118.299032,117.9222989,117.2616547,117.0695907,116.4023631,116.4082303,115.5419461,115.3657213,115.0917607,113.917911,113.7785678,113.0789049,112.8743963,112.0540154,112.0753675,112.9093864,113.5004503,112.9643922,112.2247884,112.0408914,110.8175907,110.3435378,108.8037427,107.257707,106.9000867,104.7158412,104.9235978,103.4775131,102.7726815,101.8300411,101.6265748,100.3203652,101.9837172,101.2520204,100.5938074,100.0136925,100.056101,101.6711075,100.3948128,99.8341232,100.5714057,101.1953626,102.8034423
Sobi,4,123.8731819,121.9838462,121.471974,122.0472649,122.2547327,121.6456801,120.0862527,119.8806227,121.4838037,120.4385776,120.2697345,120.3433416,119.7561404,120.0515167,119.0997649,119.8035691,120.2734732,119.5240667,118.233098,119.4469147,118.7638347,118.6556357,118.14869,118.4317463,118.0965071,118.7503959,116.9291165,115.8844282,114.6746172,114.610545,114.2217127,113.880634,114.4893118,114.9587571,114.6989227,113.3445371,112.1648429,116.923378,111.1260143,110.8315837,108.773883,107.6283848,108.0971324,107.4105908,106.4791165,104.9810243,104.5598137,104.9686566,104.1047477,102.3731032,105.0168616,103.2748728,103.0059298,103.2471074,103.4451008,105.0193953,104.1621397,104.2708199,104.047856,103.9972485,103.7726748
Saegyehwa,1,122.0265608,121.7962643,121.7577157,122.6786395,121.7610367,122.7528063,121.2270162,120.7130489,120.1185569,120.7536459,120.1810035,121.5432492,121.0469148,120.8087523,121.363054,121.4700238,121.7330081,120.5190435,120.4663285,120.1212855,120.5488126,120.0805004,119.6949176,118.6243166,118.065498,118.2770702,117.9285946,117.771381,116.9944482,116.2306833,116.9506177,115.6359713,115.5693346,115.8273129,116.2343988,116.4480585,116.9384279,115.2424489,114.434273,114.5792379,112.8229225,112.2616221,112.5068639,110.5365942,111.6567407,109.9148475,110.5037922,109.9367862,108.54032,108.8603881,109.6403011,109.3386506,108.0863048,106.5059799,107.3998388,107.604008,106.0366572,106.2430154,105.8227482,105.4709318,104.3423689
Saegyehwa,2,121.2563581,120.1801984,121.8671078,119.1910422,120.8066376,119.6811938,119.2226905,120.497096,119.7820274,120.1330932,119.0969615,119.5677901,119.7285033,119.1444655,119.4410885,119.6671885,120.5593594,119.7307368,118.7093645,119.1445675,119.614596,119.5957098,118.9183099,118.866367,118.0615043,118.0548596,117.6793994,117.2866212,116.7547637,117.3517002,117.6289623,117.914706,117.1325995,117.0289398,116.9881538,116.4460448,116.7929353,116.3999967,116.505952,114.974146,114.6472297,113.9049489,114.4540041,113.3347509,113.3615512,112.607529,111.7439425,112.7625728,113.8902852,112.4515818,112.4640835,112.0894018,112.6687308,111.500773,111.8496433,111.4990007,110.4494698,110.141448,110.4085487,110.0131411,110.3684389
Saegyehwa,3,124.0514915,122.4351274,120.5833377,120.7769496,120.1217114,120.0498211,120.7881344,119.6694697,120.6528295,120.5761034,119.4166894,119.5816447,119.4776036,120.4366161,119.6904615,120.3106761,120.2675321,119.4823315,118.9378067,119.1917631,118.8451942,118.452281,117.8186066,118.2771642,117.2929581,116.9859033,116.0523336,115.8138982,115.556093,115.0756746,114.9787755,114.4491666,113.9705886,114.1165088,115.0889451,114.9317488,114.5451465,114.3873521,113.2867647,112.9900521,111.56226,110.7558686,110.8675396,109.2419938,109.2819472,107.5552671,107.1246807,105.6258991,104.5197319,102.5284404,104.6776332,103.2923466,102.4962488,101.7951141,101.3963392,104.0037935,102.0967673,102.315493,103.0823718,103.7208454,105.482701
Saegyehwa,4,124.0661765,122.9359945,122.974131,121.4424447,121.9467137,120.1953093,120.7574064,119.7676112,121.3678834,120.2968645,121.2471622,121.1175048,120.9594511,121.2485593,120.0337206,120.7419631,121.52459,121.3653031,119.3337184,120.3527965,120.0624802,119.5109019,119.210824,119.0237759,118.6386306,119.824837,119.0294236,118.7334004,118.0651367,117.7237347,118.0855662,118.3314724,117.0999252,117.1356658,116.2363805,115.6221959,116.5771183,115.7556837,115.1852177,115.1341373,113.6436184,113.3995068,113.1892466,111.8245917,112.3276042,111.4491278,111.366024,111.5368706,112.1283685,108.9461246,110.7182163,108.2317715,107.232841,106.8548207,106.3966003,107.4271692,106.0358619,105.8011854,105.3885163,106.0483363,105.7111059
Youngan,1,123.3010682,124.5742092,122.1906221,121.7936165,120.8391305,122.3919486,120.7073201,121.2444384,119.1161538,120.3099607,119.5516105,120.7827948,120.6151352,120.6272477,120.9476408,121.4488676,120.7109583,120.1452413,119.3800173,119.2007727,118.777423,118.1748392,118.1407808,117.5043126,116.1135889,115.860157,115.9597619,115.8395973,114.6649255,114.4156469,115.1796676,114.1491937,113.9261782,113.9982494,114.6976923,114.8150218,115.4021226,113.5126283,113.1021758,112.5909275,110.1240515,110.1162751,110.5031115,107.8562744,108.9092788,107.2039281,106.7156461,105.9748862,103.4822444,104.4640637,105.1065206,105.1513686,105.2436994,103.8281451,104.9827152,105.4646721,103.8260678,104.4366094,105.6373502,104.9594074,104.4739402
Youngan,2,122.6432919,120.9237459,121.8144383,120.6104283,120.7158379,120.9150572,120.4401207,120.598129,119.7245433,118.9475545,119.0300704,119.5446944,119.7522,118.9760609,119.1223037,119.8052957,120.1346487,119.32598,118.2664704,118.7322986,118.3904164,118.6589323,118.3303744,118.1574372,117.1587853,116.665506,116.5005839,115.6646138,115.6844949,115.9400004,115.747791,115.1719692,114.4239853,114.4400113,114.4346271,114.8836911,114.1630617,113.2332373,113.417513,112.1970337,111.4859061,110.3546281,110.763346,109.0922368,109.2688171,108.7967577,108.0336733,108.7616709,109.9364724,107.6256681,107.7613454,107.1261374,107.5219012,105.9852473,106.2762098,106.4728657,104.699494,105.1211015,105.7116206,104.9574723,105.6458179
Youngan,3,122.1787575,121.5519716,122.6700946,122.2854683,120.0881194,121.0424934,120.4744788,119.4533668,119.0169621,119.6750234,119.1946849,119.2027451,119.2558306,119.5941856,118.9531429,119.9139026,119.4787375,119.1790703,118.5604393,118.5260287,118.1507014,117.8296264,117.017737,116.9429926,116.0641008,115.1635185,115.3145121,114.6093406,114.2610361,113.6953782,113.4779652,112.8468479,112.59922,112.5260561,113.3258759,112.8469729,112.3954445,111.6720908,110.8366181,110.5022608,109.0017011,108.3161518,108.5346826,106.7435767,106.8499775,105.1640939,105.0144982,103.9974612,102.847289,101.261953,102.6271306,102.3809651,102.6948901,102.7849142,102.0062939,104.5474562,102.6963027,102.216526,102.3447442,103.3254114,104.1181504
Youngan,4,122.9429298,122.2616315,123.0391075,122.7300741,122.9244858,123.4392591,120.5588249,120.3039054,121.088567,120.3289902,119.6761798,120.3934776,120.0285244,119.8401789,119.6138802,119.8677704,120.8079629,119.7599894,118.944327,119.5062293,118.7826071,118.9831346,118.0539693,118.1357657,117.7663344,118.6712086,117.3967606,116.6229319,115.8963024,115.8012811,115.5443378,115.8073679,114.7537877,115.0358808,114.6717983,114.1934517,114.7469831,114.2257316,113.4499151,113.0547302,111.6796475,110.4740553,110.0105965,108.2961659,108.5616987,108.2896701,108.4165684,107.6343208,108.1034894,106.1495746,107.7543902,104.8814078,104.2166373,104.8912002,105.6316132,107.1767227,106.0758373,106.0033166,106.0370898,106.5586884,106.4732948
Daepyeong,1,121.2956447,121.4253394,122.1078208,121.8143554,121.9470604,121.6444784,120.5093754,121.0117951,119.2665926,120.7708663,119.6887209,120.7694258,120.4802592,120.4137889,120.0763561,120.438532,120.2644493,119.5327896,119.0175985,118.5743417,117.9066902,117.8380659,117.8285498,116.9286684,115.9632339,115.9926377,115.6832929,115.3497812,114.6954358,114.4722803,114.8400171,113.9576236,113.6606857,113.7598109,114.487268,114.6370848,115.6227668,114.1114012,113.897299,113.596336,111.8959257,110.7999567,110.5851119,107.5618549,108.049506,106.0037442,105.1925248,104.2135814,102.0469702,104.208975,104.598626,104.98049,104.3004796,103.1141617,103.4395501,103.2548149,102.2184465,102.1466756,103.2109807,101.9364953,103.0805862
