Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Haedamssal,3,62.15997098,59.85528342,63.95795453,62.41324855,67.06616687,63.63047804,61.40944707,64.59210611,62.3856898,66.71266156,66.72185164,65.16723548,65.95846371,65.53151282,65.95642625,67.82295007,66.57431351,68.39516199,68.48864566,70.10665627,70.05759967,71.25929679,73.15356522,73.32273464,74.50025164,74.75861699,76.27702238,77.49484681,79.04044179,80.27950501,81.86559646,82.68059815,82.08217756,80.89747661,79.90969926,79.72930962,79.94507208,80.8275221,81.39970266,82.20914982,83.98225607,86.21074273,86.14007221,86.84857726,86.96705578,86.70614572,86.76657686,85.93294008,84.66908929,84.5488828,83.21460489,82.65470027,81.26953653,80.68511833,80.1249576,79.82803334,79.59521718,78.79271986,78.68797608,77.70584439,76.65085762
Haedamssal,4,60.40351433,60.16857276,64.58503744,64.03928069,62.81210377,61.83581015,62.5323371,63.8461566,64.38998663,64.19511734,65.77576001,67.72375818,68.90551448,68.37352167,67.17871306,68.85090941,67.84974653,69.89888755,69.80962958,70.8589576,71.80299208,73.03090893,73.70852207,74.88691533,76.83119305,77.87602093,79.7875074,80.54053232,81.45584133,81.98928026,83.46988515,83.91255072,83.72936506,82.14462639,80.7398774,80.47325465,80.86886574,81.65982967,82.3266383,83.54534515,84.75027706,86.58911121,86.70926212,86.93027635,86.62619459,85.62009561,85.25423464,84.33788555,82.28857546,81.76032447,79.71762428,79.07353526,77.2145049,76.52353757,75.15578546,74.64825214,74.45029998,73.57902485,73.26027574,72.24849614,71.35572994
Jopum,1,62.4806259,65.63430801,64.89855527,66.76840438,66.37052252,65.6036546,67.40702374,67.63139083,68.16578064,67.47417495,69.78884275,69.30571228,70.46124976,70.08314036,69.81097146,70.89573308,71.5993454,71.60647745,73.98312427,75.56418707,77.23877052,78.36984541,80.6659408,81.63283979,82.47242665,82.37804454,85.04307011,86.50630098,87.58716828,88.22783654,88.52023159,88.96315347,88.3562241,87.50562153,86.57636643,85.92619618,86.40058066,86.27706923,86.61091951,87.08966819,87.43740387,87.51609097,86.61012456,85.4817534,84.51667612,83.15920506,82.01788359,81.35979776,80.81259404,79.48022935,78.05153867,77.0625937,75.55309031,74.81717821,73.15442309,72.10589995,71.92959204,71.04498869,69.55710393,68.59077147,67.47995906
Jopum,2,62.31557614,69.06506057,64.70499911,69.26563961,67.67834574,68.55781675,65.09422985,66.35436596,65.01266906,68.14696915,67.47365193,68.29975588,69.95512281,69.55999224,70.37119986,70.55344869,70.97654611,73.09604192,74.32613321,76.424743,78.96023775,79.15653821,80.37248355,80.9202907,81.83263447,82.15727917,83.53781274,84.4503136,84.09675641,84.85554252,85.48586765,85.39780152,84.30589024,83.15484728,82.57317341,83.34805824,83.46939019,84.02249415,84.74103149,85.12748926,84.66166231,85.32009318,84.96492204,84.64425228,84.35135043,84.11428957,83.92248654,84.30955754,83.89600901,85.07188926,83.25287844,83.46156452,82.68338054,82.03499185,80.3933673,79.42305365,78.41825768,77.20597983,75.78089406,75.15065961,73.30186979
Jopum,3,64.82866025,62.90667574,63.30338804,61.8379495,66.03818742,65.80201094,66.35070234,67.49215818,64.084499,65.87238608,66.81718109,65.86141575,67.13444083,67.64527786,69.53566934,71.48324637,70.60112167,71.81691922,72.25122487,74.42925791,75.53885015,77.93645025,79.46818898,80.02745989,80.47249733,81.18423642,82.45572809,83.33381249,84.45405107,85.1059853,85.91104695,85.41562848,83.88667283,82.64005064,82.04121651,82.3356807,82.51004178,83.21761938,84.07019693,84.72306595,85.37627108,86.41980863,85.07808466,84.83316677,84.00201718,82.9711868,82.20639032,81.95472882,80.86430767,81.38768832,80.91468067,80.02370393,78.56752947,78.32590667,77.47319988,76.73188283,75.95793649,74.26854601,72.97700782,71.5977384,70.19791814
Jopum,4,59.28090177,62.65904659,64.93665766,63.20977341,64.37338849,63.02869114,62.51451978,65.77803993,65.41181257,65.08586392,65.40382734,67.55669345,68.04590472,67.71096815,69.09570188,69.25950875,68.28811502,71.10109211,70.79064277,72.93159161,74.04855256,76.14090617,78.55263959,79.08905387,80.20691309,80.33952383,81.90378271,82.60499006,83.3541775,83.53734729,83.76816076,84.02553841,83.18711012,81.99456654,81.51160627,81.48270813,82.19289565,83.17557617,83.92708457,85.2978853,85.98344523,86.60313275,85.85101836,85.40294571,84.84607452,84.10096602,83.36095512,82.32919716,80.764137,80.84902668,79.09445034,78.83669176,76.68135127,76.26442798,74.47617418,72.991576,73.17600307,71.74377653,71.54560066,70.89491367,69.48609636
Jinkwang,1,67.39049774,64.16331984,65.86549591,64.13019837,67.54845084,65.39957601,67.69778136,65.58773017,65.05471075,66.99822993,68.65016911,69.36412869,69.66406786,67.22777564,69.72048961,69.11805665,69.07900132,71.65805099,72.58247078,74.20355616,75.46203292,77.31952062,78.56844434,79.43711491,79.76016713,78.6169123,80.79950729,81.6725327,82.2373059,82.99132982,83.76857339,84.22928539,83.88181822,82.25577002,80.65726902,79.51288142,79.97153309,80.05930315,80.10473728,80.65166404,81.71989429,82.5647908,82.6578508,82.86221269,82.25027163,81.65262145,80.98851941,80.94468824,80.37355029,79.78540356,79.27491127,78.80133998,78.06748851,78.30378668,77.23962428,76.71759394,76.06707249,75.54186079,74.04311498,74.10277606,72.91088257
Jinkwang,2,63.79708365,60.30125572,62.79560306,66.17505354,66.53789628,63.06615665,68.41685098,65.6860427,66.2253774,68.20594985,66.8019543,68.37710189,68.28360538,67.56607174,69.43396194,70.39748811,69.08331067,69.69999167,69.43252623,70.65237787,71.93910214,70.71411151,71.23786509,72.39665588,73.88488116,72.97003519,74.96669934,75.47574431,76.65721861,77.62532254,78.8891185,79.60182108,79.72302913,79.57413435,79.48612253,80.41807342,79.9638072,79.96809236,80.19182252,80.05056447,80.39718724,80.04965289,80.55876475,81.02681212,81.11197964,80.82654358,80.80252725,80.98158128,80.86392858,82.30310151,81.26513818,81.24566126,81.09676729,81.53440423,81.2986379,81.91532457,81.60642888,81.41102354,81.30757771,80.03707249,79.0890642
Jinkwang,3,60.12788678,59.36705175,62.33468603,62.71866254,65.53834915,62.82950967,64.10415572,63.22787482,62.50785928,64.71945748,65.69857652,65.50362441,66.56166487,65.53592169,66.74271137,67.33545124,66.28530024,68.70045014,67.9954789,68.55716257,69.12614535,68.9127751,71.26933277,71.69088624,73.07912789,73.21839194,74.61076047,76.13925181,77.48632471,79.22261009,80.19154277,80.90136848,80.29096902,78.78454559,78.19972079,78.10969344,78.44129028,79.45892681,80.37435984,81.29782192,82.66289881,85.29481934,85.88730132,86.57493431,87.21225964,87.08811231,86.58299087,85.45793528,83.57303003,83.0191694,81.62600558,80.56786298,78.71760257,78.53898028,78.04890158,77.83832325,77.2798105,76.77084026,76.37626585,74.84613072,74.38189866
Jinkwang,4,61.49084566,62.074536,66.0731703,65.13125992,63.61981202,60.34717632,62.68793649,64.09773101,62.47675851,62.76687885,65.4945703,66.81963562,67.5519512,64.99193179,66.39495927,67.10908896,66.41708871,68.28760272,68.28716654,69.61605626,69.66685492,71.32036164,71.9235219,72.64698784,73.11896559,73.7561727,74.84505114,75.5752108,75.70194004,76.34600939,77.88063996,79.22279504,78.98181763,77.59523586,77.30355229,78.25510686,78.81435942,79.38843405,80.67432142,82.03297294,83.59890661,85.42837388,85.97760422,86.53232237,87.41275621,87.4788424,87.64493459,86.72699803,84.57396265,83.81059419,81.55675926,80.53151019,78.22124309,77.5359892,75.71025436,74.66740123,74.03637552,73.23241147,72.89148815,71.66407653,70.13716844
Seongsan,1,66.30290441,63.49106702,65.35590408,62.68599313,64.67389621,63.91557682,66.381259,65.45521043,64.76471052,66.46934121,66.49346536,69.18436577,70.34530808,68.53987038,71.38192007,70.6795389,70.12852869,70.79431756,71.84875345,71.83701076,73.14243392,74.24678794,76.2316604,76.99289674,78.16992362,77.86976025,80.31438543,81.15563734,81.66409454,82.3501996,82.65546152,82.98325979,82.83566868,82.55763679,81.76100512,81.58858157,81.57425432,81.8106527,82.18520354,82.33042362,82.466941,83.44280591,83.73522687,83.88621865,84.04139056,84.11373634,84.56662546,84.81289935,85.08249564,84.79274777,84.04019922,83.81668064,83.32626876,82.75223923,82.07720523,81.45952611,80.35111015,78.61546219,76.80691374,75.99539901,74.71611292
Seongsan,2,68.44626599,62.69259568,66.32882357,69.24199216,67.86540631,68.1968583,68.11759669,67.36522132,64.84977563,67.59403899,68.00007732,68.18307384,68.35888787,67.26575365,69.07615775,69.37820347,69.53687512,70.95187304,70.80074175,70.08736838,70.98467393,70.23073211,71.43920423,72.01310825,73.32639838,72.98446374,74.81273317,76.44553361,77.32653983,78.42224217,79.92484101,80.63949912,80.97303856,79.98026556,79.6733841,80.46559362,80.52544384,80.62013183,81.00440217,81.0233886,72.48437709,81.9799506,82.61042381,83.06034899,83.16285086,82.8880274,82.71768032,83.05312469,82.59598116,84.33755905,83.77402955,84.05724695,83.90816568,84.75208371,84.59876692,84.99799099,84.84656105,84.40545209,84.58326251,84.47113685,84.12459041
Seongsan,3,66.68925735,61.97217894,66.93545742,65.13083623,67.27400406,64.40965367,62.77868446,64.99223381,62.12333311,65.26519408,67.00234452,68.01901842,68.30826297,68.05570708,68.13566456,70.3991503,68.0114463,70.2311266,70.7499202,73.67556885,74.98307056,76.22242598,76.86974851,77.71394313,78.31547273,78.89447444,79.72577335,79.90051453,80.42861914,81.66424793,82.19242652,82.78342719,81.82342057,80.03583074,79.27945889,79.27117094,79.2924796,79.3493574,79.51811905,79.44294676,79.72278018,80.93081627,81.10245603,81.72688195,82.04580817,82.15428405,82.34049431,82.53743111,81.90338428,83.15296179,82.6703563,82.9349224,82.8007129,83.1861326,83.4111233,83.74222004,83.67413999,83.12348319,82.7196993,82.30178379,81.41069107
Seongsan,4,60.54654658,61.77954556,61.92194109,63.17975744,62.90747573,62.42511043,62.78924305,64.91357135,60.79865444,62.49223871,65.18386547,65.91626543,66.76553131,67.28235293,67.98333783,69.23919431,68.13179063,69.75160363,68.99393307,71.76137307,72.16321183,73.37280762,74.31630123,76.03484273,77.05881028,77.520113,78.33370768,78.56262587,79.83515606,80.29120727,81.42919929,82.65645856,81.81788027,80.79895345,79.88312984,80.29408884,80.69825363,81.04028436,81.09141452,81.30746193,81.64804693,82.74774001,82.7923998,83.26391262,83.85054009,84.10451061,84.19383228,84.14414992,83.99792728,84.5168415,84.31265435,84.9574559,84.97850193,84.99069655,84.44820214,83.94759818,83.67973589,82.83533605,82.4406555,80.99405285,79.94324986
Jonong,1,56.85689755,59.47796977,66.02368182,68.95800347,65.83468868,68.04284317,66.66158675,70.67827189,67.19983548,71.02240214,66.68090407,70.46096387,68.76297924,67.91886001,67.51139786,67.93439476,68.99590141,69.3353168,69.11423223,70.07190803,72.03172747,72.49928921,72.59962142,73.33658289,74.60657338,75.26093937,79.47420457,79.47192084,80.11373482,80.78417889,82.80187565,83.51960346,83.32635735,81.98375676,81.43388048,80.04809344,80.38845184,80.65994337,81.17226003,81.78425274,82.71434438,84.46753259,85.48979605,86.22901666,86.10573373,85.79900875,84.9374691,83.96956816,83.07790573,82.13166511,80.86141033,80.01651446,78.10208111,77.33896351,76.57051781,75.72669594,75.74475595,74.78286523,73.62394752,72.98670322,71.8988549
Jonong,2,61.82151557,66.86186866,65.84276246,66.12328315,69.52213084,67.50712586,67.62118936,68.08560035,66.97813266,65.78759116,67.56152601,67.69449076,67.67415191,68.03398091,65.96585119,67.38553081,67.12793029,67.63711623,68.18206277,68.99840577,70.2707125,70.23441497,71.85309429,72.52131633,73.98415728,75.39799687,78.62600957,79.5971572,80.20637928,81.09698973,81.36877114,81.80507276,81.61083351,81.31749853,79.90384778,83.15439799,82.78097911,81.51858522,82.10146048,81.16035768,81.03918059,82.04175772,82.24041817,81.62498868,81.64316323,80.98475704,81.80901717,82.97505618,86.87842452,89.53615602,85.60145284,85.69519002,83.99209965,82.94571861,81.37317808,80.37198495,79.64102883,78.27033934,77.10812966,76.68532948,75.35614293
Jonong,3,60.36769614,63.5924537,64.91405012,62.19713678,66.53776914,63.17439415,64.5705186,64.44267943,63.19537571,63.82965423,67.78559076,65.47654187,66.20356273,64.86435126,66.85900949,69.06394507,66.55760446,67.95990207,68.33068241,69.72804787,69.79288531,71.70818662,74.61513209,75.89298092,77.83820033,78.53556677,80.02502937,80.92272806,81.90657575,81.66490519,84.03521855,84.77317021,83.26069794,82.96578311,82.08156453,81.93289111,81.64547616,82.02973753,83.84595626,82.63246021,84.11010912,83.27357656,86.20571966,88.71916264,87.05702955,89.94173142,85.98478336,85.9225536,84.65446462,84.32385538,82.74468163,81.38251106,79.78788792,79.27235806,78.95565085,78.09904163,77.87504406,77.37361288,76.49752571,74.68391902,72.90879596
Jonong,4,60.49367617,61.32338123,63.0966946,61.34411385,65.27385078,60.31207152,63.20308273,63.3107581,59.14120201,60.7241662,67.07668763,65.13650217,64.76354073,64.38011265,64.28276035,67.04773666,64.63947512,66.06667246,67.637839,70.26630227,69.33992381,71.561086,74.13899157,76.58625239,77.8300386,78.94894684,80.21568599,80.85661171,81.21201722,81.76254342,82.96206503,83.44310998,82.03546316,79.88735053,79.38988912,80.76967154,81.35665102,81.36554781,82.10736906,82.36934839,83.19880159,85.18491331,86.30952994,87.0865227,87.94179935,87.97316487,87.51409119,86.79228666,84.45833853,84.01486564,81.16909949,80.94082712,79.07175831,78.74261106,77.24714101,75.26841395,74.75890859,73.5112363,72.59604783,70.68600377,68.99048802
Gihobyeo,1,59.5755102,63.7253182,59.51712703,64.92131809,65.20593811,65.96453787,65.12028342,67.1358116,65.59597607,65.48433969,67.22159557,66.69219014,66.57089376,66.66393391,68.06125029,68.38692385,68.7397346,69.13854816,70.63066402,72.59370393,72.91851706,72.73755333,73.36233946,74.67717656,75.94997092,75.05073213,78.41293291,79.01447077,79.52591665,79.3524765,80.11343509,80.57345252,80.64471603,80.02793554,78.92365076,78.28613962,79.19766613,79.03902848,79.76649387,79.53088717,79.04164669,79.42094725,80.00442374,80.20287016,80.89818072,81.49288451,82.54614706,83.08053763,83.19445191,83.33747316,82.81460978,82.31338763,81.04249951,80.77242824,78.93273171,78.18442842,77.10661841,76.15417302,75.2316258,75.08346399,74.42747785
Gihobyeo,2,64.28397891,66.23954351,63.29385009,67.69268976,64.67126866,66.64477865,64.98039411,67.80011008,62.85211112,65.81122384,65.31729339,65.27662574,67.12396802,66.16032502,67.72069405,68.56561896,69.240132,71.03325979,71.10916037,72.26691661,74.50289981,74.53723716,76.07916389,77.47514626,78.65002518,78.7369091,80.65465508,81.39578246,81.73782628,82.35948535,83.08245774,83.14031996,82.3054569,81.29655499,80.1674893,80.00819308,79.75577401,79.86068997,80.2499763,79.64623686,79.34753467,80.34600081,80.95306454,80.64749019,80.99087908,80.64132303,80.95377726,81.4003465,81.69819745,83.59637145,82.39677089,82.5373737,82.99136169,83.00659284,82.54813727,82.00533931,81.4022556,80.49049204,79.95453034,79.71646969,79.17674171
Gihobyeo,3,60.35820697,65.35177846,65.28402412,63.63751321,66.08607428,65.85843287,66.4743879,65.7408948,63.59478611,65.93236698,67.00181725,66.04440712,65.29102181,64.9233317,65.78332195,67.70940089,67.22430986,69.25115647,69.65283074,71.26530888,72.34840544,73.8562923,75.49112297,76.21536547,76.60790423,77.18485784,78.74077986,79.59932031,80.3193181,80.76892081,81.7230185,81.95556539,81.17598494,80.33405518,79.64487534,79.97358447,79.80220358,79.95846941,80.1175534,80.27805166,80.7096461,81.74192399,82.27213507,83.09954231,84.36776115,85.45013469,86.97480632,86.69054478,87.34029783,87.14365816,85.69497491,84.88131098,83.59317556,81.96287484,80.56058052,79.43514932,78.47829574,77.81695689,77.32389446,76.2380396,75.50662995
Gihobyeo,4,59.91493375,58.1947152,62.5621639,59.5761625,65.67400887,60.50250895,61.36151991,63.22449607,62.89214236,64.06998946,66.84516601,65.88839898,67.96678254,65.44848779,66.50852948,68.62313842,68.0109875,68.3947339,68.12598774,70.33610779,70.26588734,71.31410068,72.9061072,74.91337612,76.43085249,76.71155569,77.63648957,78.29191317,79.39428916,79.79965934,80.68187077,81.49560363,80.22188263,79.10592132,79.13978148,79.79678382,80.18919805,80.59174024,81.16192694,81.78932992,81.70206654,82.4108321,82.02589689,82.8801051,83.49650441,83.72300327,83.93803949,83.62669874,83.49505446,82.6796946,80.8468357,80.75479642,79.08766891,77.92548151,76.39029253,74.55800795,74.27000168,72.3139742,71.37538726,70.12859281,69.08026735
Hwaseongbyeo,1,64.89365518,67.07551895,69.73983058,69.74089723,65.95440446,67.57581367,63.61791613,66.36136448,64.15620947,68.62423532,68.81842932,68.9106846,71.14208095,69.61214691,70.14982274,69.79677996,69.88071898,71.11310567,72.59665628,75.14513225,76.86002055,78.51421128,80.12011955,81.72560428,82.11723523,81.5142908,83.74900859,83.92733176,84.10810722,84.90680746,85.70877909,86.27221273,85.77434696,84.87711085,83.62522253,82.31425716,82.34353272,82.36916652,82.72404221,82.75921699,83.69786691,84.79058233,85.18623908,85.24274752,85.23088633,85.03610079,84.42613138,84.06090627,84.36393242,83.4325245,82.48471568,81.61814478,80.86485291,80.31364284,79.1369618,78.26923146,77.38832602,75.65952216,73.57681562,73.06279664,71.97731372
Hwaseongbyeo,2,64.15859581,65.566183,66.18231983,65.55804418,65.42253886,66.32004472,66.94499301,66.61085209,66.5531573,67.62213644,67.54585886,65.9684738,68.39968617,68.17760199,68.1672861,69.30531917,70.18445148,70.29274342,69.51991179,70.16923095,71.67363416,72.18836808,73.54420448,74.6135384,76.01798067,76.67170552,79.39197357,80.05416796,80.70765421,81.52843846,82.7982344,83.7778655,83.1552555,81.81987141,80.28213578,79.41335485,79.02706068,79.04276349,79.81695827,79.52727454,72.99271712,79.85219372,82.80412611,83.42650191,83.82710198,83.25349316,83.88092472,83.85232027,83.93465182,85.28379633,84.28034048,84.35824762,84.41027576,84.46031275,83.67643893,83.80052952,83.9150609,82.51959613,80.51867095,79.62824688,77.87257807
Hwaseongbyeo,3,61.21444011,61.12028328,63.98937776,64.32072082,66.92544659,61.49881996,65.91115623,66.1979574,63.60959572,65.87712487,65.68156228,68.08457283,68.00979768,65.90484569,66.68070493,66.67702925,64.6555625,68.09202226,67.57520556,68.91812061,69.1976473,69.10647241,69.8982257,70.95092874,72.6578595,73.4808958,74.8560765,76.28481518,77.47465914,79.3534276,80.04994709,80.83523389,80.23467312,79.12970144,78.12747233,77.52165511,77.54552973,77.35296696,78.41388866,79.25103247,80.84977173,84.67590705,85.24976709,85.6763809,86.33166863,86.49936568,85.81170811,84.7291269,82.70475823,81.52464052,79.66319316,78.48620462,77.23128912,76.57229759,75.95970842,74.9729106,74.4394327,73.63325957,72.53995037,70.35243131,68.62704267
Hwaseongbyeo,4,59.44432495,64.53388942,63.08753641,66.51155268,64.94059022,61.85287002,63.5264405,63.15560234,62.56893046,63.51104466,65.14638789,66.39304656,67.41300051,67.32728618,67.45592952,68.53853071,67.80431846,69.1159557,70.11535447,73.4719008,73.91323256,76.34243561,76.97767196,78.57187617,79.61403928,80.38357419,80.98298834,81.51168056,82.41753735,83.1299023,84.37350545,84.53651373,83.60211827,81.98347154,81.18733841,81.52632941,82.06276122,82.47908196,83.02597381,84.32441278,85.88238176,87.67139952,87.80993172,87.52276534,87.34543744,85.94820003,84.75546246,83.54916452,81.13753669,80.78805822,77.65928748,76.69931669,74.25117111,72.90639472,70.75024363,68.87390177,68.53480614,67.53979147,67.02812084,65.18147746,63.8203488
Yeongdeogbyeo,1,71.210054,69.21324183,65.90544264,68.47313117,68.7063557,69.98621123,68.18127041,69.4708646,68.96736448,72.87565519,70.21274975,73.22801202,73.94894689,73.02449316,74.00164333,73.134881,73.9482571,73.80207473,74.0390603,75.65380228,77.46454542,79.03104243,80.46405907,81.58517043,82.87534354,83.10567216,85.3421372,85.9212816,86.37614121,87.14532613,87.86179662,88.91940145,88.77819988,88.22538022,87.00837287,87.40275079,87.20855372,87.12153717,87.24528016,87.04840618,86.42428553,86.58954011,86.56423112,86.42796169,86.5746152,86.25088101,86.33579821,86.65732753,87.09140721,87.07769522,86.51276896,86.72052479,86.25749474,85.71057841,84.86961245,84.36259131,83.84441225,82.76460033,82.05596692,81.46893956,80.27758058
Yeongdeogbyeo,2,67.44553933,66.41491265,66.02979528,67.12339043,68.60735351,68.41332795,66.51023052,69.2083948,67.83921403,70.27056754,71.78986795,71.59173506,72.84529793,72.2095923,72.29306958,72.02836068,72.24235059,72.71073447,71.996265,72.12813016,74.78377662,75.34248659,77.16462261,79.26019278,81.1212996,81.73057668,84.24864716,84.78259808,83.85164658,85.53245863,86.18313026,86.48820878,86.02890943,86.02050542,85.02386987,84.95935406,84.72275524,85.35751045,86.06978394,86.08081994,85.93792995,86.02799418,85.95199049,86.265687,86.237878,85.4341866,85.00042589,84.93537342,84.7414843,85.91079308,84.57610697,84.57704218,83.62140511,83.61972482,83.12044298,82.95551538,82.39676357,81.5396567,81.04651637,80.47232574,79.52004766
Yeongdeogbyeo,3,67.69826357,68.95673743,66.25020936,64.29291939,66.82359218,65.55955536,66.61855567,67.84523599,64.79005135,68.44883249,69.22466247,68.92450029,70.79019605,69.67891931,70.91908312,71.91852645,70.4741818,73.37613485,74.6478699,75.57389121,77.09390366,78.10076117,79.10578822,80.54809602,82.2503526,82.20527234,83.8108291,84.44453826,85.5169298,85.89791319,86.98318661,87.14580559,86.28867882,85.2079319,84.42594019,84.90830705,84.81540403,84.93135274,85.26288038,85.68213239,87.06848368,88.23020493,88.32380365,89.08186363,88.76081,88.29868057,87.55692645,86.93205139,85.8947399,85.8684171,85.13159996,84.82951968,84.08292141,83.77062999,83.65100043,82.82977158,82.69481118,81.84608642,80.83788031,79.66713983,78.06514002
Yeongdeogbyeo,4,59.67338696,61.67055782,61.57741048,66.27066051,63.86518654,60.75669717,61.97869873,63.65879341,64.85175873,65.65703114,65.32540029,66.22021757,67.8900794,67.89339596,69.72117175,69.11606987,67.82050786,69.61902399,69.44784341,70.73195734,70.86201085,73.14131116,74.8792534,76.61656993,78.10078366,78.92146922,80.72301521,81.50271486,83.2654166,84.28336222,84.89100301,84.86492284,84.48998707,83.07166844,82.59751137,83.4216044,83.89381418,84.44901429,84.33561641,85.15521922,85.15435504,85.39242253,85.8440042,86.39926085,86.81316528,86.64097141,86.9968752,87.28082889,86.9510501,86.91275169,85.74741915,85.7669044,84.19917806,83.00793124,81.41446559,79.79632201,79.18488306,77.35039762,76.453808,74.67137317,72.92078
Jannganbyeo,1,64.04520507,63.57492032,64.76000382,69.61679068,67.62146904,69.62301274,67.03971488,68.657439,66.71212977,69.80306198,68.89478678,70.55967258,71.05762955,71.00218504,72.49797104,72.01992972,72.59116588,74.31034454,75.09055013,75.11776036,76.4686975,77.82200786,78.74414396,79.8219013,81.15111718,80.84133928,83.8728195,85.17477783,85.61241434,86.10861536,86.96239355,87.20027106,86.52939056,85.75219581,84.63024333,84.7979116,84.70792154,84.09296849,84.68687821,84.88164007,84.81731721,84.5926129,84.37052362,83.78153184,83.79044301,83.60525859,83.44351639,83.72755961,83.50228786,83.5797813,83.6530166,83.43463447,83.2267597,83.259542,82.75883994,82.50611499,82.00331317,82.02115874,81.65893675,81.51754113,81.79921781
Jannganbyeo,2,64.60722294,70.79986268,68.28025218,68.78666956,68.09655044,70.56560083,68.12461584,69.75587721,66.34077394,70.31388376,69.69717529,71.32813388,71.62940038,68.83187346,71.51459285,72.11178206,72.17538797,72.36768945,73.02652193,75.03751184,78.14872358,78.17874362,80.03428819,81.47398201,83.21209461,82.94871733,84.52066558,84.6217963,84.33427427,84.64488455,85.11149646,85.08463957,84.16209063,83.2728836,81.63429052,81.14466856,81.09772262,81.20161074,81.60339501,81.02841302,81.07613241,81.41227856,81.76658233,82.1437634,82.06247227,81.22898137,81.38921588,81.43341257,80.5114976,81.8318683,80.82461722,81.25240382,81.3454662,81.94681801,81.7594857,82.18604189,81.9171914,81.3368263,81.48179425,81.41064902,81.19887329
Jannganbyeo,3,65.89228206,62.51510437,67.87752346,66.22193313,67.04674031,66.90299483,66.11545339,67.03470869,66.95605413,68.2381237,69.31405841,68.67169592,71.07271941,69.9131246,70.83580695,72.47611782,70.40712953,72.95945607,74.00637145,75.36091338,75.24515734,76.29603907,77.79574095,79.09630164,80.19252492,80.10530532,80.98553672,82.10661542,82.86699792,84.20507855,85.08023444,85.68764966,84.45165625,83.36849061,83.06050866,83.74875442,83.66415611,83.81923629,83.91984393,83.87141882,84.27109327,84.36892964,83.98354053,83.883881,83.85531767,83.75839385,84.09272405,83.98130862,83.81162692,84.84166345,84.35271725,84.66275597,84.40592361,84.53001436,84.9080827,84.55524822,84.34155566,83.88247081,83.32945332,83.08436869,82.24599114
Jannganbyeo,4,67.33927032,65.63343336,67.15611705,66.84233972,66.28238492,65.27404,64.8533235,64.01787439,66.82673691,66.87821011,69.39677266,67.05926666,69.36092776,69.3856658,69.93937944,72.87396038,71.20025471,72.75112999,72.37695823,75.24868566,76.56574811,78.47950926,78.69185553,79.79872517,80.5373756,81.60167581,82.45856873,83.19867992,83.94234069,84.75888653,85.61063483,86.41062571,85.73126508,84.83466863,84.52295571,84.9876501,85.06169339,85.03951981,85.12071929,85.42834455,85.16496356,84.87561726,85.14450331,85.30410569,85.52972596,85.39979744,85.76610549,86.06795523,85.88796285,86.19364304,85.78553962,86.45390611,86.43829269,86.4956038,86.36510524,85.88167065,85.78922828,85.59863613,85.29050755,84.9902126,84.90808187
Nonganbyeo,1,62.67044314,63.1730453,63.88924769,64.45007148,65.73762137,68.15162595,66.67055035,65.5405302,68.40339012,68.76287318,68.92879498,67.68879141,69.70282613,69.5968881,70.54089968,70.22073449,70.44417291,71.25969575,72.07575892,74.82952217,76.76301341,77.3298415,78.86606571,80.40196035,81.72703975,81.60449953,83.72288314,84.36803624,85.12648571,86.21998124,87.30633559,88.19227157,87.72386244,87.39977989,86.64848724,87.77666243,88.18536261,87.76401251,88.03276394,87.54960404,86.43859005,85.78943012,85.86816372,85.5171458,85.15981122,84.98584368,84.42053026,84.57816796,84.03208167,83.18168138,81.68440974,80.76426092,79.39216157,78.92174502,77.16845387,76.37618488,76.13997816,75.34628573,74.34437285,74.38657968,74.31582236
Nonganbyeo,2,72.67419623,70.95281732,67.68761236,66.80843696,69.70930843,68.92445037,68.69128657,67.59905228,65.49661182,68.89453971,70.45884984,68.03571449,69.87769877,69.44351791,68.82673051,69.81223663,69.7545651,71.35304983,70.53664014,72.26933729,74.65087796,74.67483735,76.43443276,79.39418388,82.73302942,84.81526786,87.46728211,88.12129848,87.21807912,87.57330621,87.89584078,88.17533172,87.53282939,86.74269686,85.70119819,86.14639397,86.86652548,87.41537278,87.56808131,87.93695128,85.6255815,87.74237107,88.08645565,90.53848247,88.91179124,88.59134789,88.50853071,87.99978349,86.26157897,86.72828604,84.80737837,84.10321979,82.58512346,81.39876351,80.25350181,79.27693282,79.29670794,78.53856908,77.21987567,77.3725311,76.00272393
