Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Nonganbyeo,1,109.531686129308,107.289970115801,105.133965361294,100.594011684518,104.280643543916,101.275647494114,100.074955610045,97.342787847006,97.1799890788424,95.1291955680382,97.124652597927,96.7429489491749,97.4080399295691,94.6377561048932,93.9635107813699,93.3393565515646,90.16146509487,91.7834401090759,91.9055216909676,95.012919510349,95.7712223781286,97.36976879933,99.3526560517757,101.855630662175,104.291133309394,105.331613065442,106.925676456196,110.213115940998,111.126785196753,112.192439765554,115.033491420173,117.678108664054,117.323759031329,117.343448391337,114.100951608302,116.007461546549,118.773834015617,122.362406705798,124.845590111377,129.553182922541,130.642542781797,138.134262763254,140.299497036963,144.438408996826,146.287423278468,148.526511938726,153.398761125073,155.739518254198,160.655079447026,163.780386707013,164.762098219058,167.269806508409,172.144137898793,176.24546559198,177.475678169836,180.615674665819,181.872331738207,184.630177038942,184.26234399141,187.482555911701,188.639743707425
Nonganbyeo,2,110.417375774766,111.464443574106,108.559732958538,106.826066267625,104.607104037267,100.538533630338,100.364344035141,97.1276879925204,96.6221765113037,95.7823120067747,96.8905055509026,96.4324823817057,95.5406914612155,93.4223775995295,94.061719429427,91.7713880506599,89.9712709569992,91.1462301118766,90.9087855151811,93.6261169094978,93.9027767317988,95.7266408556971,98.5335193747346,102.064601277344,107.197254530422,112.458425934429,118.115193265686,119.673007373208,120.79616768825,120.732982193532,123.057328613394,124.569649607513,124.454563534145,122.927996238244,120.179158639064,121.720269973277,124.664143478394,126.732566361144,127.995088958585,133.084946933822,137.531229880895,142.8184257134,147.452505735502,151.511606207457,155.684025438766,161.499826238905,165.620889836354,168.689009230116,174.892429470645,180.354117599222,181.592664637258,183.545136768241,188.002788183001,190.477244296102,193.0128074787,194.740009087206,195.942206723611,197.019743835789,199.451585175028,198.611620190735,199.886077005796
Nonganbyeo,3,101.673188760259,105.015702126006,102.356179619074,100.703148975916,97.6772396841169,95.9695177699535,97.7976182988448,95.5104482206963,94.6493870200251,93.8018557958497,93.3516962364753,95.1825711393059,95.2636743760617,91.6974868125872,90.2578992598342,89.3146669060152,87.1884305583969,89.3132173137738,89.8336078599962,93.676367228565,92.4929560435802,93.9357213250705,96.1960797888324,98.0305771463833,100.508317556498,103.145357490232,106.868792663698,107.707126618625,109.788018360955,111.136705298626,113.36395995998,115.209538735872,114.202666882249,112.877227530163,113.369306607196,117.723420951301,120.664734734756,123.681691824104,126.537197225929,131.825974371599,140.135736684289,149.466955312584,154.88738185546,160.218659634446,164.649910895523,167.400147943426,175.065734671324,177.168957614749,185.330476398993,188.239729659923,188.478205466774,189.338896336238,193.258115948058,195.957580332073,197.225109998519,200.058306650632,201.268331796281,201.691565744152,202.364160847638,203.262120268129,204.393167057232
Nonganbyeo,4,103.525790188094,105.192427265556,104.860502149796,101.214383593281,100.947208287895,97.7104507469429,97.0473238081137,95.1585374086178,92.6994167572472,92.5968387746297,93.1824578163932,95.2783025543697,94.1934417863241,89.5933166171372,88.9250780885879,86.3966721354711,85.5186661227171,86.3509604632795,89.6883796032315,95.3754108999258,95.8677357643503,99.6738957666109,101.335429732356,104.610838393789,107.552077513019,112.806126257768,115.278304760763,117.265302670185,121.419114011538,123.573167810169,126.321800031426,127.164155680685,126.69919422799,123.545847959856,122.650171562708,125.947855305323,130.358911244592,132.573816594312,133.584624891958,137.215780606308,138.534950724391,144.549266137093,148.197246612199,149.755283028055,152.361216144499,154.137246375209,157.560976634502,159.208314048942,163.312457283113,166.312685413507,166.884537788165,171.982940299479,175.271581142332,180.381772983881,183.981311049147,187.16951366884,188.946805202189,189.69949767845,192.215828738089,193.762144960939,194.576754629652
Naepungbyeo,1,104.500288961664,104.472153325817,103.226059965658,104.026200873362,102.520185625457,101.558373271731,102.062618353582,101.815500136171,102.636529718657,101.730732876646,100.17100571243,99.6878916253665,97.9343922744219,96.038374492758,95.1921395158867,93.7280159008279,92.0348151254715,91.6804806490854,91.5057636052075,91.0373871485377,90.3756932047979,90.3302350687311,90.665994481759,91.4009131924206,91.5052025732116,92.4981258633437,92.3856431364205,94.0112091458743,95.0272576981581,94.775078919447,96.5284064080123,98.0630199370818,98.412733037588,97.9278839435547,97.1760212220653,97.0166090692877,97.9294484987284,100.501765106522,102.074803154176,105.439593750931,108.29284564884,115.987765926462,116.514806036698,120.389657707162,123.490050457655,124.787359570921,127.839581112165,130.44419889573,134.693489537195,137.916393255698,138.850282360437,141.221138762878,145.674519326219,149.147326338932,152.224731026265,155.17824461833,156.877378128172,159.099556405204,160.332813884877,162.249344548974,165.274211679063
Naepungbyeo,2,105.527239417607,107.397644460802,106.085300627075,106.897819805621,102.803036470205,103.218554607699,101.336416468084,103.104468990894,101.245707391688,100.808450012282,99.0193184806944,97.3693260214856,96.165296241835,93.423288612301,92.9173336270196,90.1447027926477,89.0353563547296,88.860178975106,91.3155548292424,95.1476534775984,96.0407705667519,97.1970587823097,98.6441726943318,100.400543299144,102.015053434848,105.220155076247,107.62067341511,108.017691241534,109.071550423201,109.398778906177,111.251342187293,112.67726389041,111.62727095374,110.416949514408,109.537342528825,110.674933183925,111.668044734592,112.927690395712,113.870003102676,118.283969861523,121.928992030335,130.064338641598,133.190970980567,136.473819475782,138.045106015559,140.063742997445,141.779074345336,144.521880414901,149.719811259829,154.356870070037,154.496917226922,157.82833514648,163.400551199627,167.361234151822,170.059541838767,173.198063130663,174.610936658526,176.093057611926,177.923162329616,178.594531288178,181.833675230592
Naepungbyeo,3,98.6885685551458,102.39178749074,101.491833753818,104.723728493099,101.725951303071,102.201527974908,105.463865879091,102.971419157449,101.01376716721,103.205349096262,103.288449096864,101.148363520813,101.187954572596,98.1335986023973,96.1174323963358,96.0031026380434,92.8760197409272,93.7484885435934,93.6348168345242,93.4848703740352,91.7401424744765,91.0541930866563,90.2919411326737,91.1192938867734,92.5013548996151,93.5906851656362,94.6145406827271,94.2531015265417,94.6361095976949,94.314390747521,97.3052600524603,99.0754059528429,98.9244221198041,98.4116949512134,97.8884382395608,99.0277068667733,101.652843549193,102.170115145307,102.148755726215,104.580480942094,107.841536523769,113.46247205679,118.540578110145,121.968514523694,125.515977203991,129.483153476232,134.579200094139,136.305370509061,143.664542292683,144.439939558788,145.054924723935,148.136525260756,151.624640598045,155.311015519704,158.116418612386,160.23396149923,161.501044284804,163.518024979208,165.862108054535,168.271779938339,169.938674562816
Naepungbyeo,4,101.017179563788,99.4312313803376,98.6810552816532,100.929912501854,101.833231906597,101.811167579698,97.6012368056296,99.8626768960045,98.7969359331476,99.892860397718,98.5587818438034,100.794339263816,101.002365805928,95.9362536576844,94.5490094121697,93.6197406222702,92.6794124665423,92.1273995426371,93.4694675203488,95.2472333377449,94.8906402293187,96.6574444675178,97.1017095785907,98.8861417647885,101.148332251902,103.063796343246,104.00624158127,103.81253771488,104.819651034265,106.206398204314,109.271414820588,109.805663372384,109.548184915571,107.79711123934,107.827152842666,111.273585866738,113.961133644405,115.99927195836,117.735830276308,122.654724696576,130.582200714555,141.64331958622,145.221225556653,147.450965314842,150.167610488021,152.295204396805,154.345192996264,157.468964374458,162.741976955438,164.693187322548,165.560481836862,169.656945789422,172.472814691718,175.172103839505,178.08195779278,180.982362304998,182.447898915335,183.420880423718,184.834796586605,185.567876662139,186.167220524627
Daejinbyeo,1,108.285799168152,111.475968510462,113.07163228759,111.76040154312,103.45324988946,106.00374640291,103.690380467384,103.90848279205,104.652342460655,105.861036596806,103.221258191646,101.546778853464,101.118817810243,98.7152589323442,96.0833464366647,95.4249560479054,93.7329222353939,92.5138029913135,93.2798634280004,93.5772958251414,92.452636887847,91.9855333755637,93.1878065884654,92.8214071114708,94.0600822412484,93.4629376931193,93.0924306661285,94.1227461767834,94.4687219112766,94.4262278289071,96.2975868373965,98.0109458553228,98.093555130843,98.0751134102777,96.343626086451,96.7446525597092,97.6131127453408,99.1023235774675,100.429071148624,101.562790596047,103.959332133695,106.365609295174,107.471845416735,109.342811403887,110.611594838728,113.035941180556,114.408313037501,115.010960482919,117.913198407756,119.993338006213,120.531622734678,122.706030882416,126.860411224507,130.916900728937,133.522477277521,136.956030448398,139.000477900838,141.141482579543,143.433362297108,145.78519211711,149.872206226025
Daejinbyeo,2,108.069770344483,107.441036002939,107.314914914915,107.731051549851,104.598954807614,105.017056513574,105.897202214142,103.997782598679,103.081987914472,104.484593417339,103.322924826074,101.943577172686,98.9356277697446,97.4933247631529,96.1518188504781,94.0290196404794,92.5947033178201,93.1855415292571,95.6770733361674,94.8101480467659,92.8784250665523,92.6576710377629,94.2163842635279,94.1974336999617,93.6286647178849,94.1582896579101,95.2081606020429,95.9463602532646,96.6554381032367,97.1862436110173,99.6726479810661,100.882459368437,101.178604679873,101.995740866045,100.193989190989,100.850937947201,102.344547503448,104.06779629116,105.973683936023,108.286503395697,112.914292550478,117.913763542157,119.664677429905,121.90172093756,122.901499335628,123.567206870274,125.610075843833,125.142171269212,129.227705125714,131.520903388653,130.45839951218,131.95609764181,135.942619923374,138.420318795058,141.12495062021,144.476650213325,146.05865736869,149.21515110159,152.434521153255,154.4867797943,157.85593855718
Daejinbyeo,3,109.773720097076,114.973257698541,113.746240346836,108.589874673742,107.046688988095,105.935036836499,105.77422471086,107.3989101938,102.503723708178,102.28111078904,101.459603414909,98.8633088263973,98.7009773097869,96.9995514595205,95.1915691422299,93.2553234040598,92.0818666828705,92.6838969747258,93.1434991147459,95.0472361039128,94.0858075471797,94.8346863879004,96.1276475495869,97.0525970093878,98.6121955245176,100.202062764571,101.387778627981,101.781617250374,102.380051853943,103.305888624076,105.415379562389,107.171445269062,106.769021423518,104.453419563566,103.85274604091,103.542476917154,104.891724538972,105.277355349171,105.24803698079,107.197233902849,111.214298002126,116.577908633879,118.841843691303,122.685176510195,126.299466479082,128.627657845344,131.760784650147,133.369772189655,139.898571706452,142.360573919524,142.932358511836,144.845525467906,148.019206362574,150.919278687478,153.255821138424,157.292534185304,158.237086286471,159.612447213629,162.452633429572,164.287263139097,167.337643207856
Daejinbyeo,4,103.833914272256,101.250757629149,104.964497626582,103.944573740556,104.31877401537,101.047876263612,102.676144457989,101.406337521864,104.725793787653,101.824678428194,101.260009179912,101.358222296712,99.4959683637018,97.5451810812189,97.5887455373478,96.0024834758771,95.2604025715598,95.0283694705089,94.4474983744469,95.0145222696112,93.4621665172543,94.2442352165292,94.8601875911072,94.764164971806,96.0450886366923,97.1391997715437,98.5752621277587,98.3488022488048,99.5515370667599,100.351625555155,102.088217221967,104.024276657876,103.258922742781,101.80646894649,101.167596902194,101.552389783416,104.025525256601,106.484638844129,106.99465803553,110.621433096909,113.760097211755,121.909863285923,123.575589980624,127.020270050452,129.936882221729,132.989459060976,138.570286952529,142.673681452148,153.710316566553,155.821862559541,157.5495866281,162.686919625886,167.641096502026,169.868197120034,172.213044125066,175.919579791139,175.795090778888,176.243362543475,177.863694580856,179.556270650169,181.107628768132
Jinpum,1,106.633865704963,113.325050301811,112.790508000621,115.850797702616,112.947377758853,113.598152367743,110.632505041306,110.012603808405,107.92390718966,109.671229909196,107.536114373145,108.075058214351,106.184206461391,102.846161856168,102.398099277079,99.6170395514186,98.8752430959396,100.764064877867,102.062930137013,102.833900839032,102.97284499287,103.322645308522,105.494702096247,106.517007137583,108.209313349095,108.993318480185,109.770551520005,110.720135848534,110.04867986005,110.274540520073,113.924255816181,115.408021595162,115.0482780944,113.837196948212,110.634620835237,111.303660444812,113.934656678552,116.023236655909,117.994281554664,120.972933134978,122.326311186875,129.127068169992,131.17389254625,132.692856253862,134.577677966604,135.756511026419,138.247388970973,141.545003395614,145.521075647979,147.661777145992,148.710942113218,151.165795988825,154.832558254917,157.222475114046,158.377032564183,161.357212489632,163.413519811072,166.413302173817,167.389342504143,168.512631994031,170.342879241905
Jinpum,2,108.720899098083,113.332963825149,112.279689922481,112.087789596386,108.551483999337,109.007921053897,109.141209476309,108.188832965924,107.755345487283,108.03110427876,107.142555471966,105.408603494736,102.691380351849,102.119904617871,102.699195604362,99.7569221121284,99.7919280092357,101.109439117477,101.23070637771,100.997814133548,100.121053927376,99.4523178441046,100.959792975802,100.966391617107,102.101894382496,103.174357924019,103.472541907722,105.537950707764,106.231041674254,107.009284089945,111.111188587904,111.53474840838,112.527816407684,111.597843700649,110.07426881599,110.201904584461,111.405464175072,111.984697317566,112.993868959011,114.745998417683,118.08733358062,121.081071752335,123.418687272706,125.215108028281,126.528573627094,127.670157836031,130.192964603359,130.748322505563,133.603232910596,134.677444287898,134.923620670312,135.866369453248,139.521622489933,141.610118700092,143.692678957933,146.760137095993,146.400616233514,147.836453800282,150.296167270455,151.215851511528,152.670109062293
Jinpum,3,109.32221957609,110.176093997138,111.57875738844,112.59857454613,109.530350762611,110.758628174517,107.80240344629,107.3280887532,102.811424815541,105.453664345914,105.61132496217,105.724049978372,104.961430049864,101.451003528022,101.473636614116,100.616728849613,97.5353829475561,99.340474624218,99.9670268966731,100.887282040272,100.521988709558,102.030098020839,103.913060822911,105.737671462863,106.987546467211,107.353273772319,110.7352597765,110.770689703704,111.16410061419,112.239064712548,115.604564932083,118.749770609109,118.379614274808,116.540951986252,115.427348523488,116.523161618988,117.457368757534,118.970390091146,119.146974265588,122.236660173368,127.824479799285,134.8393240694,139.367017685753,142.13288229376,146.000436378815,149.014556740291,153.316221286194,155.512164828995,161.251270486578,162.364879105213,163.78436808909,165.68938325688,167.615102539159,169.758485420487,171.365873581956,175.350831148203,176.393408721167,177.381204520293,179.682445925273,180.220744337115,182.377025966698
Jinpum,4,106.184849465847,112.479456794395,109.198732213905,108.313643647747,106.264936941276,107.00804440229,106.526821560857,108.018299182755,107.808480091884,108.709251674511,107.932957774238,104.697386519945,106.053986260028,103.791990926136,100.866732230964,100.227120124328,100.419121572929,99.9860575383332,101.600745964841,102.477637034233,100.188944110448,100.581095328373,102.869370917066,103.438286063064,104.318291414539,106.709821584939,108.410044873013,109.753404723185,110.038579843058,110.773507211734,113.652419692756,115.370239276136,113.668929224388,112.524628728297,111.850662865655,112.424206981838,115.132745302766,116.649791364019,116.978532942291,120.270235344055,125.50603171598,134.652211019895,136.702991510782,140.145382423232,144.297854792815,144.572621100185,149.260808023618,152.04455027352,158.983257510431,159.991869362229,161.006161512589,163.621982455119,166.53309756387,168.377846785941,170.030333027536,174.496179672369,173.174380369034,174.716313534575,176.187460484185,178.259795095203,181.084826925708
Sobi,1,111.740724885845,108.68740556395,109.074743942043,108.061027401245,107.07449253571,105.83465914076,104.718989239725,102.76878158997,106.156845618915,104.994927529839,107.789917042462,105.505756521594,104.026562548931,100.239922587389,99.9227053748985,97.5905471008911,96.0475121801511,96.3734267267209,96.8217595483287,100.3536158077,98.8490734906112,99.3673532474621,99.6946015760594,101.457715850228,103.59716146604,104.330276160614,105.458320591666,107.24416582597,106.692905261681,106.573922290487,108.887382617323,110.600951927705,111.629479896978,109.308785853715,107.032045370469,108.959403846976,112.46848715383,114.17916563273,116.597874426365,120.900967244157,126.988652123308,135.333599414309,137.108701909393,142.845606618423,144.695444484203,148.834707511088,152.474594304416,155.338049050605,160.034577050746,164.021572922104,165.321554226946,169.287899956916,173.879259336212,177.432485011706,180.134296477943,184.393126732389,185.560480357298,188.344540785004,189.563789676365,192.426708543458,194.248314045384
Sobi,2,109.08651026393,107.936430793157,108.823937516363,106.266703251475,109.679049802229,106.512862721748,106.415724314643,105.923976716767,104.594577563168,110.356392695324,108.07116791314,111.197809105088,107.369916966833,107.332969190925,105.326587053342,102.870771834632,102.540798085935,103.208717221828,104.000866880497,102.575846556519,101.10467159748,101.510404608826,102.086095085029,101.366499189707,101.634754542889,102.073998051935,103.743290631075,105.758183374255,107.787976863503,109.927102422372,113.008317267024,114.875874614016,114.1742678242,112.696323707263,111.30993874207,112.101653283178,114.793699365902,118.069760259232,120.833808162737,123.543311893884,125.82062748336,130.542539325832,132.720762376651,134.380798894349,134.744868879162,135.328073277441,138.123528729506,137.846272613864,141.120076758494,143.427930065715,147.551874470906,145.370532787132,149.779072585293,151.785268171075,155.445419213919,158.458346376176,157.821297865149,158.531451742609,160.574096195204,162.67274678828,163.101028959225
Sobi,3,106.522469514795,107.596678598674,111.133173234363,110.886666447347,108.975063450213,105.641786727887,105.590464708461,103.686272177282,101.912204433362,103.031341355929,105.052548373149,104.118382295514,104.059055289675,99.6829228249219,101.734304844427,100.785278532928,98.3127374428673,99.4353472398223,99.5199162966574,101.234201959849,99.1349988363365,100.073445897344,101.602098685679,102.949712320498,104.193420139389,104.388216948243,107.85310724067,108.865220943346,109.747127895754,110.781130892548,114.152968144286,116.902085885063,115.683332408602,112.99513207857,113.030465896656,115.088117969393,117.203211412077,118.081512310881,118.772502190603,123.470556917078,127.381546606561,135.837853587103,140.410948271186,145.482229571483,150.109410392197,152.326922026274,157.932350956065,160.11698096491,166.940909272469,169.179871837568,170.031249140928,173.339723877329,177.899390871326,180.766833848188,183.68466977809,187.731857597563,188.42749760457,189.087135313154,190.688199920079,190.634651629158,192.800070579202
Sobi,4,107.474423925478,107.144786324786,107.437176714004,106.199581848094,106.782331080238,105.705286689021,103.248833792042,102.234685349642,104.233437754568,106.414046910659,108.560844117333,106.755202549027,105.523023662364,104.614743611213,103.04612437926,102.359309594102,102.198108643981,102.479329507581,102.242593105481,101.64175066152,100.679094331319,100.094795733044,100.691731623184,100.362306067775,101.590897835449,102.962780969234,104.256412629019,104.893815066727,108.302181053016,108.247344699926,110.40783604537,112.688991677942,110.921848362076,109.668863039481,109.619106985383,112.733131667086,118.701769532508,127.534096192219,120.507903409879,124.612294575379,130.246812036595,138.700927184688,141.853623586177,144.231546033681,146.001768116166,148.997561635243,152.271404198485,154.827485355674,163.643271195606,164.382349872924,165.514505792884,169.077759760362,173.531741523943,175.589798369459,177.506502634401,178.895401119788,178.479479913298,179.51931113358,182.223130132851,185.040242395604,187.693129945319
Saegyehwa,1,110.744321707832,106.98351907079,109.168414713705,107.173581586278,107.747522373716,110.557163297797,109.259054827647,107.946906592763,104.78626232855,106.238285342589,102.345699311106,100.907399804188,99.7797682204481,97.6922371808326,96.0101785026373,94.3563463255959,92.3421255040879,93.0383278300904,93.875316235627,94.5318426571699,92.7045514743291,92.0203277928997,93.6500545238093,95.4324726606325,96.6563198282736,96.9021509703118,98.573006489052,99.7729689913742,100.130507532328,100.197925083689,102.111636719567,104.64888423512,105.521371816932,104.012028323258,102.278301802833,102.25412256953,104.526922808617,105.723972673453,108.504500992879,110.960336755922,116.59578843186,121.688064199844,123.48142461305,125.198979782058,126.336106593347,128.823528905432,130.33810561088,131.241832601758,134.92984225167,137.783483497148,138.453036935259,140.926911282951,146.501123025829,149.409802295439,151.288618185062,154.300496176259,156.486489318631,159.21907869521,162.647557213243,164.466015131687,168.210773075025
Saegyehwa,2,103.377670396745,106.071478479598,106.048524951751,109.53500874409,103.952937727983,104.034170682655,102.810999014472,103.627842109712,105.062474677903,107.019528928165,104.197290890234,103.835764579052,103.811842987943,100.172094243891,100.12504779404,99.1459053608892,96.999930292015,99.3763700040425,98.3118251242526,97.3806325792295,96.51046582299,95.0700387654226,95.4985816125509,96.0571309152179,96.3247531522866,95.8248606106024,96.5917010855979,96.8848900899749,97.5321812891245,97.6196746908814,98.408031973288,97.5425114261236,97.738404835536,97.7322626768529,96.5077227782471,98.6695388447015,98.9301447052377,99.9661703178257,100.818132431337,103.300645396141,106.00771927155,109.346571675286,111.702410612595,113.450979396683,115.606063062481,117.210193358541,119.027841724951,119.654450202963,121.602795965383,122.969144026205,123.24202601604,123.927847050889,126.952781743584,127.988588628722,130.701699948486,133.796245581907,133.473385682684,136.088610742159,137.573365701981,137.395614258166,140.735335741573
Saegyehwa,3,104.314079422383,105.073248091981,109.146495824039,107.486927859765,107.087940519636,109.624128463267,106.750871888717,106.587101873074,104.071710581581,104.325561035557,106.796343505845,102.573562101056,101.839952990197,98.4164057987217,98.4884713245579,96.749433120345,94.2099588706801,96.4786157477421,96.9836569736238,96.4798050380969,96.7256870511843,97.6185807468035,98.5566992744623,98.0414476331399,98.2134281535462,99.5404709269628,102.243941330437,103.000086714576,103.372668265295,103.541577643809,106.570849179132,108.63590392763,108.899210862683,108.038016076657,107.689169461642,106.776094635143,108.117280900782,108.807056584391,110.177290804688,113.830395833333,117.84446663277,122.947832066125,125.434557827904,129.126049086541,132.961066068531,136.242853349364,141.726311314103,146.600684968496,155.345568399123,161.185096052083,161.190363014491,167.674478160675,176.811574540608,181.49765676781,185.085977539823,189.73678154704,190.380959923477,189.733665645921,191.013733122134,191.909043635841,191.205049548401
Saegyehwa,4,108.144117647059,105.731016288139,107.946240905416,110.3197198583,114.386508105478,109.928503181843,106.680866522345,106.542215122063,105.996801452314,105.484706458634,106.200459201696,103.31323624608,101.379961947865,98.0793628025886,96.8507928135512,96.0210860702386,97.1058396603661,95.7975184392342,96.061028452694,94.8715973454003,94.9607934506072,94.4063124044528,94.8453364117155,95.8246750087026,96.3818875580418,95.8287208149283,96.7853039179598,95.8316001420554,96.0891636846703,96.0986565785735,96.3352920037476,97.4868589826848,97.7875695288344,98.5329195934618,99.0763632314231,100.298880102459,101.896594195946,102.954033055466,104.49114015489,106.557220811999,109.720682013326,113.75479015514,114.904314649178,117.304251064362,119.973923836665,122.136999294891,125.280267891658,127.06208488136,131.176950763704,135.274305762974,136.828191997243,140.727524769321,148.954790031349,154.017104246823,158.347574181903,162.809603332504,165.726726794171,167.383176462643,169.166711624198,171.987094787176,174.342818653872
