Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Seongsan,2,122.9949689,122.8025563,121.6108564,121.4361456,121.0495745,120.9965375,120.9621902,120.9059872,121.318207,120.835541,120.3460135,120.62309,120.3836302,120.8537006,120.5344937,120.410217,120.4090634,120.312537,120.6051317,119.9777179,120.0773377,119.7458111,119.8672799,119.5355267,119.1057031,119.2454303,118.6779091,118.6262603,118.5347618,118.3370486,117.5635895,117.2278517,117.2606445,117.1790787,116.9995669,116.7724618,116.2086764,116.3028111,116.008449,115.7475488,116.949844,114.5741188,113.8844002,113.9229046,113.2583257,113.6588986,113.1005126,112.9286732,111.8697964,111.4602041,111.5126629,111.3197645,110.7868697,109.9459872,109.2561715,108.3902248,108.7360194,108.1120985,107.4254997,107.7288559,107.3495309
Seongsan,3,122.0067265,121.9205854,120.7692239,121.8149162,121.9353511,121.4849401,121.0988956,121.1134315,121.322941,120.6855822,120.2479474,120.1103095,119.3725834,120.2137128,120.2441383,119.7945541,120.2644721,119.7777516,119.5935476,118.8482423,118.6616778,118.435139,118.1074209,117.7458647,117.4279296,117.1552858,116.4692959,116.3499998,116.1300979,116.0771223,115.6652298,115.2688655,115.7712047,116.1454114,116.3444212,116.1012249,115.8101301,115.6591824,115.8501815,115.1968374,115.0328509,113.8694474,113.2291042,113.0506008,112.0443193,112.1552723,111.5501318,111.3088736,110.476053,110.626742,109.9303625,109.4225483,109.0319738,108.7510747,108.1706925,107.8150923,107.5176636,107.8899007,107.4763773,106.9107613,106.5779738
Seongsan,4,122.2618125,123.0589894,122.1615913,122.0426072,121.6218095,121.636208,121.8029196,121.2965081,121.5505669,121.1612374,120.4890169,120.4693916,120.4330546,120.6557263,120.6624579,120.1969495,120.2700541,120.2981699,120.5874212,119.8197539,119.8321975,119.3863195,119.1920529,118.5359708,118.2049594,117.3451841,117.2260958,117.2394137,117.1153011,116.8036018,115.737542,115.4594431,116.1966571,116.5223161,116.7990304,116.4217394,115.8896801,115.7279778,115.6251106,114.828378,114.4988527,112.9071938,112.8008209,112.4521517,111.6931665,111.6630255,111.019038,110.3913384,108.6191716,109.3513306,108.0489897,107.8943978,106.9696618,106.2949879,105.8627015,104.7909718,104.8640027,104.9440062,104.564434,104.0643941,104.0365682
Jonong,1,122.6658723,121.0763709,123.1379047,123.4512563,121.6607716,120.9613224,121.4927987,120.5971454,121.2043727,119.8002553,120.3999845,119.707038,119.4980031,120.0892826,120.1387411,120.3477638,120.3874762,119.815157,119.9888929,120.0805725,119.7959194,119.5269854,118.9291798,118.4238068,118.1396059,118.1568167,116.772666,116.3713468,116.1422608,116.1036645,115.2109137,114.8900657,115.0230343,115.1663207,115.6718641,115.6581736,114.8298668,114.7161794,114.45963,113.6681676,113.1065602,111.4037358,110.3794047,109.7633528,108.9117543,108.4056023,107.9039161,107.8559895,107.7289657,106.8150279,106.5475092,106.3917247,106.1509926,106.201035,105.788697,105.6003429,105.9106566,105.9529002,105.6291075,106.0458975,106.2586613
Jonong,2,123.8686259,119.1817093,121.0983772,120.4998666,121.3271098,119.8429283,121.0032061,120.8040496,121.5432138,120.1432092,120.9530646,120.1308931,120.0684134,120.2301734,119.9846282,120.3204163,119.9392076,119.7024462,119.8364958,119.2834697,119.4089104,118.9861925,118.9613,118.4882841,118.1782314,118.0172031,117.0201579,116.8645374,116.5799614,116.7697961,115.9737783,115.7496309,115.7442551,116.1115309,116.1947897,115.8302806,115.6102213,115.2387219,115.0329868,114.0829632,113.6292048,112.3946521,111.4090285,111.4222277,110.8113326,110.9237647,110.1113244,109.024258,106.7667388,106.5880065,106.7749992,106.4401541,105.9802301,105.6989201,105.3784115,104.8291287,105.3038862,105.0423268,104.6658783,105.0514113,104.8429287
Jonong,3,123.2983598,121.6402843,120.1037181,121.5910543,120.6199151,121.1351282,120.3597098,121.6712581,120.4695507,120.4339065,119.9436604,120.366188,119.7557797,120.8807475,120.3098245,119.7465444,120.7643099,119.9342026,120.0255858,119.283923,119.4336241,119.4341255,118.8685842,117.5617049,117.3629799,116.7612378,115.8035773,116.0150255,115.9090219,115.8672594,115.0832767,114.8297964,115.2648459,115.6641935,115.7720122,115.4762517,114.9781169,114.6377261,115.1499393,113.964063,112.597548,111.9673993,110.5950549,109.6322765,108.3642206,108.0848422,106.9656854,106.7605192,106.2460313,106.3802993,106.1013861,105.8692135,105.4201769,105.0879282,104.9257382,104.6157418,104.4706482,104.3947267,104.1174969,103.713434,103.9167314
Jonong,4,123.7284615,121.2399688,121.5957864,122.0870229,119.9369137,121.7463478,121.595456,121.9390107,121.1051334,121.1641087,121.0606663,121.1713049,120.8007625,121.0563582,120.9469448,120.541228,120.4778219,120.1051756,119.9468503,118.8156856,118.9939482,118.3619494,118.0605606,116.7089418,116.3706558,115.6993643,115.3161295,115.4174983,115.4266346,115.2814787,114.1075384,113.8819027,114.8063796,115.4285764,115.7388208,114.8432354,114.2741129,113.9151171,113.7932022,112.9521315,112.6280563,110.4331507,109.2909507,108.8452338,107.2782421,107.4300106,106.9331404,106.2242719,104.6401838,105.2227206,104.7558697,105.0765631,104.9196254,104.9503994,104.8783971,104.4312102,104.7038101,105.1495505,104.9729691,104.7395525,105.0699472
Gihobyeo,1,123.1208655,123.0252882,122.9080878,122.0263068,121.8071601,122.1928361,121.3426679,121.8306813,121.440411,121.2843051,121.0150818,121.1695966,121.0321574,120.8972511,121.0520287,120.6702252,120.5839966,120.3171831,120.1807388,119.8191721,119.6776954,119.7059464,119.4038685,118.8702947,118.4425098,118.8681738,117.9300603,117.3883862,117.1400125,117.1065379,116.6193972,116.6388348,116.8723487,117.1128259,117.4157235,117.407045,116.8532498,116.9906546,116.6782722,116.02095,115.8409248,114.4748711,113.9870165,113.9056514,113.2412762,113.1697725,112.304309,111.6640265,111.1293193,110.1677576,109.6803103,108.8489581,108.5505548,108.4878264,108.4075406,107.9224701,108.2727888,108.0581117,107.9048337,108.1945577,107.9016034
Gihobyeo,2,122.5429391,120.2315861,122.46595,121.6667384,123.1316879,121.8044457,121.5391845,121.0423985,121.6774893,120.9011338,121.1208355,120.7237054,120.4992938,120.7647277,120.7558353,120.8717499,120.3893371,120.2256966,120.4085323,119.7154937,119.4119259,118.9417349,118.6033987,118.1639276,117.7285763,117.4807693,116.9158654,116.8872294,116.942568,116.9275264,116.4338292,116.5435644,116.8215802,117.0143226,117.0042748,117.368667,117.1779916,117.2610855,116.9068665,116.4834094,116.4861141,115.7650097,114.8116941,114.9206839,114.2816472,114.3613194,113.6480673,113.4641256,112.2121419,111.6277088,111.5040502,111.2506563,110.5318823,109.9346385,109.1258452,108.3875253,109.1432739,108.9299433,108.3382961,108.5482127,108.2085068
Gihobyeo,3,123.8350301,123.3608999,121.9572975,122.2102273,121.9429309,121.5553988,121.3046366,120.864719,121.3776426,120.5986234,120.9120625,120.6282408,120.6829431,121.0807469,120.7284747,120.691617,121.0774992,120.3367421,120.4629008,119.6621511,119.5114614,119.1112437,118.8961441,118.1869918,118.1361673,118.0643972,117.4743838,117.4676335,117.3935014,117.391178,116.7159906,116.6940873,117.2138829,117.6142847,117.7219657,117.5368283,117.1668103,117.0967691,117.1867762,116.7856744,116.2828087,115.2363312,114.4870865,113.8789046,113.1681546,113.0327279,111.7775608,111.1922325,109.4458483,109.4021269,108.8270011,107.9186013,107.7136873,107.5525911,107.76451,107.1871876,107.3183768,107.4378832,107.4474312,106.9498582,106.8219087
Gihobyeo,4,122.1783487,122.9858093,122.5995623,122.7039788,122.2854474,123.3773676,121.5464527,121.9797913,121.5932104,121.6967803,120.6551118,120.8948337,120.6215033,120.8493722,120.7079654,120.1889562,120.5075374,120.3951102,120.5653633,119.8685721,119.8015785,119.5214697,119.3919986,118.5741169,117.9753176,117.3711149,117.1610364,117.0869912,117.1198332,117.0144157,116.2771565,115.9915742,116.6294556,116.9115357,117.2148923,116.8049757,116.1084769,115.9693461,115.7999976,115.1791434,114.9489017,113.337451,113.2721503,113.1515546,112.114489,111.4201324,110.8550133,110.110743,108.362539,109.3481782,108.5232688,108.3403214,108.3412217,108.1329129,108.2406839,107.6813643,108.0211723,108.1473296,108.2708059,108.2734706,108.1099777
Hwaseongbyeo,1,122.7701495,121.5555984,121.8703587,121.131815,121.9468125,121.0138704,121.4617028,120.8309281,121.459774,120.2019268,120.2791211,120.5222834,119.7935475,120.3615304,120.2537212,120.3979534,120.5804741,120.2781155,119.5398825,118.4685655,118.1975465,117.6934206,117.1926165,116.3856165,116.0217147,116.539567,115.6407707,115.3979995,115.1513247,114.7873371,113.8575218,113.5935629,113.9255986,114.4277095,115.0424612,115.0665923,114.5049331,114.4145833,114.2501557,113.5755505,113.076561,111.4779817,110.5858388,110.6097158,110.0040636,110.0090416,109.3999642,109.2900233,108.9702203,107.8794504,107.528852,107.0582868,106.834864,106.659252,106.3841095,106.3733388,106.5847962,106.5162688,106.6808498,106.9722864,107.0742199
Hwaseongbyeo,2,121.2897363,121.9752823,121.887349,121.0444983,121.7127544,122.1046826,120.8700506,121.0397396,120.9063737,120.8119734,120.3468394,120.3595958,120.3238441,120.3458817,120.3533692,120.2686044,120.313054,119.867899,120.0847033,119.4876984,119.4341978,119.1442506,118.9321008,118.3892669,117.9996753,117.7597269,116.9718621,116.8642065,116.8061168,116.7651092,115.9709216,115.8510487,116.2173131,116.1296553,116.5545083,116.6791659,116.4058936,116.0261817,115.976894,115.5171587,116.2994316,113.4600597,112.1056585,111.5622784,110.8567934,110.9343006,110.2585008,110.0166519,108.5290276,108.4832613,108.6869156,108.4590797,107.9154135,107.3660155,106.6526206,105.8361271,106.3372223,106.1876646,106.0045351,106.6828385,106.7942184
Hwaseongbyeo,3,122.6239874,122.3420862,121.6620681,122.7352682,120.9216567,121.5441314,121.1293863,121.6766587,121.5497701,120.3981634,120.4139604,120.8746921,120.7332487,120.8262554,120.9063991,120.5945281,120.9573585,120.3216611,120.6518095,120.035303,120.1528459,120.0623547,120.1375394,119.4345928,119.1423213,118.7370151,118.0537638,118.0787626,117.9397989,117.7848317,116.4322872,116.0320303,116.6102271,117.198582,117.466709,117.0228447,116.7230977,116.8198874,116.6044101,115.6206096,114.6956162,111.9686404,110.8657205,110.4044074,109.0015443,108.4755901,107.3637894,107.7901979,106.3471784,106.5092062,106.4949574,106.0545926,106.0500507,105.5580932,105.9035247,105.2758941,105.3750377,105.7541439,105.8942915,106.173066,106.3943199
Hwaseongbyeo,4,122.8350549,121.2596983,121.3421224,120.8022586,121.4770711,121.0332349,121.7431751,121.1727794,121.4454693,121.3478212,120.9786219,120.3308487,120.1456128,120.9142224,120.9602777,120.4695603,120.5729667,120.198906,119.7605895,118.7146433,118.6321308,118.0141543,117.6478209,116.8703449,116.5689165,116.0414273,115.5899532,115.6642058,115.5830209,114.9671111,114.448542,114.0374565,114.7537685,114.718669,115.1611801,114.8982839,113.9835983,113.6871246,113.6355755,112.1716294,111.5257023,109.4122925,108.4771812,108.0861173,106.7244496,106.5024317,106.4732668,106.1160884,105.011659,106.0479411,105.8397958,106.4526009,106.8145571,106.7230548,106.9923865,106.9584601,107.5442136,107.7032501,108.126815,108.4226517,108.7384933
Yeongdeogbyeo,1,121.1311968,119.3082554,120.8670518,119.9706496,121.354454,120.0160418,120.6838273,119.878979,120.3164704,118.6293481,119.7666275,119.0731618,118.9438553,119.7993428,119.153012,119.3073709,119.6231796,118.7932686,118.7769623,118.6113379,118.3443064,117.8282644,116.6671462,115.6727285,115.4198117,116.0246637,114.7637428,114.5793962,114.1368953,113.9024776,113.0120287,112.614495,112.7366852,113.0667629,113.5543131,113.2821362,112.6395348,112.9372156,112.7263033,112.2269947,112.365511,111.5127173,111.1831835,111.2396491,110.6279293,110.6739241,110.1952404,110.0381183,110.0295172,109.0058809,108.368759,107.8534831,107.647188,107.532241,106.8881118,106.5890631,106.5778498,106.2555549,106.0916972,106.252721,106.0860086
Yeongdeogbyeo,2,121.2132199,120.7860423,120.4701226,119.7489799,121.2714718,120.0905228,120.1492758,119.7898076,120.3555165,119.7863166,119.4989382,119.3019382,118.7125313,120.0697303,119.8732659,119.6572799,119.9043881,119.6068132,119.7879147,118.9936281,118.6692921,118.2421751,117.3134764,116.508374,115.4644187,115.2023392,114.1347708,114.0773393,114.3323931,114.1859684,113.3838792,113.5828263,113.901928,113.8075292,114.3101193,114.3939734,113.9403656,114.0119622,113.5345559,113.2782377,112.6500709,111.8377729,111.0821404,110.6375642,110.1009212,110.4213563,109.712467,109.6012498,108.4061548,108.2914951,108.4875822,108.2526206,107.5732019,107.1805259,106.8137126,106.311284,106.8108155,106.5070816,106.1034913,106.5088606,106.3651931
Yeongdeogbyeo,3,122.1462473,120.9344996,121.6758442,120.5490169,121.1141774,121.3259923,121.2062224,120.8435113,121.2747931,120.0427067,119.7731005,119.3671831,119.2685594,119.986643,119.6614284,119.3040441,119.688431,119.1389429,118.7276779,118.0318946,118.0019089,117.3500144,116.9861517,116.2599899,116.0884086,115.894727,115.0661472,114.8345983,114.927125,115.0746465,114.0317339,113.9416068,114.5309719,114.9094781,115.2851764,114.7480426,114.4255588,114.6050823,114.4858398,113.80239,112.874545,111.9900638,111.1411156,110.7039797,109.628293,109.9534085,109.6102632,109.7715202,108.5580073,108.5469099,108.2452302,107.627292,107.4458487,106.8725585,106.9708214,106.1094504,106.0403904,106.2272441,105.8050992,105.541381,105.3332429
Yeongdeogbyeo,4,121.6465392,121.8309646,122.1612351,121.1588019,121.7506649,121.7836479,122.1327314,121.1389075,121.3199395,120.3186012,120.500349,120.2088367,120.1032504,120.465004,120.3572437,119.9255959,120.177095,119.9963971,119.9176502,119.3866613,119.5229928,118.8584337,118.3793253,117.3520243,116.7260727,116.2885052,115.6378383,115.5929048,115.3365073,114.8249338,113.8029045,113.385109,114.1570931,114.0332711,114.3382384,113.6352726,112.8221396,112.7885318,112.8689747,111.89622,112.0796015,110.9878423,110.5328404,110.4462837,109.3500772,109.042396,108.6676352,107.7495703,106.6771891,107.106134,106.0018484,105.8822842,105.337921,104.5301315,104.431211,103.9499891,104.529943,104.8170395,105.2079596,105.194055,105.6497461
Jannganbyeo,1,122.3350579,120.2320693,120.5220563,120.530416,121.0264835,120.9223796,120.8095731,119.6455883,120.2693782,119.3374449,119.7889328,119.5944669,119.4011084,119.9680154,119.7459561,120.0758309,120.0247225,119.111512,118.978484,118.9002516,118.5620164,118.2469859,117.8111961,117.4412372,117.1021151,117.3286079,116.1031034,115.6347735,115.5119011,115.2013606,114.2752989,113.9358149,113.9908439,114.2383653,114.7090312,114.2119228,113.5968204,113.9302576,113.6992929,113.1087388,113.0634363,112.2153629,111.8617542,112.2668969,111.4363268,111.873463,111.5186794,111.4228025,111.5368146,110.906445,110.2921647,109.7973815,109.847703,109.7928659,109.4619183,109.0360531,109.3191811,109.1167815,108.6352585,108.5842076,108.1862839
Jannganbyeo,2,121.3886561,118.7771984,120.3793901,121.3345574,121.1942115,120.519819,121.0993208,120.7813746,120.6488855,120.0807485,120.3280777,120.6877666,119.8482418,120.2646975,120.1505483,119.9126234,119.6561778,119.5976678,119.7916088,118.7480995,118.217948,117.9474797,117.078777,116.5555196,115.9331934,115.5826445,114.9914933,114.9716232,115.239851,115.0129286,114.411365,114.3222707,114.7587648,114.9973474,115.4301465,115.785301,115.4147276,115.5171895,115.1180174,115.1136147,114.5168512,114.2465992,113.7805496,113.8028839,113.5214057,113.7953254,113.1197598,113.0962319,111.9090141,111.6829935,111.7764901,111.6831994,110.50638,109.7139274,108.9237381,107.91265,108.2696166,107.8696486,106.9766029,107.4699571,106.8628827
Jannganbyeo,3,122.9854807,122.0437873,121.4702961,121.3037581,121.3597871,121.6252882,121.5065455,120.6802621,120.4896727,119.7239475,119.4263091,120.1662352,119.7080135,120.372342,120.1634506,119.4244622,120.1631861,119.8453897,119.3134908,118.555086,118.6599021,118.5005352,118.1481666,117.482467,117.1689711,117.0653361,116.2914198,115.8539329,115.9358605,115.8211677,114.9724374,114.8041861,115.2315297,115.5274879,115.472647,115.2917639,114.9079303,114.9623384,114.7135838,113.7716267,113.6415244,112.8859895,112.4900722,112.3614375,111.5126206,111.9263987,111.324729,111.4199955,110.6006829,110.5821246,110.1526146,109.6068821,109.2099627,108.665803,108.5749371,107.8377376,107.8462106,107.9542954,107.3871665,106.956587,106.4319652
Jannganbyeo,4,121.7869932,123.1970439,122.2752164,121.759798,120.9086756,121.7275892,121.1060661,120.6428416,120.8008808,120.6736412,119.6866554,120.0987377,120.0114349,120.4297142,120.5259432,119.8165988,119.8484582,119.6766539,119.4177334,118.2523504,118.2723202,117.8663888,117.7889203,117.1051872,116.6371232,116.3604382,115.8983548,115.8217464,115.660708,115.1635454,114.5216844,113.9589599,114.7235642,114.89493,115.2431133,114.8900797,114.2720964,114.1712515,114.291956,113.338195,113.4464032,112.7487915,112.574024,112.3734274,111.6046792,111.6826946,111.5123429,111.0027029,110.1016121,110.5877662,109.7187331,109.5951151,109.1893396,108.2032557,107.7960164,106.5854501,106.9222612,106.5743452,106.1756581,105.5536516,104.9168646
Nonganbyeo,1,122.4449367,121.724371,120.4566095,120.3829423,120.591951,120.9665525,120.5630028,120.2572921,120.9359011,120.2458313,120.4058542,120.0132163,119.2496318,119.8893831,119.8105661,119.9535543,120.4276856,119.911075,119.6112788,118.9980958,118.3689226,117.8847945,117.4859684,116.7065608,116.0605883,115.7393294,115.2916244,114.6028743,114.7063352,114.3204269,113.3717374,112.8330564,112.8459357,113.0646793,113.3086464,112.5935358,111.5045146,111.8695172,111.5085526,110.6519127,110.7900372,109.7596195,109.0635481,109.4445156,108.6039773,108.7224103,108.3797152,108.1641559,107.7619524,106.7059211,106.4276226,106.0918587,105.8970963,106.0151477,105.7440876,105.4570768,105.7313076,105.7659698,105.8756741,105.9152772,105.7378089
Nonganbyeo,2,121.8991247,122.431398,119.3840095,120.9484751,120.9061814,121.1702205,120.8888715,121.127354,120.9597998,120.7649223,120.7269988,119.8798468,120.1498795,120.7792888,120.2776152,120.4982858,120.7229931,120.2572217,120.1966271,119.3831015,119.2297893,119.3605491,118.5810034,117.6467795,116.6134401,115.4580298,114.0043052,113.681422,113.7865059,113.9158147,112.8209218,112.5875846,112.7146922,112.7683732,112.8818251,112.9502316,112.5922482,112.4609323,111.9752876,111.4502785,111.0187116,109.7260046,108.4015229,108.4818636,107.4057505,107.3520699,106.7898799,106.5522436,104.9541633,104.6853953,105.1677172,105.299189,104.596181,104.3373463,103.8443247,103.4797345,103.8246296,103.9790283,103.7131976,103.9861451,103.6597606
Nonganbyeo,3,122.546598,121.7295921,120.9912747,121.4479133,121.2748552,121.5408851,120.5955468,120.9923748,121.4451302,120.9685533,120.0512197,119.7072227,119.6904027,120.5957289,120.5509443,120.7339887,121.095507,120.1706316,120.4366721,119.5694246,119.7572288,119.5609751,119.1154465,118.1723372,117.7386225,117.3564281,116.0487343,115.9610554,115.1818109,114.9630759,114.5552458,114.2687723,114.8236156,115.3265548,115.2126631,114.4138002,113.6076325,113.3789976,113.0337244,111.7838881,111.5239607,109.9402197,108.6850452,108.6319657,107.5918995,107.4755621,105.920898,106.3214522,104.7574836,105.0340067,104.8082506,104.4468821,104.3809656,104.1158554,104.1250713,103.9335506,103.8543639,104.1193927,103.8944137,104.0540303,103.9882427
Nonganbyeo,4,121.2016308,121.5280251,121.2325645,121.8098798,121.3522885,121.7807508,121.1095795,121.0481588,121.0030623,121.0162043,120.3316689,120.3982428,119.8876286,120.6275919,120.924929,120.5732381,120.5820458,120.395047,119.8340387,118.8493972,118.9149855,118.0366739,117.8459145,117.0246304,116.1817873,115.3355236,114.5275533,114.3120989,113.8770715,113.1964145,112.4555431,111.7686957,112.6485309,113.0036977,113.3080118,112.8321859,111.8924303,111.6176618,111.733885,110.6765989,111.1926043,110.456528,109.894805,109.5208192,108.6624943,108.5547388,108.3753436,107.8555147,106.8006262,107.3311839,106.5000164,106.2145269,105.695984,105.3017002,104.7525105,104.1465703,104.0172636,103.7490714,103.4729869,103.5307674,103.8022513
Naepungbyeo,1,121.6568881,121.1639393,120.7249923,121.8845611,122.6824597,121.969009,121.5178079,121.7789274,121.7016383,121.2553656,121.0179413,121.6064909,121.3573116,121.3472727,121.1967697,121.0323769,121.3187607,120.9367961,120.7858885,120.702533,120.4618673,120.2446366,119.8320218,119.5390552,119.3603468,119.7073292,118.9500129,118.6688327,118.5111944,118.5109541,117.6817068,117.3811514,117.1842553,117.2750858,117.5010109,117.1181385,116.3541359,116.5282651,116.2402337,115.1825411,115.0868488,113.7284645,113.3733216,113.4031773,112.7730115,112.7566294,112.3412551,112.4444849,112.1604983,111.3204044,110.7811311,110.3264636,109.7944043,109.3273606,108.5287961,107.9360389,108.1378843,107.6000391,107.1984068,107.2605686,107.123847
Naepungbyeo,2,123.2713701,120.77272,121.8321082,121.6315929,122.7313684,122.4788952,122.6712749,122.1586431,122.1679018,121.9958179,121.9926655,122.1305905,121.9041318,122.1179481,122.1207914,122.0920299,122.1751053,121.9087839,121.6665659,120.5219743,120.3537422,119.875076,119.2324541,118.5920761,117.9838985,117.0898946,116.2221935,116.14733,115.8519733,115.7244698,115.2699098,115.0820705,115.3669149,115.6689672,115.8760367,116.0396029,115.6341775,115.3386075,115.1503389,114.3551577,114.1561856,112.6543498,112.0809838,111.8696928,111.2175504,111.4698811,111.0328337,110.8708882,109.0907331,108.4837586,108.4661043,108.2694275,106.8453797,106.0288026,105.6646966,105.0137268,105.5211552,106.1556183,105.133729,106.0915253,106.099527
Naepungbyeo,3,123.9520588,122.182496,122.8116488,121.524231,121.6966399,122.0888136,121.3050787,122.2972759,122.2632534,122.1762622,121.5374673,121.8498632,121.5424095,121.6507714,121.8452634,121.4379402,121.8132505,121.3385481,121.5828064,121.0234127,121.2782856,121.1355641,121.1909593,120.9168764,120.6234613,120.5875563,119.8000009,119.9166752,119.624627,119.6283973,118.8573026,118.5299926,118.8433083,118.7665851,118.6711277,118.574024,118.2503825,117.9579687,117.9904664,117.358282,117.0844817,115.7712367,114.8052793,114.6569146,113.1754072,113.3183034,112.223787,112.1978059,110.5674388,111.1272604,110.7998574,110.4358459,110.2207773,109.7148935,109.4687673,108.3373033,108.4949044,108.5103885,108.1381442,107.6449934,106.9312357
Naepungbyeo,4,123.3144601,122.147829,123.0337445,122.6796686,122.3160627,121.7992397,122.6794126,121.8654788,122.1841767,122.0732184,121.9090984,121.4198702,121.2617509,121.9099659,121.888774,121.6744556,121.6489501,121.5086188,121.3214789,120.447401,120.4816099,119.5858225,119.2895556,118.6124608,118.0390089,117.1893576,116.6306938,116.7972774,116.5159498,115.9978442,115.5252778,115.3734882,115.7877394,116.2027727,116.1173628,115.5253715,114.7219893,114.3739817,114.0630749,112.5349625,111.1687213,109.5681071,109.3750653,108.9837899,108.0925675,108.2765859,108.1217684,107.2288558,105.8175631,106.452441,105.4123528,105.3090197,105.0556368,104.6819107,104.6457629,104.0296959,104.5252513,104.9720221,105.0068095,105.0607365,105.1606498
Daejinbyeo,1,123.275405,121.2697149,121.259293,121.5401529,121.6352843,120.7798062,121.3959472,120.0359995,121.4233629,120.6256632,121.3123587,120.878245,120.7091912,121.097173,120.7666677,120.7945509,121.2537356,121.074184,120.5267325,120.288427,120.3417848,120.5034731,120.1012491,119.8378303,119.8188274,120.1856198,119.4333695,119.101872,119.0733814,118.9561619,117.9815201,117.5899041,117.4510166,117.3576862,117.5619583,117.4956225,116.9953096,117.1294096,116.9970896,116.324988,116.1383086,115.478198,115.0975348,115.0546936,114.3669535,114.5641061,114.2390618,114.1387532,114.0019426,113.121551,112.1946938,112.1989349,111.9864713,112.1117644,111.5837897,110.970807,110.9850174,110.4229657,109.8630518,109.4499073,108.9325156
Daejinbyeo,2,122.4234614,121.5324888,121.9549389,120.7768022,122.1267933,121.5393941,121.1500327,120.9111868,120.9993218,121.2150357,120.8437021,121.4197858,120.9673464,121.2931009,121.1253728,121.0136493,120.7738928,120.5491032,121.1562829,120.9498267,121.0080285,120.7220825,120.5636869,120.4001802,120.3082265,119.890863,119.4892285,119.3910556,119.1263376,118.7800162,118.3468292,117.8260306,118.1227543,118.1631931,118.3092558,117.9037839,117.6261235,117.2541659,116.8686851,116.4136942,115.9606728,115.0705483,114.404263,114.6001216,114.2400913,114.427324,113.5538907,113.8810403,112.921862,112.9192257,112.7791837,112.5970032,112.3181341,111.6416938,111.2586878,110.6818445,111.0316604,111.0274386,110.7711643,110.5908716,110.0595924
