Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Seongsan,3,136.735642036688,136.342193433103,139.394886793404,140.209483409844,138.855023465824,136.167191502553,138.324385629318,138.316138510218,136.806456374141,138.250139414655,139.228214737845,140.690098210536,142.004113919839,143.655284339458,144.635161197324,144.102536402067,147.250837303538,147.400778537107,146.124073788986,144.471764724864,144.673455424173,143.952415366761,141.952245449649,143.797593384988,144.153573142769,144.540106928693,144.929655276955,144.116964290913,145.621423556899,145.076464642697,146.056315786647,146.388262949701,145.424873976069,144.751699051652,146.8331339732,146.304763589142,147.227167598667,147.628610424523,148.837622649024,149.351749099858,148.537493939406,150.59418482885,151.402786801559,152.051424595762,152.965134196151,152.986968260603,153.457531568518,152.172319869885,153.526374680019,154.078443157347,154.106218337944,154.02233915172,152.870126140105,155.268613445455,152.99004483874,154.773101896484,154.162986634548,152.997152484788,150.306006091119,149.88816543876,150.245950846837
Seongsan,4,135.892773892774,135.870341695055,136.648269150563,137.888411248433,137.68250829507,136.336718772574,136.351344294094,135.244347168003,135.976351723281,137.311058730216,139.301170224405,139.868609610268,140.667526203152,142.12820031831,143.667481047535,144.690436245902,145.544525643378,145.924473396843,145.146783629197,144.32772292282,143.576571360625,144.417312847564,142.756855640912,144.440527100756,143.747150547336,144.959549802351,144.099810785241,145.828921214706,144.878627915092,144.63316239401,146.275360582938,147.044847133107,147.130313287461,144.591837782341,145.495913993835,148.327202848961,149.628805771792,149.603147043526,150.057515887137,148.733578914799,151.637795650494,152.363513078253,151.252174881093,153.12215415224,153.397980557902,155.141168419892,155.770609523288,154.89714675302,156.268745871231,153.971479854078,156.302603624992,152.582557866603,153.109536404506,157.538283582566,155.480769891593,154.065947104495,154.024709276489,151.991792754857,146.580326452715,150.911132114595,145.09491139025
Jonong,1,137.878485164753,139.606002010983,139.616639477977,139.057887988652,139.638870820866,139.156300371668,138.476510503207,138.498348504166,137.596990446893,138.920285961442,138.982883836745,138.715698010959,140.244895883743,138.958761098232,140.375164629723,142.422917473893,143.193429924099,142.88094007161,144.031149695621,143.59212256816,143.643032462354,142.401467971728,142.046215812121,144.578632228543,144.400331431823,144.683672417655,144.523229543447,144.925119225043,145.458504099497,146.1253815048,146.773032446498,146.500199673286,147.596057860772,147.141660282086,146.306760537861,149.776597403232,151.088806641533,152.10951617829,150.701766630456,152.836974899581,152.736986709627,154.024813796821,151.969544975707,153.177085870459,155.441968113626,154.815849090138,156.3931860187,155.980349876365,157.131071767169,157.552836366395,157.782717661985,158.387195440598,157.405905935625,157.954646184752,156.853127993411,157.48684489694,156.013104738717,153.927680524664,153.651841292394,152.000411886382,153.258483572402
Jonong,2,137.1926929045,138.546267397722,139.036798686995,139.784067870622,141.602846937704,140.239286759746,140.230396410701,139.211642748684,138.668386814018,140.12932431331,140.972785930509,140.836382852365,140.818830777254,141.226317530725,142.760598485468,143.172678189381,145.081676028374,145.042501304344,145.572000256969,144.088115408403,144.829336409393,144.963938188189,143.818136673497,145.203526872749,145.46980313437,146.492473794453,145.528803038582,146.239613149702,146.703733363174,146.183964017184,147.164538557935,146.535901660566,147.688517564382,147.436194953126,148.949810746835,149.021092321681,149.468198258961,149.174314792532,149.918233343955,150.538396242695,150.643401447568,151.668456568328,150.233423755888,151.968840117635,152.834756201665,151.964571061173,154.009820539668,152.562588752407,154.319976358344,154.84064143242,155.042036071451,154.255473987565,153.602064744931,154.514139705532,153.315036713314,155.078907927464,153.683858631847,153.660108063781,152.177172683261,152.027205732356,151.123526378178
Jonong,3,136.418647503225,135.794857916103,136.146839191451,137.555997539471,140.691152084649,139.226016727416,137.089207714535,139.089137390731,138.111808906494,138.185843608212,139.211200092454,140.170127497358,139.689418885467,141.007947721365,140.935447707639,141.298548684431,144.188662832148,143.780417520221,144.180903541552,143.953209123214,145.370039748491,145.372026691735,144.079489855072,145.154724375289,145.856572780488,146.122183117739,146.900216162276,145.999119803528,146.238472624405,147.088811422929,147.788780223929,148.067580469086,147.760438497903,147.525323334011,149.084108910198,149.664785358411,151.424420936765,148.87411037348,149.673533422569,150.751487833358,152.140590551414,154.2669568,153.870517170812,154.707262649443,154.339687482336,156.117313504495,156.961270641854,155.295560441756,155.384270228247,155.624130074759,155.122230426766,154.588387680632,152.772142462526,154.356224718442,151.964076548211,153.492584231158,153.669818969091,151.941352403993,150.516740599815,150.450678505264,150.313235893848
Jonong,4,136.035300762496,135.870263401109,132.925790229885,137.297786040223,138.076284817075,137.529842021643,138.017356501753,135.930789323566,136.737140994053,137.168388669608,139.325302091235,139.029671926599,139.539928260612,141.631250699678,142.702680527354,143.979803334678,144.910558801579,144.69467377796,144.475572984679,143.982025957415,143.699857902971,144.79169478657,142.970664945751,144.934733875876,144.559481675201,144.500582109148,145.315967976479,146.661691056223,146.50818122395,146.429770184509,147.553567488554,148.451474823744,149.13985322845,147.306153715829,147.687288443161,151.142277490548,152.076326418154,151.424799073479,152.12053008809,151.339544573843,152.324568360888,152.84940593031,153.387819300857,155.390994470277,155.081257683412,155.906221724694,155.775897612709,154.58031786249,155.457510051378,153.252486196068,155.030927827542,152.582557866603,151.204032848376,156.152704076544,154.131559069871,154.033011924623,154.538223659401,152.286488698931,147.864819931726,152.948320948185,147.098151721017
Gihobyeo,1,136.4496430199,135.189694224236,138.236594007086,136.616101442492,137.630924651969,136.380387560556,136.208188380588,137.165714695673,136.700611720624,138.198710921257,138.951383442216,139.623980011154,140.856397096683,141.129095399967,142.140007199538,143.934724103336,144.477619733394,144.188471714815,143.91160822132,142.684872181752,143.018552921973,141.882170659741,141.873546956397,143.877860006765,143.927077204681,144.062763112404,143.941223490052,143.915039274828,144.177406929037,144.519485254674,145.346104481345,144.651917228945,145.861777539888,143.534502363509,142.788958349469,145.72805251514,146.446320941136,147.653580989222,147.573085175647,148.271326682295,147.9200080478,148.916497995488,149.758094293687,148.028159334054,150.568926662274,149.992965695647,151.77975327829,151.009957611518,153.156289442366,152.253606410344,152.010176606471,152.34504265677,151.282923417941,151.983418598455,150.809496660768,152.588091881901,151.790276840478,150.047007274224,151.135420272131,150.371686733384,151.368858694149
Gihobyeo,2,136.250608728226,138.169060320066,136.456220923297,139.636582392197,140.048706414267,139.71214688202,140.232814069101,138.724003074558,138.12966731683,139.317067534923,139.70909355428,140.580570799774,140.654433350451,141.352535404228,142.042928312417,142.520020746527,144.932084085842,144.610208375921,144.763042778658,143.278549331284,143.744427660836,143.965427606878,143.181606926319,144.374022321531,144.219737530712,145.120987789529,144.294057987027,144.507446455589,144.18097522598,144.029120781126,145.336018168276,144.474358955868,146.00006065603,145.072730922139,146.056120829834,145.782516758672,146.434660713677,146.595780119504,146.68806140137,147.50424928436,147.790502141014,148.750418622327,147.610569079073,148.619878882238,150.491277053029,149.494711397967,151.493348499912,150.077163599156,152.092717141882,152.544413159116,152.51364318052,151.68864197134,150.836571198226,151.841411997348,150.543564452181,152.510273772205,151.989339917181,151.903860763984,151.170235112012,151.774695408851,150.75409045661
Gihobyeo,3,135.64839467502,138.136176066025,137.625328376704,139.080895769975,139.305983561865,136.465244404521,138.38819809996,138.161915292,137.35188869144,137.891922531324,139.313902893239,140.013896403509,141.231296746025,143.245221279171,143.946234525143,143.311350872127,146.292111975432,145.953901504661,145.702228532894,144.329091009527,144.264152085206,144.614362603071,143.385810730064,144.645024980899,144.774338577318,145.716504832229,145.565885252577,144.610850383901,144.851622318232,145.005520809515,144.758911444731,145.920364607788,145.745144125101,144.628679905709,146.104014452874,146.279802584696,147.389756133794,147.65176782399,148.17217186835,148.921935282943,147.953652669777,149.803543990444,150.473759884975,150.747443101311,151.640468127137,151.268693269849,152.492969548319,150.807788748405,151.948931774726,151.881644803094,151.894397709585,151.700641869884,150.46420036901,153.107294407553,150.727425305624,152.441203940329,153.859191181536,151.903677160321,150.244064423198,150.226090783071,149.93443730119
Gihobyeo,4,133.223994607953,137.556132821324,132.45764628847,136.341809761,137.42014185708,134.919547376275,137.045813048747,135.645881081789,136.084842205929,138.032156060495,140.97605961501,141.296508318181,142.530612012784,144.912401725799,146.934226329594,146.81082584951,147.59600628857,146.866860590595,145.994033667164,144.248605989239,142.93360048723,143.311730719097,141.694734232083,143.313608679843,143.129958762931,144.543243578733,143.397900028178,144.442267864636,143.910833397959,143.249535706696,144.036848283804,144.573487678988,145.694972256275,143.230373340207,143.706850965184,146.181773344515,146.885319568848,146.281081708392,147.930316345403,145.590516145436,148.414018335551,148.886712009883,148.139062517286,149.475197343158,150.076768403272,152.090433234579,151.338549971876,150.914858197945,152.873373437722,148.726590441383,151.039194362458,151.911442165998,147.087895038658,151.720805596667,149.907016038251,151.360898373064,150.945458159769,150.112830851345,147.608413401642,150.904370996206,146.375394265003
Hwaseongbyeo,1,136.80920201294,136.725122424466,137.486052840458,137.579387364391,137.59736030168,139.138859365187,137.945312151567,137.828219416426,137.777657009766,138.189818338661,138.050551441797,138.500441120389,138.95783833855,138.997401061383,140.110123072645,142.030887610941,143.692763938316,144.245992282518,144.664238536575,143.648703201576,144.614479182777,143.96209073469,144.130733588515,146.434333238787,146.513298210158,147.126342789102,146.420236621865,146.739738142269,147.318428400879,148.124974026486,148.167427710468,148.09875308446,148.993421446973,147.873754044551,146.962093319482,149.839424199472,150.798504436767,152.284846866437,152.978257657415,155.751174700482,154.734105656155,155.715307890376,156.599477993427,154.866711736334,156.960804138547,155.511084847526,156.169292334923,154.27472388771,155.582564165092,154.479201719948,152.86996880614,153.095343861059,151.839309964266,152.632386680898,150.931972252877,151.537349853572,151.143507601839,148.185690520978,149.085221739636,148.114930747444,149.479362545433
Hwaseongbyeo,2,135.381787330317,136.902893081761,137.563760976655,139.556413606458,139.47788378144,138.988006115862,139.791091110013,137.547852508742,137.767990021076,138.407085701379,139.311605451892,141.009287571679,140.976140722271,142.128758971674,143.320669777405,144.553656213563,147.075483726966,146.797818065698,146.974288971341,144.757429589051,144.274233868757,144.144676838888,143.090125123668,144.039880352541,144.020984991866,145.048794761164,144.56775285202,144.933744849265,144.796229017339,144.664535246172,146.287164300893,145.246477889889,146.792511931779,146.9321948946,147.874612584577,147.773490668032,148.411520546215,148.564710774582,149.881408819377,150.341930033386,151.482157997428,152.424310410864,151.702531220304,153.187867197298,154.946298657466,153.734173044823,154.714552662052,152.600883534975,153.984155791446,153.483883293116,152.613532051459,152.483552320682,150.856270469851,151.762110117205,149.909604993176,151.293975819893,149.566850581309,150.021083971254,149.268179784174,149.776030159467,148.587045618085
Hwaseongbyeo,3,136.33016983017,135.727430179693,136.938029719318,138.783696113503,139.16932685635,139.077392804991,137.10594342621,138.227752715542,137.069707659912,136.929605443589,138.427709374456,138.677800310973,140.149843294269,141.453239665904,142.111529665982,141.762172240084,145.20300876025,145.598767458018,145.622821676091,144.502842849797,144.407033182048,144.159095873876,143.047711515474,144.061252564643,144.32780871306,145.43588676567,145.697671181022,144.931520296519,146.277453221333,145.771402349878,146.763123877893,147.236064563429,146.474807543562,146.485387480344,147.893441796746,148.398689106103,149.223176729386,149.622873550729,150.829144058044,151.4522886691,150.610410287405,152.921380056906,154.009997074938,154.377021976646,156.532246067871,155.954791160495,155.16110117207,152.259288517516,153.164182208531,152.365189863256,152.251597399115,151.771977770462,149.883280725845,152.240565821383,149.353773660411,150.85594231208,151.227028978139,148.962815952952,147.022531236232,146.637339427266,147.404421402941
Hwaseongbyeo,4,136.246275667696,137.172232506479,137.068209149069,137.40818542882,137.334128329045,137.20927986927,136.491813672472,135.732929673117,135.266790739353,136.702475043286,138.808057926356,138.529552316615,139.296217887812,141.794705524408,143.581075524476,144.694224029415,145.871885412346,145.634701022128,145.39387767986,144.920326506138,144.32026704558,144.398403863438,143.05029315319,144.187365732067,144.046823015567,145.425446321601,144.348979503522,145.601905849556,145.740723907827,145.252690223346,145.849162416052,146.568526693478,148.204966742412,145.966539330696,146.057723666325,149.217291395098,150.271560295818,149.777511728134,150.648679998266,150.781853589861,153.70032587683,154.087289285761,153.842262666463,155.078054973507,155.206941965762,156.381524104348,155.119884483395,153.613925716737,155.054266139813,150.395160067739,151.147917559605,152.450291317401,147.374989409222,152.633458397217,151.077981032813,151.395025608409,150.215715306504,149.448887758496,146.580910543378,149.439085716089,144.5561533632
Yeongdeogbyeo,1,137.978639240506,138.561853780157,139.841484219505,137.662376741817,138.483055054741,137.537465027554,138.287203791469,138.027228901158,137.39886061985,139.121770032005,138.826275689897,139.817237783232,141.545010831028,140.27810163974,141.921771508174,144.012974608463,144.724940598445,145.364576486291,146.267568718671,144.771313714161,145.634560800399,144.601990774965,144.907679455833,146.669358589459,146.574193600947,146.744057687551,146.621873886812,146.391937400883,146.836410775432,147.831578260474,148.032266929142,148.604074035843,149.343006251904,147.981268665072,147.030431038176,150.371998029945,150.701076242559,151.198056173604,152.149189395313,152.748703669151,152.111812600307,153.249455228324,154.216290035833,152.438726786031,154.452036276943,153.283621974614,154.699498635484,153.949989912462,155.387807908057,154.848708695321,153.570409844078,153.774433586047,153.612588617335,154.246269280165,152.503063847462,154.790248240301,154.069760479693,152.269982709782,152.277909118307,151.264692519096,152.602312893896
Yeongdeogbyeo,2,135.141483855065,137.138761308281,137.5659776347,141.061204343534,140.031822954527,139.202964168829,139.846506822257,137.982481119743,138.221189601139,138.712596123395,139.758392725628,140.527909980063,140.269651753682,141.066134289762,142.286601115491,143.089764959155,145.65052282124,146.316494874087,146.044097628795,144.82878863965,145.629191338205,146.623882228386,146.20721740912,147.329181287774,147.230092265343,147.978057615678,147.455445903976,148.026975352473,147.91075288149,147.786706407235,148.705404033989,148.346408090392,149.948244713369,149.503710615452,150.45319752281,150.415076926679,150.897295587964,151.191169381454,151.708064378546,151.530070915623,151.347507106164,151.913116675773,151.128015403729,152.156576746332,153.150401070813,152.07891757715,153.726992193264,152.458138480788,154.336003246878,154.367068842855,154.124855989978,154.107521859729,153.202480221167,154.51248824395,153.39856186619,154.87773138868,153.995120224815,153.967038950561,153.108732533507,153.623711945115,152.643210042833
Yeongdeogbyeo,3,134.512002042901,139.602736297656,136.851816302422,140.784716630106,139.650149031297,140.087520055807,139.480628948379,139.202329257549,137.37156546138,137.737688918335,138.323685156143,139.320974019939,139.541461472067,141.645874967707,142.097691951128,141.796486013786,145.075390848906,145.785369185989,146.50842899305,145.549487735289,146.847812627133,146.859401491709,145.332948260324,147.196958001388,147.601826694119,148.667093068652,148.397624616806,148.268499345024,148.60565220953,148.825486749943,149.966099979002,150.53135810245,149.8744434977,148.548375451942,150.532311980999,149.843834536146,150.490850013583,150.525894315434,150.639777268516,150.06482973935,150.002356275718,151.376402972834,151.914704281579,151.737310109819,152.683600893068,152.246369435396,152.917416861455,151.439065254781,152.806321102551,152.590471160363,152.777135383401,153.836538666472,152.119093444334,153.880040470395,152.273681201879,154.332365527095,154.659390381097,152.645949255526,150.920282457833,150.514821800854,150.902847211326
Yeongdeogbyeo,4,135.30273287144,136.70137501469,133.119977408423,137.689644116704,138.675391884797,137.571053795136,137.733484394269,135.681221863348,135.904875245871,136.945534174934,138.942571932515,138.880371135305,139.192004869474,141.718777687509,143.413972512067,144.043926656256,145.579658177877,145.637739483511,145.561371450019,145.62436665071,145.280096387792,145.719356521048,144.479122438236,146.120744358899,146.218331325843,146.736368070835,147.328594152556,148.501110387167,148.636124856405,148.586505737503,148.713664262105,149.215288429543,150.461606825926,147.192918891863,147.450422840475,150.307186045992,150.925793507776,149.707185089957,149.929790474259,149.835720962097,150.673106734244,152.90883120552,151.864017455404,152.362122906958,152.563493378099,153.990327734474,153.74142114551,152.891898885421,154.426691619808,151.263080033964,152.325721110216,152.408944520226,149.951565793074,154.98672762236,154.055764082387,154.798626003072,154.536440995234,153.826122756755,150.580451170471,153.597356008002,149.296246455481
Jannganbyeo,1,136.083151462244,137.191561755699,139.366429878377,139.203408878067,139.244493143257,138.108843417623,137.576040302052,137.430922574405,138.205914749668,139.600109152737,139.260223772446,138.836011651468,139.445866276758,139.351427293631,140.143296231851,141.965506653139,142.258824554073,142.663810463178,143.313271245524,142.153622796151,143.038646288026,142.728032268038,143.037938190828,144.714782340689,145.294801685627,145.337331532399,145.178645589074,145.205629488615,145.89149117604,146.277261523372,146.925451155567,146.750377698787,147.660149483057,146.124927596237,144.581460246553,147.594116227699,148.293001683009,149.321907713142,150.103731322606,151.383316516808,150.025011874234,151.146760496286,152.223464704272,150.734231853075,152.489895124397,152.109699608293,154.053454084909,153.22450103471,155.109461568195,155.910724762811,154.180747213776,155.156834472211,155.559355355626,156.020733525172,154.879446289782,157.340173056654,157.47417308388,155.417976860306,155.522935815946,154.471842997138,155.828058619548
Jannganbyeo,2,137.348948573808,139.666425927598,137.841823899371,141.068436233775,140.133880835584,139.856572395773,140.419954979494,139.533607801915,137.738955687462,140.26448525753,139.941293714181,140.264718016562,140.171754577753,140.845383060371,142.472961059341,142.817928651709,144.889658720677,144.276548991354,144.672064101705,143.344729127891,144.403290775689,144.917623317474,144.641692181614,145.618018689799,145.637531867503,146.689226127482,145.674226708672,146.604199658322,146.378158955563,146.256204464345,147.512903137777,147.053050837834,148.547139928789,148.260522374793,149.395477092166,149.145860651037,149.656479401176,150.071345596115,150.759701085761,151.38689314305,150.742455735646,151.535144084107,150.390056165876,151.52568039999,153.05665898044,151.707970046496,153.627134940881,152.519022789074,154.781454317999,154.43175158112,154.353071409234,154.779468609993,153.839818674424,154.795308184903,153.755187336482,155.795044297818,154.912350065491,155.346304365383,154.341139769666,155.529289724188,153.985740289824
Jannganbyeo,3,139.076738197425,138.462057728119,138.644424425713,139.712568387361,139.460375361996,140.060079407787,137.684874839578,139.044385708421,138.20813553059,137.828225114825,139.46810861166,138.422888147034,138.688822014885,140.663340562471,141.007228733325,140.375196780582,143.556809938889,144.119913305127,143.956589942757,142.881427557113,143.61663204752,143.935653291222,143.098638842935,144.562062161103,144.760317279315,146.014285116755,145.843464719381,145.317760250864,146.198479819762,146.046978160198,147.404057947324,148.706402307889,148.087610305013,146.525850560663,147.995076677014,148.200660134903,148.647723160336,148.586987803814,149.555705228849,148.393377459164,148.309274669935,149.736106468005,149.926592655682,150.260162469983,150.953801479466,150.376800635238,150.916288710382,149.579838080305,151.417615574034,151.144885814158,151.826424602409,152.556563234887,151.061533513489,152.836718717755,152.133720155828,154.099089890159,155.069609308151,153.344858680764,152.230012216935,153.22930500189,152.329201453946
Jannganbyeo,4,133.214492753623,137.188148489739,136.799620963627,137.406777303912,138.631842971805,137.028286189684,138.249233226837,135.018354667954,135.959604023631,137.265504077938,138.41024313291,137.465001617508,138.10518791009,140.11984507717,142.048502903099,142.417269864959,142.992362573913,142.846051133998,142.813000351925,142.416919098191,143.048192836479,143.2598610703,142.042614699644,143.685267645666,143.482705877518,144.150235156735,144.51031432553,145.320862996966,145.31545319617,144.97054130097,145.480891154638,146.107606948834,147.293744423355,144.65181621237,144.982668918129,147.994105444778,148.867994874718,147.19091199525,149.620596676085,147.823075836047,148.57774656478,149.512462519395,149.994768633625,150.627526147514,150.809798359819,152.189821108024,152.125649392704,151.204453273605,153.816742206288,150.958459434808,152.835750149866,154.263476473873,150.925131201345,155.363466547338,154.524932125038,155.553540439287,156.591484337364,156.025308656354,151.972020585028,155.435961598432,150.800935846795
Nonganbyeo,1,137.048925798881,138.18932038835,140.000627807022,138.214404519065,139.525701765885,139.230772312129,138.393850245274,137.234493433864,138.404916783549,138.807423713175,138.576000748756,140.134070829603,140.80945811107,140.367411683293,141.811943183417,143.155966151603,143.810916031062,144.227007279004,145.286758161143,143.434711522387,144.673671706435,143.532281221449,143.961103060958,146.102261754862,146.22518472562,146.084300968657,146.642835778271,146.307851407386,146.484206350913,147.806420513824,148.759351701249,148.996231185829,150.186932880371,149.571559753294,148.406490286299,151.934233437962,153.25159033139,153.958282218136,154.62849413709,154.294315498405,154.865506650131,156.262231577092,157.795539137923,155.989426669934,158.309775844802,158.233959628859,158.122379416235,156.17649484725,157.378638601921,157.725073859086,154.528797223543,155.420396752152,154.63686912639,154.569081083828,152.111380739492,154.395398651329,153.029644234471,150.773561917677,150.828060731961,149.465036938128,151.701563755505
Nonganbyeo,2,139.135819057216,138.797226624406,138.230546490785,140.199164231284,140.520019886717,140.105925608699,139.647306748182,138.003588590525,137.584039186075,139.345729174436,139.963335758466,140.216545472698,140.440954909131,140.477211738227,141.21852602197,142.151086548737,143.918876863146,143.25325748691,144.011784036512,141.865759610334,142.777561928122,143.468410385485,142.489090857148,144.121879671312,144.461512300866,146.035694725487,145.351898502409,146.380147449497,146.342461122886,146.621694087904,148.196118263095,148.53431351112,150.092123693778,150.436727078752,152.374596256994,151.996895065998,152.693271536174,153.440921045971,155.087973298512,155.03911095796,154.592782993265,155.514482937593,154.413440478294,155.285413847926,156.823049012923,155.215719984218,156.961685001422,155.193033839981,157.176857913329,156.145198652655,155.811069281235,156.531711764494,154.382635170716,155.235436120148,153.210802177149,154.575070186068,152.455017964292,153.253930968869,151.039826534786,152.605919698918,149.482065687658
Nonganbyeo,3,138.320536912752,138.439106672964,138.209669386661,139.651410459588,140.762926618082,139.905889733425,138.031593861913,138.733076623123,137.020173394784,137.620499751333,139.25880961816,139.796758459769,140.758568593518,142.268464040118,142.611672177289,141.66751279102,144.491309607342,144.702269499029,144.880027254981,143.890408410185,144.649818658089,145.190256461446,143.833103558513,145.008178474724,145.16757683589,145.798901086383,146.922170147644,146.316032288885,147.238095880122,147.394830886515,148.418952355922,149.150243147175,149.830745542503,149.562017585026,151.599918695708,151.758015026332,152.828775693689,152.485459209669,153.128629714222,153.016333536271,153.22125921547,155.109140177657,156.433441718949,156.539995478924,158.303150419616,157.257366709301,156.965249363755,155.227183006139,156.912021642937,156.103197516792,155.770123545205,155.167841556277,153.819151360573,154.956978721293,151.768200103633,153.535047806609,153.28764502592,151.372859737698,149.566532596846,150.089168584966,149.841205420379
Nonganbyeo,4,136.81198949825,136.578077932174,137.741005644362,136.816565099076,137.773562063137,137.16979466812,137.347993137279,135.640878695196,135.234325001371,136.234269879784,138.082436385235,137.6427626526,138.224630843047,139.07209017573,140.407509372903,141.20024970256,141.771248999394,142.051240428151,142.118686046436,141.785943058338,142.637224104598,142.85949655467,141.911753739583,143.674797471651,144.037212463993,145.496067757769,145.110974842712,145.992288872474,146.145752967892,146.527349766999,147.820859343075,148.528487168644,149.590960275212,147.627277812013,148.254451684106,151.87085567137,152.718862292579,150.233559981502,153.054221973183,150.752296604244,151.239748584252,152.392803557862,153.287749916529,154.966798042598,155.299323050508,157.220393925982,156.793771268149,155.848536174858,156.973429242406,153.687940500703,155.579315548508,154.263476473873,151.993388135178,157.22129280983,155.244049094037,154.319819530382,155.450115676523,153.462968833085,147.998452123631,152.209219028516,147.255388661198
Naepungbyeo,1,136.031182795699,137.835997026575,137.93468715697,136.925039695728,137.729832211584,136.589526027802,136.581150087489,136.410810434298,136.293584662716,137.637137666101,136.993893139658,136.836746841921,137.042342307526,136.735003506088,137.707189892871,139.187286117474,139.887562578454,140.803465345172,141.343298846381,140.856519409879,142.269982873738,141.089310475369,140.579291269101,142.655286864432,142.668910225357,143.304241421456,143.124713740814,142.611745992583,142.475993416496,143.610931521731,143.985533375976,143.832344415535,144.625192566494,143.785136707068,142.052215370331,145.257693616146,146.0251044099,147.184398346672,148.799464000243,150.54375120629,150.22995001656,151.57574830135,153.199905464007,150.461515969452,153.211434185212,153.679317005488,153.828169994918,152.743404001115,153.652270253944,154.172769478237,153.021564690171,154.071643033587,153.899595107249,154.136925245141,152.368531385432,153.677366461066,152.783360167479,151.309101841044,152.361022020156,150.692473983208,152.138191866469
Naepungbyeo,2,134.820325017166,137.774714411248,136.504120488775,139.302454562488,138.509080888142,138.623184656249,137.357371400443,136.252470683679,135.916960639982,137.358050941307,137.553001387213,137.045935247168,137.376192834473,137.620449922791,138.075673325509,138.198440444126,141.081216149866,140.176811887735,141.087490309641,140.543970140372,141.243277918884,141.825166678044,140.760992870611,142.358232233486,142.480612563284,143.928889785336,143.450708351479,144.50147709536,143.934125920836,143.473819674825,144.999698769962,145.448297149642,146.825126445593,146.347320204814,147.855865921788,147.823017758208,149.304659498208,150.67679024316,151.812829531233,153.555208095767,151.993542892898,153.516936749977,152.917923118687,153.378212777442,155.097461438207,153.022492960944,154.189822959146,152.469603245851,153.702989946073,153.448547643095,152.921417242288,153.443153783415,152.495564054399,153.484446141286,151.688456223728,153.053201049095,151.739505213473,152.784436144541,151.300979638592,152.370727355181,151.040808836009
Naepungbyeo,3,135.794342643658,137.392046595702,135.125719107157,137.059399078642,139.234244383858,135.350532590638,136.676826561714,136.490194095387,135.890034301562,135.899236199461,137.012920258055,136.654085648577,136.656632663041,138.463459666657,138.088406995566,137.301782867994,140.467194699209,140.820898382135,140.714784797969,140.983500653473,141.400327948336,141.928329665933,140.416956927235,142.048426566382,142.544996814477,143.123123359647,142.338330346536,142.416070111682,143.816668459775,142.919754103211,143.012575250317,143.854292731205,144.094878703485,143.266775025865,144.476055052436,145.840456156043,146.311049545662,146.773604928688,147.653778072718,147.130843630148,148.286638140793,149.765151559025,150.808480940155,151.27173274227,152.456221422465,152.341390313426,153.10314942575,152.141606660573,152.747612547737,152.831989456316,153.291527666498,152.779228240318,153.295100516989,154.031869647189,152.813439929301,154.699013648228,154.242676127379,152.460067952276,151.165053978409,152.368664004855,151.915139959529
Naepungbyeo,4,133.962119725221,134.64990753583,134.664928971719,136.853317042565,137.892419797923,135.887160296112,136.272417067546,134.899146977297,134.117762395651,134.700115393706,136.987706605691,135.174204433751,136.136280043123,137.687890752888,138.530921668202,139.992601381225,140.820472675318,140.399561102614,140.949145294504,140.508772723673,141.785694921536,142.048990861876,141.536427118096,142.439143627612,142.419108363677,144.135173473283,143.266747476501,144.80567034512,144.454325836974,144.284528445818,145.509495066912,146.54484750681,147.631865527407,145.549009486061,147.104814309899,150.079598349258,150.754979907769,149.310247508999,152.640956452109,151.359351169413,154.928818585012,154.897842452971,153.07554621325,153.614663355729,153.588827147854,154.797619659778,153.595321512641,151.857785553856,154.079197660936,150.119773763451,150.713553160912,153.431341685773,148.603012531117,153.970448422847,152.225285750294,152.685432761023,152.321640739163,150.749776309695,146.959857506471,152.180437130701,146.889671996066
Daejinbyeo,1,133.661618551822,136.76735042735,137.661724170706,137.577003902732,137.65146641438,137.010362694301,136.660681518327,136.250468869694,136.061930794636,137.785470933338,136.838229859258,137.66227241033,138.345619005592,137.643363465035,139.070918984076,140.208513467573,142.05846366747,141.886089925835,142.014000293058,140.659954186602,141.771365286552,140.570664177039,140.800167434488,143.012218873892,143.084964749928,143.763255044896,144.437651818734,143.954410613575,144.335385653786,145.736861419119,145.976526740775,145.664861437833,146.722915180102,146.068269050704,144.145129551781,147.724405804206,148.428171576263,149.554388596088,150.276594441629,151.172664709025,151.035370294697,151.566646459951,152.636748273671,150.56958757904,153.453475967818,153.723560255338,154.378649315663,153.687347784469,154.696431432955,154.586418586342,153.685801400049,154.177151095189,153.034031089638,154.125356269035,152.580032244486,154.020129387474,153.577142852568,152.080506445923,152.90855657891,151.409717114029,152.199075923882
