Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Jannganbyeo,1,122.577055977885,120.338353413655,120.07732642618,120.580079522863,120.068837737686,120.575852148897,119.4720347801,120.457453737405,120.257109157407,118.980417366209,119.721809051615,119.160504880153,118.782591053029,118.817563822429,117.942385313082,116.728648253754,116.016380985654,116.142284134352,115.250236002587,116.204144915471,114.8007735599,115.431126984013,114.93083686589,113.304320857214,113.040441027979,113.228906200825,113.02257041885,113.143048411157,111.7997662342,112.134683661304,111.452000951676,111.641556680557,110.935031948526,112.468087079068,113.750932983441,110.83251010904,109.879793697288,109.319637424201,108.49369554766,107.615988261933,108.338474662145,107.395602277828,106.443583034204,107.85973741443,106.212910066888,106.606190399874,104.873998480922,105.394350625299,103.283578210452,103.174512980525,104.14379606228,102.925244060337,102.653911029399,102.406814656431,103.557080654859,100.963491183773,100.588012965644,102.44384037717,101.710884630184,102.913422280836,101.929814158867
Jannganbyeo,2,123.641504254735,122.06371814093,120.853049289891,118.448854669791,118.675019242282,118.81227484549,118.825946303938,119.716870265701,120.563221325164,119.121690392683,118.997939781816,118.758241639785,117.82912518048,118.559061529067,116.990788419341,116.405775657503,114.751820629449,115.156729528691,114.750355538328,116.042030062768,116.064387992754,115.245558978891,115.645623140717,115.213892444689,114.999620069529,113.940926610875,114.722142065192,113.988803404378,113.335865676765,113.319703849982,112.640553652968,112.995957092113,111.281118172174,111.609801226396,110.758263241812,110.706110595574,110.163955935856,109.95423395515,109.106028137839,108.515034224029,109.248748378733,108.237823281717,109.163379473769,107.957172959503,106.220723768186,107.10823155662,105.234418907484,106.409294636122,104.283558977557,104.703045301317,104.330722991452,103.460180770244,104.124487374487,102.553875811892,104.079023950694,101.730875418358,101.659617832827,101.609713378777,102.849228541682,101.804794808073,103.530791097474
Jannganbyeo,3,122.384508990318,119.936689154126,122.383762761303,118.926137852713,118.87247126823,122.658077877044,119.548280680855,119.378469014987,120.988418996474,121.169301893127,119.944847026768,120.209299227662,120.179543986594,117.862286164197,117.343052548928,117.594965790476,115.472446047154,115.063928019831,114.850455222333,116.295913987826,115.570918638495,115.210765800345,116.390038268261,114.672077353401,114.692045646482,113.685101142704,113.575434945916,113.838633704452,113.381194436619,113.064558561996,111.994833061349,110.988846239091,111.279320763212,112.586447059592,110.857474712483,110.748794015781,110.101738382408,110.035431396839,109.324647313326,110.214070854139,109.904928232114,108.350354438021,107.961156983406,107.747507368658,107.229791864734,107.099027264622,106.546713538047,107.019762180389,105.7147426071,105.733704923071,105.06537771506,104.082398209997,105.132017812031,103.572047703305,104.501655560369,102.225562254131,100.846682621703,102.567727621832,103.229051233738,102.564499766032,103.372945011245
Jannganbyeo,4,120.831001076426,119.367971163749,121.508103624298,120.238935032427,120.844282100117,121.513313438742,119.696764526959,122.514560279557,121.463015446787,120.558999992328,118.752266009583,120.156891601253,119.458408730321,118.281124963271,117.079874479235,116.350968649883,115.733301882639,115.578206096699,115.55407465261,115.709449865219,115.408136876165,115.144112907853,116.183062118412,115.070801886267,114.762856615727,113.183909607359,114.064947390169,113.565552143903,113.089707330764,113.359645970358,112.639731186476,112.142338557633,110.68196797984,113.288043146274,112.164851851197,109.36442043214,108.707722018422,109.975241319245,107.761167694519,109.205129300459,108.205731617894,105.844828986494,107.110672584781,105.960393821173,105.711570869647,104.242619885879,104.066960139558,104.774998723302,102.088043133689,105.135506016956,102.935103305467,102.539797160632,105.256946502193,100.808537778235,101.619435027252,101.271344082218,99.9361069291619,100.480954338638,104.720600195992,100.988486193673,106.01237408917
Nonganbyeo,1,121.293789808917,121.319151299711,119.595779130143,119.893042092684,119.807753823973,119.994252257563,120.484134315097,121.583791271323,120.622018855208,119.662503924154,120.079288203144,118.752042139831,117.580364512802,118.001372589789,117.012451587577,116.00602541643,114.902435881932,114.786302311783,114.031064366595,114.937802246473,113.386121826284,114.365673049977,114.133760492539,112.375908472911,111.798016111557,111.634153660939,111.054037851664,111.452528130113,110.70458859899,110.255448877384,109.375781634755,108.888824602342,107.659519826902,108.108888336498,109.336011316508,105.944202553953,105.0209064832,104.344295930936,103.92242840457,103.768100697804,103.277157192735,101.99729140963,100.413048981007,101.622748804238,99.3563724548939,99.1179659138026,98.8304099330637,100.558821245245,99.090518491321,99.3995345305666,101.728717115101,100.96310436197,101.170359433835,101.73635765533,103.419973292934,101.670917520462,103.321075406257,105.254313995548,104.958697988159,106.349192376425,104.432303720812
Nonganbyeo,2,121.23664577738,120.091144261447,121.303172538596,117.933545132975,119.87165119944,119.69178026942,119.3033072992,120.383549980502,120.703483720202,119.320343223624,119.285874045607,118.514259860332,118.274040993931,118.087054101232,117.243381940843,116.349373985454,114.856013808465,115.276717668016,114.794066010264,116.279240924193,115.715132996827,115.434603452624,116.206745268033,114.652327994273,114.149296998785,112.968686618068,113.333543081052,112.648570313226,112.412992584986,111.897644014037,110.815977544722,110.089160597446,108.123067017237,107.933509440068,106.120653244684,107.166956575911,106.057159952599,105.507652781893,104.415838205088,104.308892464273,104.252447598026,103.245111094345,103.706265338695,102.107695941052,100.316501931918,102.066165201958,100.556145573905,102.063653585999,101.172548049568,100.205174263847,100.321015783312,99.1089036185756,101.501233968712,100.075892827421,102.086115140493,100.872095675351,101.807359945431,101.766497029893,103.256287015838,102.205983077891,105.256073499311
Nonganbyeo,3,118.210717529519,119.420130076142,121.99537449844,119.640790928492,119.31798848261,118.838456179177,119.928064849674,119.825369551002,120.924673509931,120.48780643786,118.578392011422,118.410728654751,117.55873064698,115.820943662376,115.853405450208,116.56628117261,113.69212166911,113.690135016587,113.387411902547,115.228336254138,114.801928911159,114.528217474001,115.840166035958,114.395591556146,113.697962803317,112.473076594327,112.16564033015,112.981198251097,112.160260294438,112.095195778084,110.643975953011,110.151678091848,109.623502984468,109.20467568469,107.439729792938,107.03110717386,105.79746729739,105.974158173673,105.340284800556,105.742203207556,104.55486837857,102.007864119911,100.927207465025,100.237309421083,98.6451603542856,99.8030952653579,99.7920917206869,101.008539511438,100.051423547241,100.365973695066,100.213273179005,100.828511313294,101.977034426452,101.057436401851,104.033444521367,102.125627256494,102.014399041532,104.370335830789,106.300989333097,105.572233087508,105.791810733973
Nonganbyeo,4,119.399011657375,120.734322508399,121.947492463689,118.257303242067,119.339681977233,121.468116977164,120.95916509526,122.204168118329,122.671666908458,121.811474439962,119.765474165291,120.49920863356,119.604231058934,118.67048377714,117.415460060062,116.582934154652,116.534747355144,116.486333561663,116.072089313407,116.093830240533,115.344961500316,115.28713899377,116.206499460042,114.911830952116,114.406100572727,113.165873849015,113.421531741197,112.416014594957,111.909524356068,112.764919199879,110.951603855333,110.3361692012,108.866681180353,110.720018554523,110.263584833772,106.976975405547,106.424033379617,107.854933639068,105.674574743267,107.873633406295,107.201509827601,105.730970946231,105.119197830624,103.225099433615,102.59629322717,101.190345028364,101.596468903294,102.291603432121,99.8186134805591,104.379547097963,101.862131128685,102.539797160632,105.356458241779,100.158136904147,102.267604398086,103.124349112335,101.063956291664,102.625819636309,108.344092710861,103.901610012366,109.37176296108
Naepungbyeo,1,123.314188366999,122.14903329753,120.301875984534,122.08289765175,120.696068677336,121.361592954241,120.961819071557,122.497136093674,122.98289585753,121.551210697506,121.834187750849,121.422460041003,120.993440984689,121.648117228182,120.764676782109,119.510997119889,118.70764396007,118.36259192619,117.861085975094,118.334874672529,116.769715510103,117.760528018425,117.876166833738,116.221473297069,116.009616038124,115.894091641997,115.468743004387,116.033194887576,114.452568169268,115.055627160807,114.474950070469,114.801433130617,113.868448834413,114.381900905453,115.8484713572,113.028157551186,112.015854580344,110.9097885217,109.436321241221,108.117550173658,108.3650610369,106.908916545337,105.972416842709,108.122210843022,104.752146466612,104.581162796004,104.359913178955,105.347821679113,102.986019890074,103.795469845596,104.648234533478,103.533709355793,104.120241537095,103.70589456573,104.598710276439,104.113467957941,104.845666603747,106.415359149974,104.982082859056,106.589036362794,105.592108327181
Naepungbyeo,2,123.132622601279,122.38875502008,123.053895931212,120.541195750452,120.437634483237,121.690775830232,121.65506946447,123.267883301617,123.321210322796,121.488797181818,121.177436857774,121.514736213041,120.884259863105,120.864606101576,120.529572601284,119.552496637455,117.357223547132,118.058693732222,117.538396664264,118.063147055515,117.298804807523,116.659719380951,117.674197098142,116.240830335154,115.648871440149,114.602900429223,114.774822735304,113.975290673965,113.959695443508,114.575761361452,113.221518811606,112.905911857881,111.243611472957,112.138215770087,110.344266059217,110.674237104432,108.991558820153,107.345417606739,106.696443479454,104.727987414119,105.565892171319,104.221369178106,104.403262175362,103.648953547177,101.816510475085,103.538900217626,102.27804316342,103.932624902886,102.226154707541,102.596155305563,102.706294232933,102.426848754091,103.443333077224,101.45634502442,104.028082983134,102.507778363683,103.937852108703,102.766188490999,104.373645039083,102.602703989516,104.826457926321
Naepungbyeo,3,124.145785293364,121.954327529649,122.116516516517,121.023583875617,120.772772634984,122.562064033447,120.688935360264,121.330466441537,122.31896309539,122.246812485405,121.359495263755,121.327199493872,121.207589133366,119.68382693058,119.797324712091,120.282868022673,117.601029171337,117.600561812568,117.592884070853,117.584717879144,117.342884450141,117.282362948429,118.80713095735,116.938653331701,117.272308458717,116.536747754921,116.819048517477,117.274697239912,115.51885779446,116.136737410497,115.776573871386,114.715983886617,114.965685696538,115.496840120568,114.549537386032,113.21528555751,112.433119788687,111.695108854172,111.023874861306,111.1009098841,109.645954048649,108.379929293664,107.418056212306,107.094751011299,106.27217955471,106.331292615421,105.163906045224,106.314814327842,104.676450657498,104.251272088995,103.41339701844,103.129618321901,103.404743399754,102.366668312013,103.324888624519,101.090019689407,101.815644187848,103.549872792092,104.992883887642,103.732622487064,105.546622982381
Naepungbyeo,4,123.031275994011,121.86115663779,123.237824773414,121.014605139618,120.94454209346,122.371647579671,121.6925070529,123.329455220133,123.79277847167,123.143800848667,120.961611473648,121.914957216447,121.993088621068,120.508103658059,119.263690381353,118.165328676174,117.482208499818,118.259848619211,117.574692583035,118.169271029162,117.149224592549,117.085781623859,117.480398026832,116.406689039467,116.533309611586,114.988729258276,115.496383477108,114.19383887281,114.356716184332,114.282707641448,112.989270675117,112.025235987021,110.962413541066,113.005047189922,111.285008025046,108.250147142673,107.521981849279,108.472175250228,105.699684064099,106.084706613736,102.025187799378,102.037625868463,103.405856905517,102.747459148826,102.789423818379,101.688698009898,102.531960212707,103.791552078473,101.706876285776,105.979490509149,104.618018226895,103.030058810595,107.192550694023,102.0236512544,103.915692314634,103.150697170622,102.886828239614,104.923374043708,103.56871518269,103.652200396717,108.971560368184
Daejinbyeo,1,123.120552778595,120.461757381715,119.195166875414,119.735088393543,119.723731533226,121.179919517835,119.792104833886,121.770315745553,121.71445049476,120.312407967139,120.877577732419,120.600347717979,119.709057698063,120.533634513046,119.543586332895,117.893623425877,117.479483312912,117.139550036718,116.763811350614,117.46523424432,116.132795341579,116.567306957861,116.614929032163,114.821379864351,114.463534649405,113.787964459825,113.719835901911,113.857081103912,112.571623403993,112.690715017146,112.272657279628,113.028493265111,111.908490775552,112.449873656415,113.896323731075,110.543849927583,109.719738268247,108.981330975834,107.860062476726,107.282376047831,107.215300977824,106.032010549385,105.625305014239,107.865383191088,104.945402173248,104.002353347473,104.291778953644,104.284240825501,102.709987792603,103.00500099735,103.357701004803,102.844475210759,103.558225907955,102.778477477262,104.134508539349,102.60683733432,102.746834111573,104.474311814316,103.091790209164,105.24383402707,104.534937503395
Daejinbyeo,2,121.33220135837,119.711106238351,121.000309429875,120.451697279702,118.535603055874,119.992619085587,119.215717710739,121.895937512915,121.564902114581,120.21064568134,120.80411934568,120.103771228771,120.713537288736,120.164773028992,120.497337803195,119.459779426313,117.166946330382,117.69627530522,116.681515176597,118.049796189311,117.59501443215,116.869433237508,118.01328444394,117.550509377402,116.210382248358,116.177468208603,115.96569270806,115.363418147258,115.079286794358,115.526420359334,114.380888553838,114.006899923423,113.499710709716,112.794369605878,112.102351928774,112.120048852352,111.841208506506,110.785580864999,110.020445988872,110.668431632516,110.655115814841,109.871461769652,109.51939493986,110.196272600556,108.987478910729,109.341483427627,107.945725672544,107.887189689498,107.77789222436,106.953185750676,106.602598250649,106.553088978738,106.225601208111,105.126087887152,105.547027378866,104.736063227166,104.21018860839,104.061894678151,104.458024903588,103.431593857682,103.265627016696
Daejinbyeo,3,120.697886297376,119.623848915249,123.611024141056,120.147848725678,119.224965165497,122.650304513039,121.013009088231,121.204708298034,122.013310715895,122.436971397742,120.966876962265,121.385994527758,120.5866117448,118.849576121785,118.410997340163,119.313227142574,116.727489246027,116.394935699235,116.524542375282,116.883721297412,116.954130282241,116.555477810688,117.956151770738,115.934792801728,115.925621479243,115.355943277143,115.775480709404,115.855667277896,114.267537667346,115.131329038416,115.136303460946,113.748966406106,113.870341850035,114.784441488852,114.604543523805,112.031099602447,111.24586844955,110.492812656052,110.070543965838,110.708572928468,110.44256308586,109.2303427588,108.69074273207,108.432524660168,107.457213897842,107.505815713299,106.490056901025,107.434963255303,105.508656721864,104.616937896082,104.130010847987,102.898310917402,103.034461773822,101.278799848028,101.949138104727,99.3296909671022,99.3829662547525,101.055179015533,101.997518925305,100.824877369752,102.79973973885
Daejinbyeo,4,123.584453323647,122.153036153036,125.337778306941,121.884521955777,121.464372417905,121.628206775451,122.052430779137,124.57518614609,123.077119253361,123.184958209115,120.574045910281,121.372493932241,121.777221894582,120.507693782927,119.426534806474,118.870804738656,118.61192402706,118.046979337153,117.317626243021,117.272561133694,116.987778267608,116.220608055423,117.338882881459,116.076257872299,115.683543991919,114.155123796721,115.151152050419,114.162009907779,113.998672146745,114.39342877189,113.250188678381,112.978199495129,112.441957521769,113.149894347596,110.943523240853,111.094125552603,110.485893311185,110.838170462482,109.793780155111,112.19329889573,111.728965825527,108.418707572512,108.986915159272,110.24115268554,108.768849059567,106.607721289117,106.418729778592,107.331595173257,105.475043309649,108.517225005142,106.323959742583,104.738528288461,107.39703009904,103.334261869037,103.672955437309,102.992561878953,101.967922206115,101.428451496023,106.740337259533,102.445016696734,107.334249895214
Jinpum,1,121.845792195581,120.396671582052,119.485206726514,120.071981948101,119.45416464942,120.227722921762,119.780230483729,121.154599006209,121.225938652991,119.794844653766,120.426327124468,119.492926665234,118.21954804887,119.020866980719,117.752890008917,116.494066808423,115.442150065583,115.325180935972,114.391033367773,115.583585462764,114.487411162649,115.805509209968,115.239123658587,113.564894336773,113.001827318788,112.665643534614,113.023765756932,113.04221316385,111.742379909326,111.582451754213,111.272774387178,111.503755526816,110.288482777209,111.018086144257,112.736909635286,109.43384708566,108.718294037549,107.963302247493,106.713475134864,106.105275923122,106.207670144561,104.68353087557,104.117195364824,106.041735990888,103.222327527785,102.653020038228,102.854963224682,103.283848899932,102.016287881797,102.098786298487,102.763823639548,102.325271366758,103.050507488909,102.564381317258,104.096822286555,102.052151865073,103.413001804678,105.377454304678,103.41713649651,105.221461844684,103.967236774603
Jinpum,2,120.757525870179,120.037941034316,119.811352099677,119.703397861107,119.556494329445,118.611879119113,119.33092495128,120.695823963729,121.230286654282,120.091142594058,119.536105879402,120.090997688676,120.247652718797,119.822097262418,120.345223303748,119.299573591277,116.97417613446,117.472217986493,117.377440389029,117.527194709055,116.8706176908,116.369419426224,117.496722900464,116.684312680414,116.404740369587,115.226446875806,115.022091983291,114.385564178908,113.615968480174,114.123288052519,113.069683014378,112.369402950823,112.164258414748,111.449149849826,111.275976247342,111.555768163014,110.836940830615,109.916624459545,110.519288361139,110.624148035831,110.668911220879,109.773177964927,109.228283119033,109.928498074454,108.584517804512,108.395807611441,107.513312500041,107.897777564337,107.665278779041,107.214742139864,106.610407034623,106.771979771314,106.689265914333,106.039656311038,106.075573371082,105.086333728208,105.617613612765,105.349856946934,105.81078819864,105.996253561394,105.989687826619
Jinpum,3,123.150928590112,125.4,121.943121132491,120.987911962596,118.465087281796,121.694529677331,120.542365223181,120.465478681192,121.783827268769,121.897857473392,120.608869073829,120.550950132783,120.301934324857,118.853819004872,118.274616314169,118.38521926184,115.880345211003,115.426543936856,115.633003605233,116.455920639093,116.077405777072,115.749238058603,117.256393378508,115.218698466926,114.803228730515,114.083151365384,113.965158573732,114.592388116599,112.71490922257,113.545164195233,112.794999446404,111.517555063406,111.860020217707,111.987481146744,111.79642139204,109.695988478349,109.451909132848,108.359244046934,107.536189425656,107.516498537506,106.372022911006,104.823742419615,104.254187886567,103.877599065968,102.652013702669,102.644945316506,101.876383401821,102.808055790161,102.034950501894,102.528071143968,102.84156075485,102.250380652582,103.798400085478,102.748380161199,104.950782578462,102.35830614543,102.860471160167,105.347476754558,106.62258800273,105.835625306768,106.977308773648
Jinpum,4,124.572876304024,122.797519509476,124.218063945779,121.599072438163,120.301156134246,121.980100687122,120.675059570216,123.720149164153,122.687381278936,122.881301838194,120.300411037714,120.861841871694,121.154878624837,118.963596683486,118.285629912753,117.549218115972,118.804841824587,116.599103445575,115.99867159896,116.456018322079,116.650084510244,115.924394210894,116.405216849506,115.437425485025,115.221348468323,113.766833353477,113.997094032561,113.49197713679,113.149483878687,112.96167207423,112.249121354735,111.131225991662,110.607484780536,111.369964564575,109.429119128087,109.351486003801,108.687142057557,108.625823275696,107.473735299731,109.548786995165,108.917333168679,106.475613017749,105.470762393798,107.117438236681,106.044264352191,102.662467586968,102.732082486614,104.394532240746,102.198341308989,105.618015784152,103.827748793924,103.931660092092,106.663600420751,102.801853544125,103.957190458743,104.177720882018,103.297193720257,104.185640650277,108.383844892628,105.299329025314,109.503589297763
Sobi,1,121.132975428453,121.300367603463,118.545885243025,120.653842254663,120.361892208553,120.614294880454,120.418689745837,121.786844162413,122.079347522355,121.088727350952,120.084737265663,120.361963129929,119.088443178181,119.748134977847,118.266462328195,116.286037379752,115.800211307288,115.75766143956,115.0562955591,115.663864159877,114.24568206268,114.731130079928,114.703668079869,112.897867441478,112.582552371613,112.277772009889,112.335868826834,112.267176473021,112.298407461805,110.994111465005,110.219299288261,110.314678569128,109.435456907836,110.761859026077,111.988141277617,108.68584638213,108.01346993808,107.178728573445,105.822908960199,105.954123306713,105.931346324221,104.766554605972,106.786818439351,106.007065411025,103.152567039979,103.021324018169,102.186909719916,102.891608046474,101.864237555273,101.03330753384,102.554684904012,101.987782146093,102.467979481273,101.888559164534,102.657573543178,100.392188446794,100.691147902886,103.49521814073,102.945823988738,104.186318899002,102.698594615049
Sobi,2,120.289098574583,121.658188768009,121.019841966637,120.520423519295,118.341739499879,119.106996805762,120.186535269438,121.09065422849,121.350916566422,120.247662234059,119.700922393819,119.790591712543,120.391425284227,119.1525455558,119.934170036518,118.109479047555,115.633709645474,116.052704600754,114.963423087298,116.200856877231,115.988710115928,115.894816623064,116.893024169169,116.217705950789,115.547307883611,115.071618851554,114.420028112934,114.274239213889,113.49553390147,113.475377185394,112.765620444855,112.502810229648,112.12935237971,111.251857270957,110.212731491178,110.4766620463,109.612095724198,108.520557482902,108.54041920756,108.554862092876,108.782034018576,107.651161615128,106.968370425462,107.716472966517,106.262789131034,105.882486741073,105.473228087678,105.574364873133,104.57654969171,105.12930947678,104.084024751899,104.680151092233,104.578054277889,103.937907688453,104.427710981801,103.811407578036,104.295208032737,104.702640740728,106.384639657815,106.175032937235,106.936473255099
Sobi,3,118.877852348993,122.021668971876,121.068992248062,120.968458485801,119.571518442487,122.051673228346,121.237480932092,120.785290700176,121.847314998434,120.993146790216,120.229972255785,120.06756832805,120.18199961778,118.334981856851,117.375458404075,117.408930981591,115.123228867516,114.654832529209,114.627186399079,115.200979958455,114.583356932549,114.564132008466,115.602481044961,113.601829528977,113.280807157743,112.541181264939,112.646320734095,112.64373076349,112.1391321677,111.027473753176,110.907222384777,109.945651710412,109.306529781667,109.57197654006,108.972659387827,106.752903837622,106.584327537766,106.2014585299,105.522678353604,105.98975188448,105.442593421105,104.269705583656,103.43767786069,103.320965573309,102.205803339734,102.075226529994,101.52433573101,102.823945809757,100.970721192356,101.315809755113,101.629528421732,100.939935344333,101.581309385503,100.451262732426,102.103100412755,100.562410420259,100.765359543657,104.074891937382,106.356312329688,107.362071487236,108.221245629124
Sobi,4,123.549554013875,122.803475935829,123.602292851151,121.582371276841,122.483518844815,122.659554312523,121.382265199054,124.276992319358,122.748679020615,122.865528795028,120.273857754171,120.889188375461,121.098476463163,119.644216559132,118.419385906475,117.449963148645,117.682211367916,116.849704785346,115.961891322707,116.229931672657,115.922466470149,115.970093567034,116.318733726167,114.770900701379,114.682474912925,113.628160303575,114.119885919964,113.125015104037,113.184946149812,113.016159535836,111.859374718281,110.770084033833,111.325045875019,111.173519231984,109.747620490903,108.959194375,108.030281099172,107.708532364758,109.81524411946,109.598883935114,108.712848237924,106.912285125929,106.131818642373,107.357876538444,106.248911661961,103.701007182376,103.304432123585,104.166137131385,103.145044780868,104.956114151512,103.04890779497,102.53595619422,105.195819445068,101.493336452298,101.042894876064,102.093436373171,100.046954816669,102.683097631955,107.236298682934,102.966740212854,108.500911639879
Saegyehwa,1,117.918396564066,120.625949979273,117.550514817331,120.919424850787,118.071466203045,119.415277330758,120.174235479397,120.895348837209,122.034560278161,121.124058662262,121.354268309545,121.119137278698,120.001691633682,121.252125299212,119.893275944586,118.554651875396,117.986486830624,117.822444773426,117.047706876414,117.520446806441,115.704635868435,116.408038871854,116.627574749339,114.527400244917,114.363927896662,114.194414346682,114.177374309439,114.414351492576,113.227367911425,113.492900643841,112.397834966528,112.658997546505,111.821625036078,112.754894447406,114.115146278062,110.74105875551,110.281005774142,109.211105522227,108.097608467919,107.817293335143,108.101172182579,106.903966217276,106.479792424954,108.921269199308,106.698852284001,106.121701560857,105.431371137668,105.540687147209,104.660258780551,103.330630505075,104.351882170887,103.86319232552,104.483538853326,103.398268221115,105.938745619082,102.847025456171,103.136587416558,106.180891444501,104.923588725109,105.019902625092,104.213582826247
Saegyehwa,2,120.132014620512,121.836592592593,121.696387894566,121.012543352601,117.842471369251,119.740685849788,119.547051442911,120.349172768721,120.981839000694,120.126159190134,119.598674509804,119.989349465885,119.744198017792,119.139311529695,120.03269920694,118.866316455993,117.226015164766,117.464103771784,116.71519519184,116.891954501896,116.334158738433,116.413931022121,117.571448402158,117.286241532665,116.728547981547,116.684077280277,116.222758012721,115.361892394325,115.19818042954,115.463518505695,114.217315511215,114.324134190453,114.197854649242,113.393981613541,113.547828934112,113.998757092903,113.020403564701,112.234656257658,112.440505089779,112.364313107458,112.446106161103,111.83415228076,111.420029536321,111.896218572199,110.6191526585,110.795739256047,109.399758206134,109.812807166251,108.787883085061,108.915479018476,108.152257276739,108.512910837127,108.771622492375,107.78631152727,107.829033347032,107.780992543544,106.930537933122,106.803489831955,107.276633263945,105.717106508302,105.857267384753
Saegyehwa,3,120.915743305633,121.477118393859,120.183674926801,120.622235935411,117.472277722278,119.57333201542,120.525432969039,121.099479824251,121.803799609429,121.496386215494,121.053769113915,120.910225340905,121.121082526387,120.042278845929,119.425797655694,120.145701467622,117.971406849216,117.474359332644,117.023070594265,117.531006866945,116.511653804272,116.303845043918,117.51293914589,115.7473162462,115.305585368122,114.447972927511,114.827557122569,114.704550290373,114.244555842263,113.805716349824,112.79489048634,112.430833745716,112.600592343168,113.539988923095,112.996798631677,111.219286786148,110.107589636031,110.08816524596,108.683072422441,109.840818099617,109.269678686595,108.443057833559,107.773665512201,107.9178406541,107.005908499068,108.20671878134,106.36000269719,107.155029258209,106.387498456273,106.065015767019,105.88192588183,104.29460487186,105.437164271305,103.816455794619,105.242648956475,102.72868121218,102.375351172918,104.050150808093,105.428365839774,105.260996969138,105.36651213125
Saegyehwa,4,122.85974025974,125.373974540311,123.470022767518,122.234151754751,120.437940074906,122.362078480351,121.576596865295,124.519438444924,123.137564273614,123.147159524948,121.300830068229,121.915378210102,122.267884330481,120.391928782128,119.605642022637,119.169030971288,119.340137397287,118.662196004603,118.482263608384,117.668476010461,117.391554568315,116.915799366136,117.497896561309,115.864285381702,116.055860414888,115.147762265287,115.919097596575,114.417633631349,114.417241626571,115.274504454311,113.832860483977,113.704232763301,113.491910672156,113.297503792504,111.280974569324,111.32329257045,110.286540915069,110.804154067242,109.712082445057,111.526510122342,108.817958907531,108.527419331604,108.835316460554,110.173461928776,108.665220705737,106.366146070361,105.992383004946,106.984494859592,106.423389195804,107.779525020144,106.616259659707,105.556902678169,108.326948705683,104.754892010348,105.139095524678,105.214587679343,103.556292045307,105.218282545398,108.154603991426,103.158382993975,107.841934742895
Youngan,1,123.461200585652,122.381268882175,120.268155598284,120.802202866492,120.964780350573,120.47617362206,121.2684405955,121.470321128428,121.578728860767,120.968876691572,121.020416538074,120.815599666424,120.354437150902,120.336660523512,118.858756170683,116.795717957969,116.573783908093,116.594188983054,115.977834419376,116.166781648279,114.588357219806,115.378897737048,115.287656294545,113.447908529402,113.160997671677,112.907486167346,112.6247078264,112.63055860882,111.071128575806,111.612124910276,110.83054816471,110.844634694709,109.622374669012,110.549650450637,111.862352481085,108.648157273461,107.644273858737,107.031454697694,106.202812421581,106.342055580418,105.987880915086,105.496689246228,104.403989618047,106.820153606976,103.948783808875,103.90678164654,103.038594836595,103.261734254765,101.813810042852,101.352590658253,102.350352098651,101.805285615158,101.996185608957,100.757661373024,102.121577702191,100.644614980183,101.781361346348,105.182759722947,103.995232176062,104.860784716864,104.040769756059
Youngan,2,120.68773800457,119.630041365047,123.322492519839,119.544246227612,121.010449982583,119.62411163274,119.63181982416,121.074667142082,120.933844386869,120.97164247423,119.163450424152,119.266256211879,119.056430446194,118.383656764622,118.607321324638,116.928649943464,115.5910526496,115.321375373933,114.793334084331,115.591333133896,114.865486798341,115.287714609902,116.30936297804,115.994094134288,115.123395021175,115.201597839304,114.685005625688,114.056920443325,113.682821340198,113.746445850157,112.725686394967,112.001055554891,111.554413087306,110.317299689806,110.612059408193,111.245083135756,110.926746550235,109.36656337203,109.374022330879,109.445858568055,109.400964859077,109.040023412771,109.950415955992,108.54655335165,109.160461997029,108.070108475481,106.950126905173,107.925476919149,106.127001080108,106.510689246166,106.349102855545,106.435745006711,106.613293116317,105.617154044832,105.67740126534,104.392894523485,104.393331375431,103.828222954019,104.43733566991,102.598828316016,103.210672658002
Youngan,3,121.81564516129,120.967486201706,122.347687122269,118.505006742605,118.837211515584,118.928877856279,119.935315486897,120.522751738986,121.603490870032,120.62781360558,120.0187713967,119.875419690606,119.592298383235,118.738343874766,118.305417804104,117.890031729336,116.114350659159,115.566612411028,115.501446042136,116.156785149388,114.975554206893,114.752112343175,115.731252279159,114.132089875042,113.714372566292,113.075572865446,113.224596541939,113.67598443236,112.789804019914,112.036384504905,110.47418982905,109.777774034484,110.424238471242,111.186533597603,110.561373392261,108.646358554953,107.71420464322,107.527368369329,106.539000122676,107.481668630502,107.104031545366,105.811952702559,105.393674260211,105.43056123245,104.441852683722,105.518043658754,104.03087207563,104.841558564968,103.77789329615,103.089955443354,102.731227287035,102.043059188898,102.090342962544,100.199255026937,101.830425569236,99.8216912624994,99.2309763433378,101.332161006641,101.550956073387,101.41845967676,102.741140079852
