Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Naepungbyeo,2,106.059488272921,106.45327978581,108.199095824838,118.548655063291,113.283230374124,108.551319564785,107.498668385608,102.545952384212,100.640028190172,100.610239667683,100.085330836454,99.5546814077383,98.3476599050692,96.831076225886,96.8991500090649,100.887514724188,101.64228185312,100.626203922202,100.641207654948,99.6985276029633,99.406819129322,100.366532729856,100.407184341376,102.387090532766,104.449240402529,107.485191947749,108.578421174557,110.106862896137,112.386366091305,113.243815630842,115.766163930012,117.836931177259,121.628738242705,123.921911477929,128.714282033561,130.783369716214,135.420541739924,139.656761930745,142.724269467999,147.677472166136,151.736337297216,157.138826056197,162.712920311603,166.974898086797,172.285336055885,175.543904758641,178.09503467079,179.895125651637,180.988624550429,181.667568002197,184.398820455123,186.173586354412,188.813688212928,190.040617527925,189.648996220488,189.93722248412,193.976005836825,193.102571195458,194.89900445979,195.768281863565,195.387325237984
Naepungbyeo,3,104.829618242378,107.578349735049,107.859125792459,113.496265886361,112.487284490175,109.939971393993,111.221480628115,105.394118474743,101.325124505172,98.1592330245712,99.1757583009735,98.9803904167824,95.2676319202065,95.8306109397185,97.5216658121507,99.7616904190164,99.5285128686164,99.2141605899911,99.3160142592073,97.9128207673599,96.1103851255685,94.8327195380871,94.5769909857057,95.1126956096026,95.8086629040906,96.6550451996406,97.4549157370204,98.9970298355253,99.8719572068862,101.204409489151,102.139938645854,103.552251078819,106.875510447641,109.474672166045,112.17880105536,114.328387607954,117.052134764536,120.030566133093,122.062036844563,126.694452624466,130.402291834581,133.530483514884,138.069596879675,142.810576788952,146.813793122979,151.022002197809,155.90754700607,158.379896692274,163.679635513458,165.058092000352,168.488090082951,171.140279163508,173.516555671882,176.514029921656,178.7033947527,183.473091919585,186.064768676596,188.275304650786,191.031326391354,192.061195496033,193.937455193349
Naepungbyeo,4,101.876393278989,103.72621556232,104.025075528701,108.053343533748,108.237347718044,108.783963265157,105.340361486441,105.152820923087,101.711006396427,98.0194154771763,99.1229545056658,98.4060815887482,94.7328910992742,95.1425651683097,98.630412031353,103.134331228656,103.399021233035,101.547481246935,101.19613895273,98.212584005007,98.617978706666,98.6508113148578,99.4810894840309,101.995389082674,103.21435126853,104.887906660225,106.223439367004,108.721011078954,111.427411196163,113.378041842216,115.880158275662,119.940179505396,124.327967686093,129.493446014545,133.360522717816,138.412448576701,142.545093798695,147.358943689114,148.85869963298,160.355409156819,164.516802707246,168.720274012509,173.194206205364,177.507280774489,179.90101045532,181.690688972592,185.200029298449,184.594390556278,185.616570230409,188.271363361507,189.201122249543,178.600273661718,192.175480214151,192.613968738563,192.058239623946,194.117366999061,196.031354120272,195.397611815012,198.695192477899,196.916058241108,195.73166575464
Daejinbyeo,1,113.273448985592,112.340329657299,112.445148456495,116.689239046887,113.210009406297,108.823813252244,109.849045728889,105.905766143296,103.057005679489,98.7305975354569,99.1286097406936,98.186412774265,98.9131319594225,97.1425398748233,97.9587791275361,102.967769966817,103.890253390176,104.124013619067,104.917979313469,102.923329625396,102.333655688029,103.734477200806,104.790265452496,106.659986057405,107.811821726651,109.979806259377,111.096428859881,113.229985530417,113.855515169581,114.988621990319,116.558972900435,118.38434986914,119.649086279922,122.57810601414,125.952990187966,128.777911855649,132.082114438033,134.329403854173,136.915079923318,139.904140835713,142.634818475438,146.211747627732,149.136650566754,152.67620342173,156.124191005703,162.207397671279,165.201287077061,169.977393870457,173.882853224871,177.962607294269,180.190350934912,182.314213770126,185.069444790495,187.117685580833,188.145665558483,190.83325548176,193.861340923968,196.28461024451,198.961672984605,198.485528916142,200.735653956874
Daejinbyeo,2,116.520974830204,118.874026970727,113.863928212269,122.698035340618,118.138099928128,115.547873430986,116.084501448806,108.975189761816,108.401490291495,105.759832773178,103.228048170614,102.433385364635,100.788968539694,99.0550949792581,101.817495019006,103.473538039785,103.326963884658,102.320935529636,102.512986148348,98.7724082851898,97.7564102801317,100.059998207671,99.9619198615578,101.500741940957,103.571183354506,105.079520549379,106.142251704303,107.983582375238,108.576684856969,108.913976277558,111.685924788244,112.555003027369,114.742359675995,117.188803352173,119.262193746729,122.12466235916,124.856253963193,126.989058168664,128.523734262253,129.653730141499,130.48812756841,132.322521538274,134.857585292663,135.937641734726,137.736207418081,139.574539318639,142.36767761351,144.423892181575,146.742241635044,148.887125579568,151.710516442413,153.942490375375,155.979814902565,157.301173889869,161.126520126453,167.017347736075,171.519213710852,171.755615003387,175.68491582109,177.741978148064,179.613648768639
Daejinbyeo,3,112.548833819242,116.294443577337,109.719535305265,116.412350415639,112.118936824671,109.742682143911,107.755512997756,105.348462874948,100.626324577911,96.2844001443892,100.123917421954,100.658244955516,99.1176045969373,98.9897904602033,101.247069844683,104.316852265559,103.883588003609,104.224469672192,104.576905736979,101.202939860743,99.8456939505982,100.740220461079,100.225508075171,101.509424477875,101.623987776196,102.675898115941,103.405085981888,105.748186107751,105.372944039308,106.745448286922,106.589237758162,107.837236922393,110.375275642557,112.666681742743,114.432815920202,115.994228777635,118.876578758416,121.641287395642,122.512197995527,124.433759455068,125.104867458332,127.202165282451,129.118649500703,132.360792828553,135.68901762639,139.152652188607,142.785046470417,145.000578459125,149.692813712089,151.847508044559,155.901461753193,159.568853228848,163.75942899678,168.356876393379,170.79989015236,177.695761558546,181.47808955318,184.255845999606,189.684058256392,190.71467530602,192.641185272653
Daejinbyeo,4,113.538685070832,113.795542295542,111.978926062626,116.748614138898,114.414753609609,110.422587691122,108.642836445589,109.814033200447,103.973160871983,100.555733377572,99.5938062080388,98.4414502776208,95.6079013458263,95.7219520999966,98.7852745787057,101.856235527442,102.411307600353,100.909234748424,101.818329471715,100.73293319441,100.911885967466,101.675386361835,102.517298391564,102.838938726724,105.214726310745,107.071037354564,106.755304935585,109.253376426266,111.718592118558,112.164766978948,114.275436860086,114.49959553865,115.725115307619,117.972544358472,121.433169864977,123.8515744416,125.418592134616,127.357445241213,127.513953942519,129.473078461121,130.87969111865,132.78774897777,134.536924259271,138.399871167264,140.506604540209,142.770256421849,146.780134595511,148.767789926785,150.2394795451,153.518053126713,155.28139961503,168.914165526719,163.739760481125,164.758942465204,169.173350358155,174.096115144307,177.168619806391,179.903017685028,182.932227817637,185.574296242275,185.916322521857
Jinpum,1,113.740244475787,111.307141352433,109.973258313314,118.243399774351,114.78257940935,111.518313856931,111.635101605594,110.095985453449,107.079248041535,105.357250746304,104.35421112335,104.367885799154,104.4992799982,104.234692672576,107.612645528075,113.052430412149,115.839968412881,116.502735086242,117.559669527035,113.703021907921,112.304468137802,111.294380678666,112.342640627083,113.030916768665,114.316902078379,115.856195190093,115.373073354276,117.580564558167,117.969130126777,119.412264579843,121.01719768872,123.247023365661,125.53305624107,128.49156171229,132.586377139032,134.015913797285,136.634230049324,138.802897799139,142.351120972858,145.215920280791,147.978346786616,151.91777352149,155.007971155899,159.724108411111,162.568694681036,167.286594761171,170.079921176502,172.946898737163,176.708985184891,179.192450701151,182.861603354139,184.837976397113,187.500230086226,189.371387552286,189.646278902191,192.482587994123,195.106293740125,195.543627040025,198.375733314025,198.651781800927,200.989407506158
Jinpum,2,113.524694261524,112.485983566941,115.035902168897,116.241415098597,116.259740681766,116.134182607298,116.55823202662,108.954224743038,108.816504981893,107.125018173594,110.978568179209,107.748045910405,106.512491838294,105.095651536295,107.017641803962,108.419084012008,107.277635952684,106.621204444729,106.963542217777,105.639187578229,105.022656399802,105.83621196069,106.48695094571,108.867115226182,109.062244693291,111.30376244435,111.900823170839,113.385622599597,114.49726146366,115.760990063315,117.760283992945,119.771441722498,121.484352505197,124.005541944727,125.799657182218,128.455014907841,131.212285051678,132.403877908761,132.867810706008,134.897266650436,136.261896831255,137.967139972726,139.859554145531,142.34205932694,144.38583635639,147.279935116259,149.75449639522,152.036078307764,154.903996815982,157.636224073808,159.955281602271,161.699196673554,163.538925219883,165.345766710134,166.70822932121,173.192484620875,175.881233467053,175.088886663939,178.107040893691,179.319874496205,179.634493285216
Jinpum,3,112.95710175255,111.568700265252,113.309315927778,113.517960998974,116.496717390198,112.52373600172,110.202551663456,108.696887349798,103.23235051013,101.726446089773,103.879994128871,104.50486869283,101.048955021232,101.794540990524,104.791322172072,110.404894957738,111.57376780871,112.047764081115,111.714132318635,108.060852124024,107.128852683256,106.27406588204,105.475743835346,106.719959680564,107.840780536971,109.64376058683,111.210789040739,113.263565959337,114.486048592764,115.775171199296,117.386383120067,118.914213336569,122.075132953397,127.752153929921,131.262197391857,132.592006682888,136.064129431146,138.257557544008,140.327493107544,145.948745900117,149.326423831248,152.318889847456,156.52792441423,161.796797183171,167.567544606821,173.554330672504,178.231279076566,181.268778694459,185.685305529185,187.819673803466,190.131057081485,191.448172084549,192.588236582061,193.787078010372,194.962966282938,197.398246324626,199.066084183662,198.864646630179,200.979821798635,200.943598915375,201.827774373768
Jinpum,4,108.219076005961,109.928929765886,111.937822307352,116.387765017668,117.790408575598,109.884498945506,108.14341872646,110.475100629786,102.816833117623,101.375405052712,104.266772487506,103.436636844534,102.350827793587,103.623857266767,105.871717428779,108.66452848307,114.163138820965,110.082162792161,110.299357411921,107.895985630059,105.714624855178,106.103759610458,107.914456715099,108.460209755892,109.166861296104,112.103844815259,114.050072000376,114.70307903759,117.355219129687,119.194041118215,121.587862902099,123.415697969996,126.275745378327,127.852729169491,131.234312021217,134.957185733399,136.694997227977,139.80665647262,141.247390311478,145.542255067886,147.681448839021,151.770181163081,155.404622722351,159.70560961711,163.290494614661,166.781302392311,170.264799703133,172.647930129396,175.176388132224,179.224968714525,180.820612830825,177.435432897848,183.959415737296,184.482924679351,185.938754554332,188.249633309638,191.088908475755,192.396218914013,192.954101216488,194.433202782986,194.090829148699
Sobi,1,116.180673136486,111.842523419898,113.468912674738,117.910026358475,112.787814879906,111.458293934891,110.59342681858,103.229104397541,102.925001164307,101.637597307435,104.714039763058,104.89286661363,105.755371624779,105.423408002147,108.306563870281,114.221074495644,114.972249483471,114.832055732089,115.993246598034,113.801316910107,112.972646015985,112.665538229052,113.927152218611,115.168245765829,116.561406075835,118.073976187144,118.905423366072,120.933627379711,120.974251088899,122.513747965433,124.498155494136,127.236647540812,128.435966062988,130.272806359051,134.412640192931,137.724771408798,140.737056261894,142.668902481065,146.005811384877,149.060649560617,151.457637537541,154.338099160833,158.988071079063,162.583886592979,165.789843601812,170.64805572481,175.156040270828,178.104706357109,181.45988646148,184.455763568012,187.83695143935,190.76380992848,193.830550629517,196.781592411543,197.725215601843,200.175555934485,203.74428600442,206.343736552123,208.088934330832,208.054520726878,208.598473571308
Sobi,2,117.349528207187,110.920317553661,107.063388937665,113.311619907557,116.049556931294,111.766657850298,109.305302505522,105.954581068508,106.397956801982,104.325133907953,104.273577425579,102.995129642966,101.507331566176,101.964330272536,104.811383534398,109.878102508912,110.298484188288,111.003379755996,110.855206143501,108.275337365612,105.938158227711,105.799868968395,106.012984619307,108.770288794093,108.902535905247,111.29805588198,113.338980670888,113.926465266316,115.030448511187,117.043798187989,118.907438788836,120.050393522305,122.522085379273,127.32118072295,130.875794874167,133.386106328841,136.748881032506,138.78886478452,141.096356919593,142.562438592923,144.122738463515,147.303339034192,150.696448182793,153.025378547366,155.691759769392,158.560515728611,161.641081198402,164.390261124409,167.643331153859,170.067387395831,172.232286906443,175.351423326656,178.061012829081,180.625071600764,182.607905174151,189.398468076484,192.328534789898,191.302495945375,193.172726439676,192.901709880269,192.99105669114
Sobi,3,114.797315436242,106.255417242969,104.512684989429,109.000206153688,110.274783126945,110.647637795276,106.168323602125,103.375521797134,100.660910917441,101.667470987584,103.411117528462,103.678711447812,100.953972914513,102.827313493538,108.55428975665,114.388259140705,114.864350690105,115.157298570823,115.077365840802,112.408738844438,110.856537389436,111.303969895084,111.157317812956,112.137977895212,113.373620015728,114.789575629889,115.956673265907,118.761576193722,120.319914997843,123.408427108135,123.752956882113,127.015655832482,129.949414158723,133.919246055643,139.278008556691,139.373697862168,141.290104502243,143.265620827242,144.787097130665,149.163468554954,151.633301758424,154.842466659987,158.594613256262,162.940136330947,167.383518708268,173.480644351982,177.660671155652,180.353299308115,185.483766209084,187.252527507529,191.093361245634,192.722350666636,195.439335063102,197.726905864341,199.461202469226,202.601353234821,204.212121897609,204.304971872374,205.842014891708,203.509885510684,204.403865405222
Sobi,4,111.293111992071,109.211229946524,110.271041103551,111.272338951743,111.306287335081,109.908494225911,107.834981703822,109.80583141725,103.7866413634,104.396151400341,104.589941401383,103.57758820915,103.572179330028,104.120470028476,107.4531245761,112.749699654704,111.674049847516,112.211413882465,112.43048758325,110.167632702721,108.269177811106,108.09805676276,108.777583137886,110.503424817076,111.767706630974,112.808777011761,113.03690574301,114.901942580494,115.728409503449,118.903449899918,121.012158684941,123.066359439183,124.077489819516,126.519078506916,129.106918086816,135.225121875,136.85590067432,137.654897066307,140.009409611691,141.631870088451,144.104193147997,147.173441232695,150.211472009339,154.279479188545,158.811067433831,161.424172626985,165.818258593672,168.9978032332,172.25602300917,177.198808188988,178.773074637528,186.279194640591,185.251071283351,185.345457337678,189.131380547009,192.407199021162,195.490445499355,197.134588939671,196.761183352238,199.580541821832,199.244583181797
Saegyehwa,1,124.859699355762,111.569711206301,115.823759995819,116.695424127329,116.573099415205,112.41298143976,110.715910960675,111.752943465992,108.599641808045,103.987064394587,102.784579647853,101.555242242528,99.9747136006907,97.1119509809379,99.5620928092716,102.951745853681,103.576481027012,102.257517342662,103.581106987793,102.637483582235,102.597063893382,102.644123668923,103.780970854605,106.260254988684,106.905511240089,107.281492292106,107.739860859539,109.364397855753,110.036050116219,111.814411306881,114.428972794665,116.364982457546,117.135349487105,120.329549800658,122.785696861076,124.106030329679,126.604730279835,129.591803338972,133.125882431081,136.359546837708,137.271732764093,139.213856111001,140.815422124887,143.486795981296,146.281023752864,150.425643764854,155.069930255125,158.620365352848,163.941724332545,169.009459432014,173.21183221335,177.191884709985,180.61771861976,184.413179919489,184.762280817495,189.964121049543,193.726011829085,194.918224551479,198.256741851406,199.005216922556,201.219486756493
Saegyehwa,2,119.258439045367,113.524444444444,110.906280507647,116.178728323699,115.984501044725,111.972980984085,112.453462986198,113.230450400663,106.506689798751,107.440810928521,107.350125490196,105.346190019255,101.108692762597,101.184397462747,102.092072437913,102.7672005816,102.46850041103,102.22846977354,105.039505077944,103.979576892629,102.314182703062,102.912492019657,103.740101637573,105.079966624431,105.652428985799,106.768876861513,108.087349723261,109.944846777279,110.540616763494,110.694967649281,111.903119712525,114.040044765801,115.059787314493,117.028525629509,118.142702426528,119.1706664204,122.424184745796,123.236696629122,124.158380457184,124.83185265279,126.189792857014,127.848043282352,130.415297379995,131.961276497155,134.638546188545,135.833624960861,139.465678193749,141.588520919473,144.974283462334,147.551240870227,151.011197920855,152.553342361503,154.905054627203,158.127768951671,160.519270680444,165.2892999229,170.546592971506,170.436911891949,173.655790027151,176.625287547335,178.337154414578
