Cultivar,Sample_Number,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61
Handeul,1,101.474191063174,104.556565656566,104.466666666667,104.746183041491,105.790131347672,103.594400272052,100.266848806194,100.142303353154,102.743447660363,99.8321594843023,98.887902268715,96.4632229907598,96.8607418485484,96.1887959843517,97.3490445554555,101.037613116587,101.856805690352,102.693071961455,101.607910408344,100.581425511921,98.1533162557456,98.9459517253778,97.4161269700836,99.1849548364374,99.0790553225416,99.6263586306965,100.328762708269,103.323257476175,104.039149875197,105.195966288274,106.431066113023,108.877504691892,111.827661402999,115.030143931169,119.134778609841,119.925348503004,122.035781928483,123.315823897811,125.830851101219,129.123004781748,130.684396567981,132.197012814913,134.218484058653,138.982551913447,142.305006419129,148.43706979932,151.353852854775,154.271325981403,157.907203580108,160.545622150623,163.748801967486,165.336045287308,169.099391319474,170.990474233901,172.044484501733,176.476797928332,177.542228508702,179.275382279328,181.852062386217,180.584754494464,183.894131929889
Handeul,2,106.506485249237,109.502620087336,108.547158826269,111.00512964373,111.497303973966,107.105108325928,106.632624183653,104.335595931726,100.824844137691,98.7542806040469,99.1511197485601,101.581279670445,101.219860114473,100.096025088502,101.435855378217,104.8150282964,106.750499460114,106.75778657557,106.611271480504,104.692909064049,104.120280054213,102.609748963253,101.474229890086,102.969819700156,104.153600883984,105.065305844856,105.624275536906,106.46276953846,107.731781556197,109.431652008053,112.028721052337,113.747478268903,115.277033162384,118.069354695667,121.054982409931,122.104946024963,124.116386720985,124.701219177844,126.806881456991,128.456850932453,129.373562265858,132.02142553455,135.426287887048,137.321014959124,140.479869871467,144.317513908686,145.626670551615,148.68236982886,152.009167141238,153.852013164182,156.777616777187,159.124926084322,161.842762608311,163.498675870195,165.204787260551,170.357388879648,173.137303292258,172.383432838739,174.655727853023,175.159905028987,174.987575448918
Handeul,3,104.116232127839,108.070679924751,102.725220804711,107.919865294095,108.3218801007,105.1892774484,102.882727936109,102.443749001833,97.5950680254829,98.1109043503858,99.6592365138936,100.59463435203,99.389494318237,101.026121761112,104.536888393827,109.155061868531,111.278228464429,112.216376100455,113.001715945394,108.730909639831,104.864571989682,102.333085281461,102.140781083226,101.64214477603,101.730294475442,101.879137338724,103.180869116939,104.843476067719,106.745161166842,108.433636527341,110.969336787005,113.124936974932,114.987393395618,118.014344135802,120.686019944973,121.580796318449,123.578572531778,125.268295142475,124.976305081084,125.990748444612,126.989455768704,127.753269285864,129.313847289513,131.857749566066,132.72320477739,134.167579522867,136.711431667549,139.507703870162,141.680390467774,144.296290632614,144.840444938721,147.178927867618,148.689057634136,151.906571387473,153.178137682824,158.026813536048,160.884152133885,162.333492624109,164.893700162637,166.506381192994,169.661805515548
Handeul,4,106.22258786363,106.58934169279,105.158117596613,103.950343973134,106.341367848731,103.858099374011,105.02037626004,99.9618521381029,97.7180330236569,97.9167278695405,98.1649822939182,100.822583912558,101.050279247878,101.496306414883,104.226232136796,110.745054252575,110.572731781325,110.956338211904,112.01699999534,107.764872330618,106.156442848078,105.044423322037,104.420101253746,105.435646126042,105.434116341063,107.330457464965,106.824554852114,108.772512824811,111.280884958166,113.193213736221,112.794139588627,115.460469297978,118.339325527178,122.165053712345,123.379968173206,124.017014857832,124.808135738234,125.769898235296,128.137724660089,129.509855650959,130.954574398422,131.92327582601,133.331733803408,135.003195715363,137.721108332167,140.775247119704,143.659277202306,145.158533864591,147.424332398642,151.325961608474,151.909956280781,157.213299746416,157.744200056719,158.37306501548,161.291816633615,163.767161082363,164.481350455141,166.407542217427,168.612384312288,169.139684267527,168.186246638035
Jinmibyeo,1,115.171596346237,111.636129769901,118.738945299705,115.377583431232,114.969057951361,112.555253522689,109.861608463665,106.461035509698,103.714853781791,102.865792386954,103.073747644286,102.145102847024,101.030061434576,99.8736459809492,103.02455170407,108.66575425563,109.37910820759,109.729750838003,111.220685334233,105.896335724219,104.926929370153,103.254234959141,106.02329355946,107.415919033267,107.670761015802,106.950686439286,108.561855014307,110.679234524026,111.281383697541,112.889390190207,114.601792945874,115.17822189615,117.419366061273,119.607163298616,123.635108485613,125.212769608376,128.348343580749,129.264849026836,131.363276749031,134.576772574355,136.502232401822,139.56102578728,141.999798050029,146.163739064695,150.147057201289,154.257207730296,157.882853699295,161.449069912853,164.321480947657,167.924693675619,171.209858474242,173.110337514709,176.380119645657,178.819091768669,179.788751464093,184.345233829029,188.336406622096,189.902633143654,193.263260986871,193.635361464446,196.999929216212
Jinmibyeo,2,110.360081704114,115.043355458269,111.652874154031,115.157601222307,113.797363011982,112.176918278228,107.262334861149,105.062262183521,104.086830704013,101.877781533558,106.046570651691,104.784596918987,104.349426539979,104.532305616164,104.568401102937,108.392118578109,109.926210821234,109.251984792871,110.463160748001,108.171954402914,107.613012416643,106.567130666736,106.21547770958,107.528479159876,108.240420952446,109.502136046521,110.126674510735,109.987128035142,111.371036206008,112.324551835746,113.742428762921,113.535435400878,115.846666285827,117.115123392607,120.382306206339,121.56708273814,123.82621564043,124.613370681265,127.256671029397,129.594258666113,131.789833126098,135.104596192068,137.641548732757,141.712499615609,145.02923564139,150.556140110736,153.570112737033,156.490897242066,159.572203404273,162.102256149279,163.707862562758,166.262919546263,171.111343154505,173.518446409189,174.075734755613,178.547558540301,182.178661190598,184.067309666734,187.530778952302,189.185690749865,190.956896318338
Jinmibyeo,3,113.559666042896,114.552604411075,113.53789315373,117.315154318392,112.716917033813,112.332520548388,110.383130722612,107.459374098538,102.468680947793,102.894920042802,104.425962773987,103.368177530101,99.5114422020083,100.115483102405,102.112750856421,103.801768890371,103.999271464452,104.084546428743,105.377988280139,104.255501072801,102.818219922686,102.479806870691,102.275377331162,103.69681904446,103.965810429624,105.949065854061,107.840359765444,107.948639011428,109.390650313571,110.89525411617,112.395663893522,114.176925814718,116.307146965955,118.757734047569,120.784497185717,120.907961932744,123.1885907173,124.151695393901,125.001899067192,127.391239652666,128.740444406197,131.578435472636,133.62080545814,137.332391895873,138.930940413284,141.204589717816,144.559585466942,146.627949270363,148.988128028229,152.647365125882,154.263896156843,157.949783060804,160.561557111342,164.072403318705,165.703867664283,172.294657612338,176.762464287744,176.891256613589,180.142848663559,182.034159604564,183.812331482511
Jinmibyeo,4,108.360485887817,111.999789584429,108.638611713666,113.517363178156,111.150709219858,108.951486416646,103.644757152063,103.350442774668,102.330002048602,99.3128073702399,100.423642994807,101.669746478037,101.063596046872,101.724881326576,104.541258301209,108.629600919831,109.312258085878,109.528073335811,109.007792499346,108.051863140763,107.856155520032,108.988601260058,109.522682522568,110.084441757676,112.086216001272,114.575310650714,116.280969987167,118.21933868867,120.209235387889,120.773786716692,122.743840327098,123.375596247408,126.59328583812,129.187254758359,131.665741523048,133.332894098476,134.667348649628,136.773920155365,138.306468606716,140.657447047391,141.561238180833,143.236070130635,144.895173987364,147.986316379574,151.22025998022,153.769658416356,157.511367068213,159.523695245928,162.720373820765,169.555783362061,170.955590939912,165.774346707259,175.804654475427,178.918849767229,181.475237679686,182.72718980696,186.1048706062,185.435718217033,186.534983310148,187.027537223582,184.055066174153
Joun,1,108.3,110.089192616599,114.810682748223,115.071482236771,109.230362262184,108.864530792702,107.310623249211,106.095411646313,104.812585199125,103.45289326662,103.588525035099,100.046223960104,100.69472749408,98.4062969152763,99.686022041483,104.570071506519,105.284243852982,104.67461426206,104.975130916231,100.002064619189,97.1430496666133,96.6992401375283,95.984747242475,97.1045516404209,98.908619171059,98.1074439235446,98.2134438453366,99.3605232816606,101.928674207222,102.500939326851,103.040320868371,104.664219497213,106.285341590571,107.366663072057,110.980426347263,111.949138051427,114.543806106878,116.31786391604,118.948912389796,123.238779799626,125.286317053148,127.306197647896,129.32394119101,133.199110685092,134.950656178583,138.142539830605,139.836160619937,142.026258445367,144.480256407042,146.536206759702,149.80265666392,151.236863995433,153.079310301518,153.425779025363,155.557009747366,160.084307569537,163.744072689674,165.468273072095,167.876841439797,168.089608052701,170.491162311031
Joun,2,107.763828633406,113.264246947083,111.255308434746,115.65831204768,116.056173886234,111.126234146937,109.254163827177,104.554055203669,100.438139534884,99.8812341185646,100.393385712796,100.255554203916,101.415512199607,102.209823746937,104.330075229503,109.84561370039,110.622387040701,109.490457894284,108.423535624185,103.117422423593,101.575101346118,101.191405758745,100.201004266515,101.861117548524,102.786632518565,102.934188755092,101.674577708025,103.406329892315,105.261267969146,105.70110402709,106.98108844959,107.772630832885,108.657262970144,110.711940711957,114.684603608605,115.914742478476,119.884307579953,123.032786560183,125.348005613124,130.646781215321,133.181301700825,136.461271317261,139.192026250681,141.811036310527,143.438877296802,147.27565935397,148.812175719985,150.098302323506,153.290312528658,154.481347041406,156.047640137323,158.588620414976,161.934231751031,163.463301848348,163.729863871326,167.515261471945,171.565101532505,172.529288874283,175.318261651067,176.271594087428,178.913448931944
Joun,3,111.135106154836,110.445935099186,108.949272865118,113.85722693032,110.762277306541,110.414965875055,108.351838471419,104.959542904633,103.456885317116,100.428081603909,103.499808494701,103.64461217851,101.809854826955,101.846198431868,102.957835347191,107.652751588867,106.627015894733,106.044131361312,106.395588893648,102.992515403648,97.9785041200523,97.0091060759802,95.4903298809793,95.9584060508336,95.6195902280059,96.4764464934219,96.8076969088531,96.5445315427706,98.8582554674557,100.677456602816,101.815691546649,103.065511717182,104.661967041357,106.874410397518,109.125672621013,110.297381463165,113.707119210487,115.618559847944,118.470500390954,121.560640796156,124.783472067519,128.212224036312,129.911215677502,133.388964248783,135.643614459759,137.613371326907,140.985331770367,143.028648108237,144.703719216693,147.81847199249,150.204484519759,152.700863334048,154.372629597718,156.42679705571,158.920635587806,162.109570629592,164.001533879025,164.508995675742,168.138358974359,168.48587017878,171.439326770788
Joun,4,106.80757187589,110.442602270679,114.540478615071,112.685436334883,111.629713904311,110.015963755396,106.462407588227,105.607214029494,101.379007329354,98.3728188944314,100.556845425868,102.549150599697,100.099441858911,100.697886655214,102.804856594077,105.968137092913,106.672780868442,105.177076382168,106.365143112268,103.33885252135,101.995199400558,100.433563105911,99.4244084228422,99.9874614588485,100.790258754869,101.898125914085,101.968380588468,102.145632562974,104.038234957494,105.377861263748,106.693786676151,107.59935587192,109.498049892999,111.495876707785,114.08405137734,115.068400273469,117.287367382102,120.682823082429,122.408065448278,127.402908476307,129.680103578415,132.545654723355,134.163646437737,136.712784268748,140.384745927291,142.032400961567,144.935498897578,146.388213561333,148.722624630379,154.2854378135,153.815704390722,163.80543343826,158.052743761479,158.431359588593,159.712055677031,163.74178344182,165.997945840728,166.881840772737,168.559674594064,169.72064094455,169.655785618706
Geumyoung,1,115.058263305322,107.497947080292,112.337347436941,109.06071832224,111.063322470195,108.187013658697,106.381340749714,102.409377012402,101.110557201062,103.190114800231,101.218011407034,100.907820211812,100.755977875159,98.7446198379004,101.383978324621,107.147174063565,107.370173875664,107.185035333598,107.039225933846,103.048402310672,101.175304780128,100.265001395867,101.226705057685,100.98021577483,101.09424536865,102.42307183261,103.465739252178,105.522210927831,108.165324805691,111.625724384093,115.134666471878,116.304441767357,117.689446147202,119.490537737502,122.88599211958,124.366081844717,126.566974548114,128.466698302498,131.829675968877,135.331461367564,138.585911506329,141.009247729192,143.893405237152,146.984248004475,148.6190407662,152.416661680243,154.286541506895,156.958155640071,159.695692156895,162.252033300722,164.398885857764,165.675234909866,168.970856633673,170.15339815322,170.769487343738,173.153290701683,175.652966948128,176.166057750494,178.543002719242,179.180648127624,181.165183564681
Geumyoung,2,107.286636427076,114.882837386372,106.001845472441,110.304141966279,112.524252692165,107.312578834511,105.176453159511,101.030949238044,98.4006073108489,97.9555030346575,100.47078998644,101.398006954202,103.340168450592,105.179956654724,107.472967953683,110.546932292029,111.37955446906,108.9184835183,106.724820006868,102.91855545313,100.295875791572,99.277860019205,97.8653363610155,98.0161581265329,98.3888181475193,100.268700528302,101.659053860059,102.242262209356,103.169083300535,104.545688114298,107.551564258093,109.63453817191,109.642890135793,109.571287742877,110.904264535087,111.513462853568,112.347336176967,113.680395934152,114.836362907236,117.420950644203,117.330550939315,118.815414097598,121.160572182311,122.110379571489,123.60415899875,125.829876679158,127.362619890933,128.285175408522,130.910605260287,131.776970585289,133.896360375787,135.184208798078,137.504655295918,138.658127635313,139.965504651857,144.168394919706,147.216425806624,147.835614487885,151.527733479334,152.606973052683,153.366225936836
Geumyoung,3,106.487933378654,107.235580564874,109.549000951475,111.448644439725,108.449445531637,103.582677920583,106.807755710809,100.255103016854,97.5427823358074,97.382170956081,99.3828882678255,101.373430384675,100.652096038679,101.065892578718,103.344419821623,106.480105981284,107.378044130031,106.861307305531,105.593674792634,102.99772444118,99.2330142449612,98.9151873066198,98.8630277874708,100.008062887937,100.218096263143,101.640216408983,102.60698537427,104.3387350353,105.178352280782,107.78809617307,109.186741063565,111.735091590473,113.235224053275,115.490612889069,116.807761641691,117.382079613979,119.838831667309,121.914260877055,123.170587635988,125.622111553934,127.09316849821,129.526737691946,132.012585680504,134.137608969775,136.499852565209,137.78699213581,140.161625572893,142.350133522793,143.960320642558,146.475776039917,147.708588888284,149.866813151081,151.712267697144,153.861703842839,155.057319797088,158.594419125612,160.62741706173,162.443575209429,165.79101132318,165.972002537651,169.049034691922
Geumyoung,4,103.275541795666,106.372411412793,106.231232075578,103.67229525992,105.394667249481,101.010940818728,99.1104199204884,102.487879424041,98.4362454963681,97.6431216236047,100.536820175112,103.926678465061,102.820404161321,103.692018363185,105.611431652227,108.595307947428,109.575561299304,110.741311727125,108.676442741111,103.715021584668,100.884863933115,99.5765797724489,98.5407839579906,99.9879566093921,101.341414985609,103.437650182073,104.253737229697,104.599934929135,106.319009494496,110.573377584336,112.057534680317,113.476567744101,115.371446025486,117.601058334751,118.640810386222,119.581506800742,121.581633871736,123.538193133203,126.370617657362,129.523021388271,131.383427916558,134.057381592267,134.913531297527,137.411237614172,139.838716382375,142.015838626189,145.310346754053,146.594401223675,148.459923695541,152.269132833498,153.72410968735,150.242085619675,157.788606343552,157.298656635745,157.939034283522,159.220249735288,160.306910452868,160.948003962407,164.565518881504,165.421098818116,165.231724753132
Jopyeong,1,111.934442112062,113.009062152689,119.249230028874,118.964585398084,114.887745382739,119.301184096434,112.584722034487,108.457389370092,107.95062164898,106.314828841851,107.841867216425,108.125426199973,108.344717633953,107.527985541623,110.078600688887,116.005088153598,118.077625735206,117.038302923465,117.504492603183,114.085980329852,111.297511743109,108.407366467855,108.222999263662,109.099090447019,109.105199037888,110.536659819359,110.957580034676,115.767659631117,118.616954456859,123.153206302258,127.051754865098,130.013227956619,133.106800169359,135.391848548033,141.565193594844,143.98319174447,148.170511162877,150.982291698046,155.418457293396,161.67032696254,164.339848546052,168.649014316949,172.288465367036,174.470639375958,176.190408581381,179.50621502796,180.981829905136,182.784111706335,184.339484470498,186.417562834417,186.921975651571,185.698732679236,185.156530322943,184.949584287939,185.519736763398,186.146830049893,187.508934400144,188.895089999382,186.924365683849,186.032520334288,190.351070541406
Jopyeong,2,109.502776492365,111.446904620853,112.299645058846,114.541259812368,114.928513161298,112.884810654547,106.733257671812,105.73631808988,103.31906448316,100.997352955022,104.405604014472,105.567272003517,106.74311000456,107.380485263471,107.65870157478,109.458089480732,110.298476771307,111.353455891583,109.9263867704,105.481391394601,103.751511506,102.889893362516,101.97858979881,104.326736153578,105.28282417899,108.250108849483,110.02405184405,113.412583345633,118.405984638453,122.158306675934,125.560402147418,127.582924467821,129.764787580417,134.65337518592,138.993683658651,143.350386394093,148.576612857435,152.694976530856,157.658422193107,163.768935411433,169.489039931345,175.556121353935,177.790206548991,181.232869064265,183.774154510061,183.94637720261,186.814532335649,186.61882801456,186.334538762962,186.872725674464,187.727817372683,189.030654218527,190.907405497041,196.139791159508,195.416822865362,199.370914208632,201.018214076625,200.946012524198,203.291086211519,204.493820188911,202.964114659055
Jopyeong,3,107.546080191502,110.941762070682,108.826125924266,115.309855775639,110.355821341805,110.616237714176,109.993729159783,105.159188694202,101.651045924179,102.189316702104,104.060439807885,105.389707246484,104.262906676815,105.710490768541,108.125715313818,111.053228939465,113.639568206953,114.977028127587,114.982469665767,112.012358761105,108.768285045651,107.519803172295,107.014860364048,107.649379055622,108.88381977761,111.278803635719,112.964783381358,114.490877766746,117.589456549798,122.871941641729,127.371672532342,128.874995691765,131.671751053634,134.23375889595,135.686208244182,137.753130833962,139.890920945236,142.542240210554,143.119395641406,145.954489782717,148.171042149196,151.636633670342,154.717237980651,157.264874554213,160.094239778402,162.404416931409,166.69940811627,169.347932933154,171.583051723381,174.609486965089,175.035733607365,176.696056685845,177.115570029864,176.78131674338,176.334360025405,179.837756331924,180.105065808554,179.538371936225,179.299517581928,179.835330086678,181.702201841851
Jopyeong,4,110.005717619603,115.108972231442,111.731353465527,117.114001463058,116.124370141088,111.247162967542,110.661274622718,111.667866776123,106.949744654926,104.622208861901,104.82350060668,107.923897545527,106.901820362882,106.087012008526,109.117885853484,113.768494577423,116.418268596641,117.127672552716,116.602173299056,114.185988801923,114.132444180064,113.104223723145,113.135136112305,114.65567992907,116.390799868711,117.955461891015,119.489179915858,122.493575650817,128.44171227641,131.809443923587,133.963759980571,136.622240323614,140.852755732345,144.741588429811,146.581119421881,148.665519875597,151.946025084861,153.837603148653,156.743877666493,160.605169776298,163.895096859231,166.71557094719,168.94027556554,171.208751587688,174.348737736694,175.934151653467,179.645215866933,179.263029834439,179.056914094811,182.643571728559,181.714965640434,163.80543343826,180.949477692497,178.879502771474,180.551023439211,182.615969383436,183.277753657686,182.026882591791,178.805263026932,182.424266781042,180.315220275884
Seolemi,1,107.924614505997,113.329627207325,115.717718547162,112.702302338033,115.262591980778,112.329906713616,108.292260189378,106.18377854276,102.192276813986,100.644614259178,98.7761277174674,100.18549477619,101.697054509223,100.868334358387,102.889514550712,109.077916485081,110.993618278415,111.497720705175,111.071129667954,105.848133253717,103.451206186521,101.920111167157,102.361639324666,103.218099179284,104.245109565717,104.223222263712,106.582429384973,108.206151016087,110.393118219266,115.083413528318,119.34699582653,122.329601312154,125.495482422659,127.665153151847,131.194985360395,132.570717211839,135.388214057678,137.865671456802,140.352783873107,144.371912198922,146.977742615463,150.196916714248,151.477856364715,155.102842950418,157.462949863327,160.998891762396,163.188021365663,166.283822817694,168.829959867807,171.4421093325,173.938342433649,175.176542393869,177.30297867969,177.34497098309,177.799702432862,179.812219943464,183.046284595054,185.112850063699,185.168093458828,184.798383673501,186.867614345994
Seolemi,2,108.603796882235,112.879918657855,109.779573293461,112.237736004617,112.968091909917,110.793526072409,108.031509349861,102.166993218832,99.7587491354609,99.2233358449646,100.68493510059,103.083782053696,103.835682113138,102.205425213344,103.849943249679,108.694115517357,110.782434044893,111.411229415324,111.644684230706,106.778975266465,103.473374857966,101.922222638202,99.9434820716163,100.676755940889,101.564337753085,102.207700805452,102.407484624892,103.092968315077,104.945253868204,107.801485125512,112.26255916757,114.606914838641,116.394604688265,117.585501226085,121.692484637241,124.068242002358,127.022710308408,130.071246219487,132.996360573993,136.754553859028,141.599404069117,145.499084066915,149.741854023874,153.337951307969,156.207577185554,161.165915087993,162.968253071141,166.532122433916,168.221898015572,170.446806414625,172.025837342747,174.803217297915,175.543170094581,177.490879031285,178.285073150195,181.962131967861,185.079847459391,185.214139876422,188.483429529469,187.761327162441,189.37180549266
Seolemi,3,105.312427634118,108.448475184373,106.213043478261,106.030313351499,109.422504825707,107.382004545523,103.789090189277,101.277672426121,97.2777137232846,97.2638040044134,98.41469327472,99.929630002259,97.1568635461178,98.6000947308189,100.478841179653,105.79828802757,106.592525123624,106.765261655459,106.593764101156,101.663708132637,97.3962191122069,95.2889096966377,94.8739850486047,95.1219450807039,94.2634340314562,95.3728886135698,96.6623599304012,96.924442540286,97.8809706889349,99.9357188299454,103.804458160041,106.557842193286,109.369650651717,112.125759645438,113.712775653102,114.931538122188,117.223327469781,119.088800369764,120.96756501182,123.239143272593,124.292235572521,126.995391731698,129.215104108748,133.211025591853,135.378772272559,138.307273529618,142.137774467089,143.812523093096,147.154583244535,150.051648529021,153.819144513879,157.207438575123,160.268505666018,162.575872033533,164.213749325608,168.296551894366,169.260839721085,170.653650260559,173.79551858948,173.690491074478,177.585032364511
Seolemi,4,109.643900984193,110.272828922848,109.130326295585,106.105881893454,108.253706046645,106.725534324977,104.451339125967,107.519356830705,98.709050476036,97.4066581871384,99.1088340757835,102.192129083913,100.423844815635,99.9397269031698,103.383250477672,107.596688043132,108.254592654134,107.562873676375,108.316025938086,105.917080693531,105.164747447795,103.506388497472,102.86155910384,103.522365268116,103.186863787875,104.736602730835,106.613624268228,108.492708247569,110.098576750196,111.851815348533,115.564135824513,118.84523553294,120.962075029792,124.432126405832,126.393052323039,126.976420642571,130.050743017878,131.071479153371,131.41218696432,136.081508225174,136.735988896138,139.726467363433,141.586653303638,145.214093170244,148.941058932905,152.409581832879,156.273003030359,158.826613007268,162.074357567325,168.054264550513,168.893156220414,165.554528631059,174.486763307161,173.460381535984,174.7016527756,177.231169773007,177.967332038783,179.648942245779,178.392141703683,180.565661762124,179.359931679331
Jungmo1024ho,1,105.92471685543,107.058969702762,110.343016821602,110.73686277933,109.671322422874,106.04802651103,103.208025382957,100.221848840349,99.7755206497438,98.4421204974271,98.7346053394846,98.8505559851447,98.1690553802108,96.5110518721115,97.147676117202,100.457250590928,100.618208539135,100.466248707129,101.249459654179,98.7075760057942,97.3373928340839,95.2556144138854,95.0096900020905,95.3829664194348,96.3007391893223,97.6498705773144,98.6852617134239,100.90822575064,101.3267444562,102.029234565417,105.659546890925,106.80851740372,108.696397689613,110.784995894348,114.756929652841,117.446813743127,119.857655314967,122.314824349765,126.262569742186,131.072224567397,134.529876152859,139.46259446089,143.194690227223,148.036808346687,150.36404022161,154.262787537567,155.7576488283,158.257908576934,160.55374575576,164.14579204903,167.355998006132,170.044384017073,173.618623237522,174.815214941923,176.991211567353,178.626236963758,180.743455015588,182.433488745196,184.251720440832,184.17653291762,185.735929386542
Jungmo1024ho,2,109.117635879894,112.151053192361,109.202920016928,109.118423288214,108.707822012253,106.099240625893,103.476941507174,101.718610454,97.9249040966911,95.5098245207046,98.7057027768527,102.226843740822,102.144055470872,101.09062798934,101.767992136902,105.396704182202,107.951280360827,107.336372584324,107.35378539908,102.382470203355,100.747055597149,98.9239865919727,97.8724062289558,98.7608830868326,99.9151040407312,101.079127478519,101.09351961802,101.155885338106,101.916257488298,104.059270018896,106.468479559941,108.194575208207,109.559666241164,112.09594906179,114.66688034381,115.778165110101,118.065157394658,120.849295422946,123.217060096286,127.298655322187,131.047468919115,135.055785399097,139.314636361451,142.249220664763,145.775484874638,150.579452933559,153.289356458347,156.190489674301,159.123591356055,161.375446058669,164.21659241879,166.930226019525,170.531369959451,174.04696868595,174.635276948767,179.161382014656,182.005366224889,180.296198209539,184.054662451354,183.354793479896,184.672547627963
Jungmo1024ho,3,103.753756599431,108.732426793294,104.399362792631,108.364876408094,109.233269155346,104.765838762215,104.780510155965,99.6162812247654,96.78133279702,95.1925096971197,97.8004003998709,99.6209496384732,97.9687146023371,98.7099691887304,101.147897802331,104.803356389282,106.092723808762,106.392680091383,106.749816510015,104.315792373269,100.459063196737,99.553115944159,99.1687474966207,98.1897178959604,99.6132254516372,101.038429997186,101.509711489055,102.070279750443,102.340262168932,104.33803894827,106.998190608569,109.096816394025,110.772266249552,113.347776347665,115.367472111902,117.541419547491,120.919718022228,123.810013421216,124.920072588136,129.744953066887,133.262894839172,137.785153170591,142.416354905219,146.770394487006,150.462862273955,153.427707490753,157.343372840918,159.660570808548,164.015617259113,165.48044099028,168.385038033013,170.651265382738,173.294735001792,176.821902655822,177.881952917883,181.666356387887,185.060851671001,187.096748867909,188.922698297112,190.350965103848,192.651604584471
Jungmo1024ho,4,105.372338308458,109.434888438134,111.044138971057,109.421254711332,107.331051795485,103.597905051529,103.220654847905,101.726163662379,95.6747642102168,95.0265747897327,96.8532345245036,99.2367558166378,97.3938792037384,96.7068913575001,99.4026510343408,103.499559415994,104.926362809309,105.528469718323,104.696582068584,101.537544662585,99.1391375895296,98.0024670115373,97.5441305701272,98.300980140887,97.9709381312872,100.099180793095,101.282131116952,101.56760902364,102.777667200754,105.353488664463,106.540456964254,108.229232936014,109.91104508967,113.609830425981,116.091995560116,118.955896162094,122.613202467182,125.152894449506,126.729993351961,133.152182546179,138.405221076465,142.111670128446,144.621525883936,148.360005936577,152.284243945786,155.528619776913,160.11973334814,161.229710870464,164.15689750417,170.121615714657,172.734423189555,169.208625139778,178.419392534013,179.33240013138,180.093955846673,181.61046513343,182.854307546322,184.278065494258,185.046105452883,185.696487061013,185.126581860089
Asemi,1,120.638500179404,116.337620231276,119.993632753663,123.102131399692,116.672732452548,112.528897749687,106.435264420743,104.654195291834,105.223418498658,103.449138250785,104.391032157954,102.280282878991,104.239887722149,103.29374156039,105.911298947121,111.763044806013,112.963613497432,112.532330014076,113.500656919926,108.000186940285,107.236999890431,105.246860258354,106.775994331425,107.955512667993,109.824869980561,112.553269166358,113.291769707861,114.649532395385,115.725952153942,116.751190134031,118.559373388244,121.169870425965,123.528632716098,125.579336020875,130.916591023858,133.377326871516,133.670632056786,134.738883561674,138.1751088539,141.284697205497,143.44484538375,146.467269442468,149.999874824524,155.93467064921,160.796203577545,165.518352774849,168.847442674888,171.945902331368,175.620047556107,180.148862827809,181.651579959638,185.517190845062,189.353474176379,190.451810562051,191.740844112618,195.247251898802,197.029245662281,199.875146690529,201.480025075944,200.957844079117,202.715655413118
Asemi,2,122.629335634167,114.393203443589,114.386526962532,115.949517319705,112.896478958157,113.621682461162,109.187225255066,105.050850775486,102.374166908143,100.464142746183,102.871148154381,103.790310738923,103.535143367361,104.88904190216,107.782070810761,112.578662356849,115.187016526317,115.864653113336,118.109299797164,112.640602452217,109.579621057006,109.822369874347,108.878036569806,110.707229018539,112.209009784794,113.731797133981,114.350714665715,116.382497644631,117.191679343387,119.012578263349,121.420374431701,122.271541328138,124.088809828982,125.434097195241,128.643688453254,129.621923199426,131.553751685365,133.30912912385,133.850963844597,135.816083105072,138.053794521135,139.360786267129,141.40129313575,144.261765164806,147.562649318771,150.535793919756,153.407983167543,155.752552227964,159.322396302262,160.706733840966,163.172430164853,166.91449730633,170.61573275111,172.592854818671,173.560805312514,178.666416331977,182.13653700677,182.058178230082,185.900921820544,184.646236013292,186.260762748305
Asemi,3,108.667277838895,109.338005159071,107.742628222598,112.210139295749,108.538702536395,109.322442052292,107.394851723619,104.223342238053,100.19010013655,97.5862951533854,98.9745275598491,100.578888127309,97.8334638158145,100.259749755135,103.127726562969,108.484136378707,110.114699707284,112.860650039004,113.299940059846,106.930314927029,104.847889458166,105.090916887321,105.338077867254,105.804911521028,106.45604777689,107.944797826862,109.578470980312,110.467180645835,112.824733597795,116.117777869595,117.995753374616,120.935167585786,123.633699102352,125.4112007573,127.627111630174,129.363601994644,131.019411812555,133.341925892702,135.580952259865,137.740568068009,140.407155473764,143.030684694014,147.453052250209,151.165283732095,154.505267038182,158.434478685061,162.968285836551,165.402106594004,169.338718085344,171.912694649298,173.628388571196,177.060160837711,179.171472908976,182.435220353731,184.486674024545,189.003996006951,192.141368193195,193.412738189777,195.398320047766,194.134783543489,196.765857876113
